frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,966.0,554.0,43.0,117.0,D:\pedestrian\JAAD\images\video_0217,0,00000.png
1,pedestrian,959.0,554.0,44.0,119.0,D:\pedestrian\JAAD\images\video_0217,0,00001.png
2,pedestrian,952.0,554.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0217,0,00002.png
3,pedestrian,945.0,554.0,47.0,123.0,D:\pedestrian\JAAD\images\video_0217,0,00003.png
4,pedestrian,937.0,556.0,49.0,124.0,D:\pedestrian\JAAD\images\video_0217,0,00004.png
5,pedestrian,929.0,559.0,50.0,124.0,D:\pedestrian\JAAD\images\video_0217,0,00005.png
6,pedestrian,921.0,561.0,52.0,125.0,D:\pedestrian\JAAD\images\video_0217,0,00006.png
7,pedestrian,914.0,564.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0217,0,00007.png
8,pedestrian,907.0,567.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0217,0,00008.png
9,pedestrian,900.0,570.0,49.0,129.0,D:\pedestrian\JAAD\images\video_0217,0,00009.png
10,pedestrian,894.0,569.0,50.0,130.0,D:\pedestrian\JAAD\images\video_0217,1,00010.png
11,pedestrian,887.0,568.0,51.0,130.0,D:\pedestrian\JAAD\images\video_0217,1,00011.png
12,pedestrian,881.0,567.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0217,1,00012.png
13,pedestrian,875.0,565.0,53.0,132.0,D:\pedestrian\JAAD\images\video_0217,1,00013.png
14,pedestrian,870.0,563.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0217,1,00014.png
15,pedestrian,864.0,561.0,55.0,135.0,D:\pedestrian\JAAD\images\video_0217,1,00015.png
16,pedestrian,857.0,559.0,57.0,136.0,D:\pedestrian\JAAD\images\video_0217,1,00016.png
17,pedestrian,849.0,558.0,58.0,136.0,D:\pedestrian\JAAD\images\video_0217,1,00017.png
18,pedestrian,842.0,556.0,60.0,137.0,D:\pedestrian\JAAD\images\video_0217,1,00018.png
19,pedestrian,836.0,555.0,60.0,138.0,D:\pedestrian\JAAD\images\video_0217,1,00019.png
20,pedestrian,831.0,555.0,59.0,140.0,D:\pedestrian\JAAD\images\video_0217,1,00020.png
21,pedestrian,825.0,554.0,59.0,141.0,D:\pedestrian\JAAD\images\video_0217,1,00021.png
22,pedestrian,818.0,555.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0217,1,00022.png
23,pedestrian,811.0,556.0,65.0,143.0,D:\pedestrian\JAAD\images\video_0217,1,00023.png
24,pedestrian,804.0,557.0,68.0,144.0,D:\pedestrian\JAAD\images\video_0217,1,00024.png
25,pedestrian,798.0,555.0,69.0,147.0,D:\pedestrian\JAAD\images\video_0217,1,00025.png
26,pedestrian,791.0,553.0,70.0,149.0,D:\pedestrian\JAAD\images\video_0217,1,00026.png
27,pedestrian,785.0,550.0,70.0,152.0,D:\pedestrian\JAAD\images\video_0217,1,00027.png
28,pedestrian,778.0,548.0,71.0,154.0,D:\pedestrian\JAAD\images\video_0217,1,00028.png
29,pedestrian,774.0,546.0,68.0,155.0,D:\pedestrian\JAAD\images\video_0217,1,00029.png
30,pedestrian,771.0,545.0,66.0,156.0,D:\pedestrian\JAAD\images\video_0217,1,00030.png
31,pedestrian,767.0,543.0,63.0,157.0,D:\pedestrian\JAAD\images\video_0217,1,00031.png
32,pedestrian,762.0,542.0,65.0,158.0,D:\pedestrian\JAAD\images\video_0217,1,00032.png
33,pedestrian,758.0,542.0,66.0,159.0,D:\pedestrian\JAAD\images\video_0217,1,00033.png
34,pedestrian,753.0,541.0,68.0,160.0,D:\pedestrian\JAAD\images\video_0217,1,00034.png
35,pedestrian,749.0,542.0,68.0,161.0,D:\pedestrian\JAAD\images\video_0217,1,00035.png
36,pedestrian,746.0,542.0,69.0,162.0,D:\pedestrian\JAAD\images\video_0217,1,00036.png
37,pedestrian,742.0,543.0,69.0,163.0,D:\pedestrian\JAAD\images\video_0217,1,00037.png
38,pedestrian,738.0,543.0,69.0,165.0,D:\pedestrian\JAAD\images\video_0217,1,00038.png
39,pedestrian,733.0,543.0,69.0,167.0,D:\pedestrian\JAAD\images\video_0217,1,00039.png
40,pedestrian,729.0,543.0,69.0,169.0,D:\pedestrian\JAAD\images\video_0217,1,00040.png
41,pedestrian,725.0,541.0,70.0,170.0,D:\pedestrian\JAAD\images\video_0217,1,00041.png
42,pedestrian,720.0,540.0,72.0,171.0,D:\pedestrian\JAAD\images\video_0217,1,00042.png
43,pedestrian,716.0,538.0,73.0,172.0,D:\pedestrian\JAAD\images\video_0217,1,00043.png
44,pedestrian,714.0,536.0,73.0,175.0,D:\pedestrian\JAAD\images\video_0217,1,00044.png
45,pedestrian,711.0,533.0,74.0,178.0,D:\pedestrian\JAAD\images\video_0217,1,00045.png
46,pedestrian,709.0,531.0,74.0,181.0,D:\pedestrian\JAAD\images\video_0217,1,00046.png
47,pedestrian,707.0,531.0,74.0,182.0,D:\pedestrian\JAAD\images\video_0217,1,00047.png
48,pedestrian,706.0,532.0,74.0,183.0,D:\pedestrian\JAAD\images\video_0217,1,00048.png
49,pedestrian,704.0,532.0,73.0,183.0,D:\pedestrian\JAAD\images\video_0217,1,00049.png
50,pedestrian,702.0,532.0,73.0,184.0,D:\pedestrian\JAAD\images\video_0217,1,00050.png
51,pedestrian,700.0,533.0,74.0,186.0,D:\pedestrian\JAAD\images\video_0217,1,00051.png
52,pedestrian,698.0,533.0,74.0,188.0,D:\pedestrian\JAAD\images\video_0217,1,00052.png
53,pedestrian,695.0,534.0,75.0,190.0,D:\pedestrian\JAAD\images\video_0217,1,00053.png
54,pedestrian,693.0,534.0,75.0,192.0,D:\pedestrian\JAAD\images\video_0217,1,00054.png
55,pedestrian,692.0,534.0,75.0,195.0,D:\pedestrian\JAAD\images\video_0217,1,00055.png
56,pedestrian,692.0,534.0,76.0,197.0,D:\pedestrian\JAAD\images\video_0217,1,00056.png
57,pedestrian,691.0,533.0,76.0,200.0,D:\pedestrian\JAAD\images\video_0217,1,00057.png
58,pedestrian,690.0,533.0,76.0,202.0,D:\pedestrian\JAAD\images\video_0217,1,00058.png
59,pedestrian,691.0,533.0,76.0,203.0,D:\pedestrian\JAAD\images\video_0217,1,00059.png
60,pedestrian,691.0,533.0,76.0,205.0,D:\pedestrian\JAAD\images\video_0217,1,00060.png
61,pedestrian,692.0,533.0,76.0,206.0,D:\pedestrian\JAAD\images\video_0217,1,00061.png
62,pedestrian,692.0,533.0,76.0,207.0,D:\pedestrian\JAAD\images\video_0217,1,00062.png
63,pedestrian,690.0,534.0,81.0,208.0,D:\pedestrian\JAAD\images\video_0217,1,00063.png
