frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1416.0,618.0,75.0,189.0,D:\pedestrian\JAAD\images\video_0089,0,00000.png
1,pedestrian1,1410.0,620.0,80.0,190.0,D:\pedestrian\JAAD\images\video_0089,0,00001.png
2,pedestrian1,1404.0,622.0,85.0,192.0,D:\pedestrian\JAAD\images\video_0089,0,00002.png
3,pedestrian1,1398.0,624.0,90.0,193.0,D:\pedestrian\JAAD\images\video_0089,0,00003.png
4,pedestrian1,1392.0,626.0,95.0,194.0,D:\pedestrian\JAAD\images\video_0089,0,00004.png
5,pedestrian1,1389.0,625.0,94.0,195.0,D:\pedestrian\JAAD\images\video_0089,0,00005.png
6,pedestrian1,1386.0,624.0,93.0,197.0,D:\pedestrian\JAAD\images\video_0089,0,00006.png
7,pedestrian1,1383.0,623.0,91.0,198.0,D:\pedestrian\JAAD\images\video_0089,0,00007.png
8,pedestrian1,1380.0,622.0,90.0,200.0,D:\pedestrian\JAAD\images\video_0089,0,00008.png
9,pedestrian1,1377.0,621.0,89.0,201.0,D:\pedestrian\JAAD\images\video_0089,0,00009.png
10,pedestrian1,1376.0,621.0,87.0,200.0,D:\pedestrian\JAAD\images\video_0089,0,00010.png
11,pedestrian1,1376.0,622.0,85.0,199.0,D:\pedestrian\JAAD\images\video_0089,0,00011.png
12,pedestrian1,1375.0,622.0,82.0,199.0,D:\pedestrian\JAAD\images\video_0089,0,00012.png
13,pedestrian1,1375.0,623.0,80.0,198.0,D:\pedestrian\JAAD\images\video_0089,0,00013.png
14,pedestrian1,1374.0,623.0,78.0,197.0,D:\pedestrian\JAAD\images\video_0089,0,00014.png
15,pedestrian1,1365.0,624.0,83.0,198.0,D:\pedestrian\JAAD\images\video_0089,0,00015.png
16,pedestrian1,1357.0,624.0,89.0,199.0,D:\pedestrian\JAAD\images\video_0089,0,00016.png
17,pedestrian1,1348.0,625.0,94.0,200.0,D:\pedestrian\JAAD\images\video_0089,0,00017.png
18,pedestrian1,1340.0,625.0,100.0,201.0,D:\pedestrian\JAAD\images\video_0089,0,00018.png
19,pedestrian1,1331.0,626.0,105.0,202.0,D:\pedestrian\JAAD\images\video_0089,0,00019.png
20,pedestrian1,1332.0,625.0,99.0,203.0,D:\pedestrian\JAAD\images\video_0089,0,00020.png
21,pedestrian1,1333.0,625.0,93.0,204.0,D:\pedestrian\JAAD\images\video_0089,0,00021.png
22,pedestrian1,1334.0,624.0,88.0,205.0,D:\pedestrian\JAAD\images\video_0089,0,00022.png
23,pedestrian1,1335.0,624.0,82.0,206.0,D:\pedestrian\JAAD\images\video_0089,0,00023.png
24,pedestrian1,1336.0,623.0,76.0,207.0,D:\pedestrian\JAAD\images\video_0089,0,00024.png
25,pedestrian1,1329.0,623.0,79.0,208.0,D:\pedestrian\JAAD\images\video_0089,0,00025.png
26,pedestrian1,1322.0,623.0,82.0,210.0,D:\pedestrian\JAAD\images\video_0089,0,00026.png
27,pedestrian1,1316.0,623.0,86.0,211.0,D:\pedestrian\JAAD\images\video_0089,0,00027.png
28,pedestrian1,1309.0,623.0,89.0,213.0,D:\pedestrian\JAAD\images\video_0089,0,00028.png
29,pedestrian1,1302.0,623.0,92.0,214.0,D:\pedestrian\JAAD\images\video_0089,0,00029.png
30,pedestrian1,1297.0,625.0,94.0,214.0,D:\pedestrian\JAAD\images\video_0089,0,00030.png
31,pedestrian1,1292.0,627.0,96.0,214.0,D:\pedestrian\JAAD\images\video_0089,0,00031.png
32,pedestrian1,1286.0,629.0,99.0,213.0,D:\pedestrian\JAAD\images\video_0089,0,00032.png
33,pedestrian1,1281.0,631.0,101.0,213.0,D:\pedestrian\JAAD\images\video_0089,0,00033.png
34,pedestrian1,1276.0,633.0,103.0,213.0,D:\pedestrian\JAAD\images\video_0089,0,00034.png
35,pedestrian1,1275.0,632.0,100.0,214.0,D:\pedestrian\JAAD\images\video_0089,0,00035.png
36,pedestrian1,1274.0,631.0,97.0,216.0,D:\pedestrian\JAAD\images\video_0089,0,00036.png
37,pedestrian1,1272.0,631.0,95.0,217.0,D:\pedestrian\JAAD\images\video_0089,0,00037.png
38,pedestrian1,1271.0,630.0,92.0,219.0,D:\pedestrian\JAAD\images\video_0089,0,00038.png
39,pedestrian1,1270.0,629.0,89.0,220.0,D:\pedestrian\JAAD\images\video_0089,0,00039.png
40,pedestrian1,1263.0,629.0,94.0,221.0,D:\pedestrian\JAAD\images\video_0089,0,00040.png
41,pedestrian1,1256.0,628.0,98.0,222.0,D:\pedestrian\JAAD\images\video_0089,0,00041.png
42,pedestrian1,1249.0,628.0,103.0,222.0,D:\pedestrian\JAAD\images\video_0089,0,00042.png
43,pedestrian1,1242.0,627.0,107.0,223.0,D:\pedestrian\JAAD\images\video_0089,0,00043.png
44,pedestrian1,1235.0,627.0,112.0,224.0,D:\pedestrian\JAAD\images\video_0089,0,00044.png
45,pedestrian1,1230.0,628.0,114.0,225.0,D:\pedestrian\JAAD\images\video_0089,0,00045.png
46,pedestrian1,1225.0,628.0,116.0,226.0,D:\pedestrian\JAAD\images\video_0089,0,00046.png
47,pedestrian1,1221.0,629.0,117.0,227.0,D:\pedestrian\JAAD\images\video_0089,0,00047.png
