frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1175.0,655.0,54.0,133.0,D:\pedestrian\JAAD\images\video_0079,0,00000.png
1,pedestrian,1174.0,654.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0079,0,00001.png
2,pedestrian,1173.0,654.0,56.0,134.0,D:\pedestrian\JAAD\images\video_0079,0,00002.png
3,pedestrian,1172.0,653.0,57.0,134.0,D:\pedestrian\JAAD\images\video_0079,0,00003.png
4,pedestrian,1171.0,652.0,58.0,134.0,D:\pedestrian\JAAD\images\video_0079,0,00004.png
5,pedestrian,1171.0,652.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0079,0,00005.png
6,pedestrian,1170.0,651.0,60.0,135.0,D:\pedestrian\JAAD\images\video_0079,0,00006.png
7,pedestrian,1169.0,650.0,61.0,135.0,D:\pedestrian\JAAD\images\video_0079,0,00007.png
8,pedestrian,1168.0,650.0,62.0,136.0,D:\pedestrian\JAAD\images\video_0079,0,00008.png
9,pedestrian,1167.0,649.0,63.0,136.0,D:\pedestrian\JAAD\images\video_0079,0,00009.png
10,pedestrian,1166.0,649.0,62.0,136.0,D:\pedestrian\JAAD\images\video_0079,0,00010.png
11,pedestrian,1165.0,648.0,60.0,136.0,D:\pedestrian\JAAD\images\video_0079,0,00011.png
12,pedestrian,1163.0,648.0,59.0,136.0,D:\pedestrian\JAAD\images\video_0079,0,00012.png
13,pedestrian,1162.0,647.0,58.0,136.0,D:\pedestrian\JAAD\images\video_0079,0,00013.png
14,pedestrian,1161.0,647.0,57.0,137.0,D:\pedestrian\JAAD\images\video_0079,0,00014.png
15,pedestrian,1160.0,646.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0079,0,00015.png
16,pedestrian,1159.0,646.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0079,0,00016.png
17,pedestrian,1157.0,645.0,53.0,137.0,D:\pedestrian\JAAD\images\video_0079,0,00017.png
18,pedestrian,1156.0,645.0,51.0,137.0,D:\pedestrian\JAAD\images\video_0079,0,00018.png
19,pedestrian,1155.0,644.0,50.0,137.0,D:\pedestrian\JAAD\images\video_0079,0,00019.png
20,pedestrian,1154.0,644.0,51.0,138.0,D:\pedestrian\JAAD\images\video_0079,0,00020.png
21,pedestrian,1153.0,644.0,52.0,138.0,D:\pedestrian\JAAD\images\video_0079,0,00021.png
22,pedestrian,1152.0,645.0,53.0,139.0,D:\pedestrian\JAAD\images\video_0079,0,00022.png
23,pedestrian,1151.0,645.0,54.0,139.0,D:\pedestrian\JAAD\images\video_0079,0,00023.png
24,pedestrian,1151.0,645.0,55.0,140.0,D:\pedestrian\JAAD\images\video_0079,0,00024.png
25,pedestrian,1150.0,645.0,55.0,140.0,D:\pedestrian\JAAD\images\video_0079,0,00025.png
26,pedestrian,1149.0,645.0,56.0,141.0,D:\pedestrian\JAAD\images\video_0079,0,00026.png
27,pedestrian,1148.0,646.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0079,0,00027.png
28,pedestrian,1147.0,646.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0079,0,00028.png
29,pedestrian,1146.0,646.0,59.0,142.0,D:\pedestrian\JAAD\images\video_0079,0,00029.png
30,pedestrian,1146.0,645.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0079,0,00030.png
31,pedestrian,1145.0,644.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0079,0,00031.png
32,pedestrian,1145.0,644.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0079,0,00032.png
33,pedestrian,1144.0,643.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0079,0,00033.png
34,pedestrian,1144.0,642.0,55.0,140.0,D:\pedestrian\JAAD\images\video_0079,0,00034.png
35,pedestrian,1144.0,641.0,54.0,139.0,D:\pedestrian\JAAD\images\video_0079,0,00035.png
36,pedestrian,1143.0,640.0,53.0,139.0,D:\pedestrian\JAAD\images\video_0079,0,00036.png
37,pedestrian,1143.0,640.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0079,0,00037.png
38,pedestrian,1142.0,639.0,52.0,138.0,D:\pedestrian\JAAD\images\video_0079,0,00038.png
39,pedestrian,1142.0,638.0,51.0,137.0,D:\pedestrian\JAAD\images\video_0079,0,00039.png
40,pedestrian,1142.0,639.0,51.0,136.0,D:\pedestrian\JAAD\images\video_0079,0,00040.png
41,pedestrian,1142.0,639.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0079,0,00041.png
42,pedestrian,1141.0,640.0,52.0,134.0,D:\pedestrian\JAAD\images\video_0079,0,00042.png
43,pedestrian,1141.0,640.0,53.0,133.0,D:\pedestrian\JAAD\images\video_0079,0,00043.png
44,pedestrian,1141.0,641.0,53.0,132.0,D:\pedestrian\JAAD\images\video_0079,0,00044.png
45,pedestrian,1140.0,640.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0079,0,00045.png
46,pedestrian,1139.0,639.0,52.0,130.0,D:\pedestrian\JAAD\images\video_0079,0,00046.png
47,pedestrian,1137.0,639.0,51.0,129.0,D:\pedestrian\JAAD\images\video_0079,0,00047.png
48,pedestrian,1136.0,638.0,51.0,128.0,D:\pedestrian\JAAD\images\video_0079,0,00048.png
49,pedestrian,1135.0,637.0,50.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00049.png
50,pedestrian,1134.0,637.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00050.png
51,pedestrian,1132.0,637.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00051.png
52,pedestrian,1131.0,638.0,52.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00052.png
53,pedestrian,1130.0,638.0,52.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00053.png
54,pedestrian,1129.0,638.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00054.png
55,pedestrian,1127.0,638.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00055.png
56,pedestrian,1126.0,638.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00056.png
57,pedestrian,1125.0,639.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00057.png
58,pedestrian,1123.0,639.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00058.png
59,pedestrian,1122.0,639.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00059.png
60,pedestrian,1121.0,640.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00060.png
61,pedestrian,1121.0,640.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00061.png
62,pedestrian,1120.0,641.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0079,0,00062.png
63,pedestrian,1120.0,641.0,50.0,126.0,D:\pedestrian\JAAD\images\video_0079,0,00063.png
64,pedestrian,1119.0,642.0,49.0,126.0,D:\pedestrian\JAAD\images\video_0079,0,00064.png
65,pedestrian,1118.0,642.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0079,0,00065.png
66,pedestrian,1116.0,643.0,52.0,126.0,D:\pedestrian\JAAD\images\video_0079,0,00066.png
67,pedestrian,1115.0,643.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00067.png
68,pedestrian,1113.0,644.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00068.png
69,pedestrian,1112.0,644.0,57.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00069.png
70,pedestrian,1109.0,645.0,60.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00070.png
71,pedestrian,1107.0,646.0,63.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00071.png
72,pedestrian,1104.0,646.0,66.0,126.0,D:\pedestrian\JAAD\images\video_0079,0,00072.png
73,pedestrian,1102.0,647.0,69.0,126.0,D:\pedestrian\JAAD\images\video_0079,0,00073.png
74,pedestrian,1099.0,648.0,72.0,126.0,D:\pedestrian\JAAD\images\video_0079,0,00074.png
75,pedestrian,1100.0,648.0,69.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00075.png
76,pedestrian,1101.0,648.0,66.0,127.0,D:\pedestrian\JAAD\images\video_0079,0,00076.png
77,pedestrian,1103.0,648.0,62.0,128.0,D:\pedestrian\JAAD\images\video_0079,0,00077.png
78,pedestrian,1104.0,648.0,59.0,128.0,D:\pedestrian\JAAD\images\video_0079,0,00078.png
79,pedestrian,1105.0,648.0,56.0,129.0,D:\pedestrian\JAAD\images\video_0079,0,00079.png
80,pedestrian,1104.0,648.0,53.0,129.0,D:\pedestrian\JAAD\images\video_0079,0,00080.png
81,pedestrian,1103.0,648.0,49.0,129.0,D:\pedestrian\JAAD\images\video_0079,0,00081.png
82,pedestrian,1103.0,649.0,46.0,130.0,D:\pedestrian\JAAD\images\video_0079,0,00082.png
83,pedestrian,1102.0,649.0,42.0,130.0,D:\pedestrian\JAAD\images\video_0079,0,00083.png
84,pedestrian,1101.0,649.0,39.0,130.0,D:\pedestrian\JAAD\images\video_0079,0,00084.png
85,pedestrian,1100.0,648.0,40.0,130.0,D:\pedestrian\JAAD\images\video_0079,0,00085.png
86,pedestrian,1099.0,646.0,42.0,130.0,D:\pedestrian\JAAD\images\video_0079,0,00086.png
87,pedestrian,1098.0,645.0,43.0,131.0,D:\pedestrian\JAAD\images\video_0079,0,00087.png
88,pedestrian,1097.0,644.0,44.0,131.0,D:\pedestrian\JAAD\images\video_0079,0,00088.png
89,pedestrian,1097.0,643.0,46.0,131.0,D:\pedestrian\JAAD\images\video_0079,0,00089.png
90,pedestrian,1096.0,641.0,47.0,131.0,D:\pedestrian\JAAD\images\video_0079,0,00090.png
