frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,897.0,678.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0170,1,00000.png
1,pedestrian,897.0,677.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0170,1,00001.png
2,pedestrian,897.0,677.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0170,1,00002.png
3,pedestrian,897.0,676.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0170,1,00003.png
4,pedestrian,897.0,675.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0170,1,00004.png
5,pedestrian,897.0,675.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0170,1,00005.png
6,pedestrian,896.0,674.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0170,1,00006.png
7,pedestrian,896.0,673.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0170,1,00007.png
8,pedestrian,896.0,672.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0170,1,00008.png
9,pedestrian,895.0,671.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0170,1,00009.png
10,pedestrian,894.0,672.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0170,1,00010.png
11,pedestrian,893.0,673.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0170,1,00011.png
12,pedestrian,892.0,674.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0170,1,00012.png
13,pedestrian,891.0,674.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0170,1,00013.png
14,pedestrian,890.0,674.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0170,1,00014.png
15,pedestrian,889.0,675.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0170,1,00015.png
16,pedestrian,888.0,674.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0170,1,00016.png
17,pedestrian,887.0,674.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0170,1,00017.png
18,pedestrian,886.0,673.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0170,1,00018.png
19,pedestrian,885.0,672.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0170,1,00019.png
20,pedestrian,884.0,671.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0170,1,00020.png
21,pedestrian,884.0,669.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0170,1,00021.png
22,pedestrian,883.0,668.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0170,1,00022.png
23,pedestrian,882.0,666.0,26.0,62.0,D:\pedestrian\JAAD\images\video_0170,1,00023.png
24,pedestrian,881.0,663.0,26.0,65.0,D:\pedestrian\JAAD\images\video_0170,1,00024.png
25,pedestrian,877.0,664.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0170,1,00025.png
26,pedestrian,874.0,665.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0170,1,00026.png
27,pedestrian,872.0,666.0,33.0,63.0,D:\pedestrian\JAAD\images\video_0170,1,00027.png
28,pedestrian,869.0,667.0,34.0,63.0,D:\pedestrian\JAAD\images\video_0170,1,00028.png
29,pedestrian,867.0,667.0,35.0,63.0,D:\pedestrian\JAAD\images\video_0170,1,00029.png
30,pedestrian,866.0,668.0,35.0,63.0,D:\pedestrian\JAAD\images\video_0170,1,00030.png
31,pedestrian,865.0,669.0,35.0,63.0,D:\pedestrian\JAAD\images\video_0170,1,00031.png
32,pedestrian,864.0,670.0,35.0,63.0,D:\pedestrian\JAAD\images\video_0170,1,00032.png
33,pedestrian,863.0,670.0,34.0,64.0,D:\pedestrian\JAAD\images\video_0170,1,00033.png
34,pedestrian,862.0,671.0,33.0,64.0,D:\pedestrian\JAAD\images\video_0170,1,00034.png
35,pedestrian,861.0,672.0,32.0,65.0,D:\pedestrian\JAAD\images\video_0170,1,00035.png
36,pedestrian,860.0,672.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0170,1,00036.png
37,pedestrian,860.0,673.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0170,1,00037.png
38,pedestrian,860.0,674.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0170,1,00038.png
39,pedestrian,860.0,675.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0170,1,00039.png
40,pedestrian,857.0,674.0,25.0,71.0,D:\pedestrian\JAAD\images\video_0170,1,00040.png
41,pedestrian,854.0,674.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0170,1,00041.png
42,pedestrian,852.0,674.0,25.0,73.0,D:\pedestrian\JAAD\images\video_0170,1,00042.png
43,pedestrian,843.0,674.0,32.0,66.0,D:\pedestrian\JAAD\images\video_0170,1,00043.png
44,pedestrian,841.0,673.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0170,1,00044.png
45,pedestrian,840.0,673.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0170,1,00045.png
46,pedestrian,838.0,673.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0170,1,00046.png
47,pedestrian,836.0,673.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0170,1,00047.png
48,pedestrian,834.0,673.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0170,1,00048.png
49,pedestrian,832.0,672.0,29.0,70.0,D:\pedestrian\JAAD\images\video_0170,1,00049.png
50,pedestrian,830.0,672.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0170,1,00050.png
51,pedestrian,828.0,672.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0170,1,00051.png
52,pedestrian,825.0,672.0,29.0,77.0,D:\pedestrian\JAAD\images\video_0170,1,00052.png
53,pedestrian,822.0,672.0,29.0,82.0,D:\pedestrian\JAAD\images\video_0170,1,00053.png
54,pedestrian,820.0,671.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0170,1,00054.png
55,pedestrian,816.0,671.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0170,1,00055.png
56,pedestrian,811.0,672.0,32.0,85.0,D:\pedestrian\JAAD\images\video_0170,1,00056.png
57,pedestrian,805.0,677.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0170,1,00057.png
58,pedestrian,799.0,683.0,40.0,79.0,D:\pedestrian\JAAD\images\video_0170,1,00058.png
59,pedestrian,794.0,686.0,42.0,77.0,D:\pedestrian\JAAD\images\video_0170,1,00059.png
60,pedestrian,791.0,686.0,42.0,77.0,D:\pedestrian\JAAD\images\video_0170,1,00060.png
61,pedestrian,788.0,685.0,42.0,78.0,D:\pedestrian\JAAD\images\video_0170,1,00061.png
62,pedestrian,785.0,685.0,42.0,78.0,D:\pedestrian\JAAD\images\video_0170,1,00062.png
63,pedestrian,783.0,684.0,42.0,79.0,D:\pedestrian\JAAD\images\video_0170,1,00063.png
64,pedestrian,781.0,682.0,41.0,81.0,D:\pedestrian\JAAD\images\video_0170,1,00064.png
65,pedestrian,779.0,679.0,41.0,83.0,D:\pedestrian\JAAD\images\video_0170,1,00065.png
66,pedestrian,779.0,675.0,40.0,86.0,D:\pedestrian\JAAD\images\video_0170,1,00066.png
67,pedestrian,775.0,667.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0170,1,00067.png
68,pedestrian,770.0,664.0,36.0,94.0,D:\pedestrian\JAAD\images\video_0170,1,00068.png
69,pedestrian,765.0,662.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0170,1,00069.png
70,pedestrian,758.0,661.0,43.0,97.0,D:\pedestrian\JAAD\images\video_0170,1,00070.png
71,pedestrian,752.0,661.0,47.0,97.0,D:\pedestrian\JAAD\images\video_0170,1,00071.png
72,pedestrian,746.0,661.0,49.0,98.0,D:\pedestrian\JAAD\images\video_0170,1,00072.png
73,pedestrian,740.0,660.0,50.0,99.0,D:\pedestrian\JAAD\images\video_0170,1,00073.png
74,pedestrian,734.0,660.0,50.0,100.0,D:\pedestrian\JAAD\images\video_0170,1,00074.png
75,pedestrian,729.0,660.0,50.0,101.0,D:\pedestrian\JAAD\images\video_0170,1,00075.png
76,pedestrian,723.0,659.0,50.0,102.0,D:\pedestrian\JAAD\images\video_0170,1,00076.png
77,pedestrian,718.0,659.0,50.0,104.0,D:\pedestrian\JAAD\images\video_0170,1,00077.png
78,pedestrian,713.0,659.0,50.0,106.0,D:\pedestrian\JAAD\images\video_0170,1,00078.png
79,pedestrian,708.0,658.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0170,1,00079.png
80,pedestrian,703.0,658.0,49.0,110.0,D:\pedestrian\JAAD\images\video_0170,1,00080.png
81,pedestrian,698.0,658.0,49.0,113.0,D:\pedestrian\JAAD\images\video_0170,1,00081.png
82,pedestrian,693.0,658.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0170,1,00082.png
83,pedestrian,689.0,657.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0170,1,00083.png
84,pedestrian,685.0,657.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0170,1,00084.png
