frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,866.0,653.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0180,0,00000.png
1,pedestrian1,867.0,653.0,17.0,34.0,D:\pedestrian\JAAD\images\video_0180,0,00001.png
2,pedestrian1,867.0,653.0,17.0,34.0,D:\pedestrian\JAAD\images\video_0180,0,00002.png
3,pedestrian1,866.0,653.0,17.0,34.0,D:\pedestrian\JAAD\images\video_0180,0,00003.png
4,pedestrian1,866.0,653.0,17.0,34.0,D:\pedestrian\JAAD\images\video_0180,0,00004.png
5,pedestrian1,866.0,653.0,16.0,33.0,D:\pedestrian\JAAD\images\video_0180,0,00005.png
6,pedestrian1,866.0,653.0,16.0,33.0,D:\pedestrian\JAAD\images\video_0180,0,00006.png
7,pedestrian1,865.0,653.0,16.0,33.0,D:\pedestrian\JAAD\images\video_0180,0,00007.png
8,pedestrian1,865.0,653.0,16.0,33.0,D:\pedestrian\JAAD\images\video_0180,0,00008.png
9,pedestrian1,865.0,653.0,16.0,33.0,D:\pedestrian\JAAD\images\video_0180,0,00009.png
10,pedestrian1,865.0,652.0,16.0,34.0,D:\pedestrian\JAAD\images\video_0180,0,00010.png
11,pedestrian1,864.0,651.0,16.0,34.0,D:\pedestrian\JAAD\images\video_0180,0,00011.png
12,pedestrian1,864.0,651.0,16.0,35.0,D:\pedestrian\JAAD\images\video_0180,0,00012.png
13,pedestrian1,863.0,650.0,16.0,35.0,D:\pedestrian\JAAD\images\video_0180,0,00013.png
14,pedestrian1,863.0,649.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0180,0,00014.png
15,pedestrian1,862.0,649.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0180,0,00015.png
16,pedestrian1,862.0,649.0,17.0,37.0,D:\pedestrian\JAAD\images\video_0180,0,00016.png
17,pedestrian1,861.0,649.0,17.0,37.0,D:\pedestrian\JAAD\images\video_0180,0,00017.png
18,pedestrian1,861.0,649.0,18.0,38.0,D:\pedestrian\JAAD\images\video_0180,0,00018.png
