frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1326.0,683.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0118,0,00000.png
1,pedestrian,1327.0,682.0,30.0,68.0,D:\pedestrian\JAAD\images\video_0118,0,00001.png
2,pedestrian,1328.0,682.0,30.0,68.0,D:\pedestrian\JAAD\images\video_0118,0,00002.png
3,pedestrian,1329.0,681.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0118,0,00003.png
4,pedestrian,1330.0,680.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0118,0,00004.png
5,pedestrian,1331.0,680.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0118,0,00005.png
6,pedestrian,1333.0,680.0,28.0,71.0,D:\pedestrian\JAAD\images\video_0118,0,00006.png
7,pedestrian,1334.0,680.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0118,0,00007.png
8,pedestrian,1336.0,680.0,27.0,74.0,D:\pedestrian\JAAD\images\video_0118,0,00008.png
9,pedestrian,1337.0,680.0,26.0,75.0,D:\pedestrian\JAAD\images\video_0118,0,00009.png
10,pedestrian,1338.0,680.0,27.0,75.0,D:\pedestrian\JAAD\images\video_0118,0,00010.png
11,pedestrian,1338.0,680.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0118,0,00011.png
12,pedestrian,1339.0,681.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0118,0,00012.png
13,pedestrian,1339.0,681.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0118,0,00013.png
14,pedestrian,1340.0,681.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0118,0,00014.png
15,pedestrian,1342.0,681.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0118,0,00015.png
16,pedestrian,1344.0,681.0,28.0,72.0,D:\pedestrian\JAAD\images\video_0118,0,00016.png
17,pedestrian,1346.0,680.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0118,0,00017.png
18,pedestrian,1348.0,680.0,26.0,71.0,D:\pedestrian\JAAD\images\video_0118,0,00018.png
19,pedestrian,1350.0,680.0,25.0,70.0,D:\pedestrian\JAAD\images\video_0118,0,00019.png
20,pedestrian,1350.0,679.0,26.0,72.0,D:\pedestrian\JAAD\images\video_0118,0,00020.png
21,pedestrian,1351.0,678.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0118,0,00021.png
22,pedestrian,1351.0,678.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0118,0,00022.png
23,pedestrian,1352.0,677.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0118,0,00023.png
24,pedestrian,1352.0,676.0,30.0,78.0,D:\pedestrian\JAAD\images\video_0118,0,00024.png
25,pedestrian,1351.0,675.0,32.0,79.0,D:\pedestrian\JAAD\images\video_0118,0,00025.png
26,pedestrian,1351.0,674.0,34.0,80.0,D:\pedestrian\JAAD\images\video_0118,0,00026.png
27,pedestrian,1350.0,673.0,37.0,82.0,D:\pedestrian\JAAD\images\video_0118,0,00027.png
28,pedestrian,1350.0,672.0,39.0,83.0,D:\pedestrian\JAAD\images\video_0118,0,00028.png
29,pedestrian,1349.0,671.0,41.0,84.0,D:\pedestrian\JAAD\images\video_0118,0,00029.png
30,pedestrian,1349.0,671.0,40.0,84.0,D:\pedestrian\JAAD\images\video_0118,0,00030.png
31,pedestrian,1349.0,671.0,40.0,84.0,D:\pedestrian\JAAD\images\video_0118,0,00031.png
32,pedestrian,1348.0,670.0,39.0,84.0,D:\pedestrian\JAAD\images\video_0118,0,00032.png
33,pedestrian,1348.0,670.0,39.0,84.0,D:\pedestrian\JAAD\images\video_0118,0,00033.png
34,pedestrian,1348.0,670.0,38.0,84.0,D:\pedestrian\JAAD\images\video_0118,0,00034.png
35,pedestrian,1347.0,670.0,38.0,85.0,D:\pedestrian\JAAD\images\video_0118,0,00035.png
36,pedestrian,1346.0,670.0,37.0,87.0,D:\pedestrian\JAAD\images\video_0118,0,00036.png
37,pedestrian,1344.0,669.0,37.0,88.0,D:\pedestrian\JAAD\images\video_0118,0,00037.png
38,pedestrian,1343.0,669.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0118,0,00038.png
39,pedestrian,1342.0,669.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0118,0,00039.png
40,pedestrian,1341.0,670.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0118,0,00040.png
41,pedestrian,1341.0,671.0,34.0,92.0,D:\pedestrian\JAAD\images\video_0118,0,00041.png
42,pedestrian,1340.0,673.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0118,0,00042.png
43,pedestrian,1340.0,674.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0118,0,00043.png
44,pedestrian,1339.0,675.0,31.0,94.0,D:\pedestrian\JAAD\images\video_0118,0,00044.png
45,pedestrian,1337.0,674.0,32.0,95.0,D:\pedestrian\JAAD\images\video_0118,0,00045.png
46,pedestrian,1335.0,672.0,34.0,96.0,D:\pedestrian\JAAD\images\video_0118,0,00046.png
47,pedestrian,1334.0,671.0,35.0,96.0,D:\pedestrian\JAAD\images\video_0118,0,00047.png
