frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,719.0,680.0,37.0,86.0,D:\pedestrian\JAAD\images\video_0192,0,00000.png
1,pedestrian,718.0,680.0,37.0,87.0,D:\pedestrian\JAAD\images\video_0192,0,00001.png
2,pedestrian,717.0,680.0,38.0,87.0,D:\pedestrian\JAAD\images\video_0192,0,00002.png
3,pedestrian,716.0,680.0,38.0,88.0,D:\pedestrian\JAAD\images\video_0192,0,00003.png
4,pedestrian,715.0,680.0,38.0,89.0,D:\pedestrian\JAAD\images\video_0192,0,00004.png
5,pedestrian,714.0,679.0,39.0,89.0,D:\pedestrian\JAAD\images\video_0192,0,00005.png
6,pedestrian,713.0,679.0,39.0,90.0,D:\pedestrian\JAAD\images\video_0192,0,00006.png
7,pedestrian,712.0,679.0,39.0,91.0,D:\pedestrian\JAAD\images\video_0192,0,00007.png
8,pedestrian,711.0,679.0,40.0,91.0,D:\pedestrian\JAAD\images\video_0192,0,00008.png
9,pedestrian,710.0,679.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0192,0,00009.png
10,pedestrian,708.0,679.0,41.0,93.0,D:\pedestrian\JAAD\images\video_0192,0,00010.png
11,pedestrian,706.0,678.0,42.0,95.0,D:\pedestrian\JAAD\images\video_0192,0,00011.png
12,pedestrian,704.0,678.0,43.0,96.0,D:\pedestrian\JAAD\images\video_0192,0,00012.png
13,pedestrian,702.0,677.0,44.0,98.0,D:\pedestrian\JAAD\images\video_0192,0,00013.png
14,pedestrian,700.0,677.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0192,0,00014.png
15,pedestrian,697.0,676.0,45.0,100.0,D:\pedestrian\JAAD\images\video_0192,0,00015.png
16,pedestrian,695.0,676.0,46.0,102.0,D:\pedestrian\JAAD\images\video_0192,0,00016.png
17,pedestrian,693.0,675.0,47.0,103.0,D:\pedestrian\JAAD\images\video_0192,0,00017.png
18,pedestrian,691.0,675.0,48.0,105.0,D:\pedestrian\JAAD\images\video_0192,0,00018.png
19,pedestrian,689.0,674.0,49.0,106.0,D:\pedestrian\JAAD\images\video_0192,0,00019.png
20,pedestrian,687.0,674.0,49.0,107.0,D:\pedestrian\JAAD\images\video_0192,0,00020.png
21,pedestrian,684.0,674.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0192,0,00021.png
22,pedestrian,682.0,675.0,50.0,110.0,D:\pedestrian\JAAD\images\video_0192,0,00022.png
23,pedestrian,679.0,675.0,50.0,112.0,D:\pedestrian\JAAD\images\video_0192,0,00023.png
24,pedestrian,677.0,675.0,51.0,113.0,D:\pedestrian\JAAD\images\video_0192,0,00024.png
25,pedestrian,674.0,675.0,51.0,114.0,D:\pedestrian\JAAD\images\video_0192,0,00025.png
26,pedestrian,672.0,675.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0192,0,00026.png
27,pedestrian,669.0,676.0,51.0,117.0,D:\pedestrian\JAAD\images\video_0192,0,00027.png
28,pedestrian,667.0,676.0,52.0,119.0,D:\pedestrian\JAAD\images\video_0192,0,00028.png
29,pedestrian,664.0,676.0,52.0,120.0,D:\pedestrian\JAAD\images\video_0192,0,00029.png
30,pedestrian,661.0,676.0,53.0,122.0,D:\pedestrian\JAAD\images\video_0192,0,00030.png
31,pedestrian,658.0,676.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0192,0,00031.png
32,pedestrian,654.0,676.0,54.0,125.0,D:\pedestrian\JAAD\images\video_0192,0,00032.png
33,pedestrian,651.0,676.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0192,0,00033.png
34,pedestrian,648.0,677.0,56.0,129.0,D:\pedestrian\JAAD\images\video_0192,0,00034.png
35,pedestrian,645.0,677.0,56.0,130.0,D:\pedestrian\JAAD\images\video_0192,0,00035.png
36,pedestrian,642.0,677.0,57.0,132.0,D:\pedestrian\JAAD\images\video_0192,0,00036.png
37,pedestrian,638.0,677.0,58.0,134.0,D:\pedestrian\JAAD\images\video_0192,0,00037.png
38,pedestrian,635.0,677.0,58.0,135.0,D:\pedestrian\JAAD\images\video_0192,0,00038.png
39,pedestrian,632.0,677.0,59.0,137.0,D:\pedestrian\JAAD\images\video_0192,0,00039.png
40,pedestrian,628.0,676.0,59.0,139.0,D:\pedestrian\JAAD\images\video_0192,0,00040.png
41,pedestrian,624.0,676.0,60.0,141.0,D:\pedestrian\JAAD\images\video_0192,0,00041.png
42,pedestrian,620.0,675.0,60.0,142.0,D:\pedestrian\JAAD\images\video_0192,0,00042.png
43,pedestrian,616.0,675.0,60.0,144.0,D:\pedestrian\JAAD\images\video_0192,0,00043.png
