frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,985.0,644.0,52.0,186.0,D:\pedestrian\JAAD\images\video_0140,0,00000.png
1,pedestrian,987.0,644.0,52.0,187.0,D:\pedestrian\JAAD\images\video_0140,0,00001.png
2,pedestrian,990.0,644.0,52.0,188.0,D:\pedestrian\JAAD\images\video_0140,0,00002.png
3,pedestrian,992.0,644.0,51.0,189.0,D:\pedestrian\JAAD\images\video_0140,0,00003.png
4,pedestrian,995.0,644.0,51.0,190.0,D:\pedestrian\JAAD\images\video_0140,0,00004.png
5,pedestrian,997.0,644.0,51.0,191.0,D:\pedestrian\JAAD\images\video_0140,0,00005.png
6,pedestrian,1000.0,644.0,51.0,192.0,D:\pedestrian\JAAD\images\video_0140,0,00006.png
7,pedestrian,1002.0,644.0,50.0,193.0,D:\pedestrian\JAAD\images\video_0140,0,00007.png
8,pedestrian,1005.0,644.0,50.0,194.0,D:\pedestrian\JAAD\images\video_0140,0,00008.png
9,pedestrian,1007.0,644.0,50.0,195.0,D:\pedestrian\JAAD\images\video_0140,0,00009.png
10,pedestrian,1009.0,644.0,50.0,196.0,D:\pedestrian\JAAD\images\video_0140,0,00010.png
11,pedestrian,1011.0,643.0,50.0,197.0,D:\pedestrian\JAAD\images\video_0140,0,00011.png
12,pedestrian,1012.0,643.0,50.0,198.0,D:\pedestrian\JAAD\images\video_0140,0,00012.png
13,pedestrian,1014.0,642.0,50.0,199.0,D:\pedestrian\JAAD\images\video_0140,0,00013.png
14,pedestrian,1016.0,642.0,50.0,200.0,D:\pedestrian\JAAD\images\video_0140,0,00014.png
15,pedestrian,1018.0,642.0,50.0,201.0,D:\pedestrian\JAAD\images\video_0140,0,00015.png
16,pedestrian,1020.0,641.0,50.0,202.0,D:\pedestrian\JAAD\images\video_0140,0,00016.png
17,pedestrian,1021.0,641.0,50.0,203.0,D:\pedestrian\JAAD\images\video_0140,0,00017.png
18,pedestrian,1023.0,640.0,50.0,204.0,D:\pedestrian\JAAD\images\video_0140,0,00018.png
19,pedestrian,1025.0,640.0,50.0,205.0,D:\pedestrian\JAAD\images\video_0140,0,00019.png
20,pedestrian,1027.0,639.0,50.0,206.0,D:\pedestrian\JAAD\images\video_0140,0,00020.png
21,pedestrian,1029.0,639.0,50.0,207.0,D:\pedestrian\JAAD\images\video_0140,0,00021.png
22,pedestrian,1031.0,638.0,50.0,208.0,D:\pedestrian\JAAD\images\video_0140,0,00022.png
23,pedestrian,1033.0,637.0,50.0,209.0,D:\pedestrian\JAAD\images\video_0140,0,00023.png
24,pedestrian,1035.0,637.0,50.0,211.0,D:\pedestrian\JAAD\images\video_0140,0,00024.png
25,pedestrian,1036.0,636.0,49.0,212.0,D:\pedestrian\JAAD\images\video_0140,0,00025.png
26,pedestrian,1038.0,635.0,49.0,213.0,D:\pedestrian\JAAD\images\video_0140,0,00026.png
27,pedestrian,1040.0,634.0,49.0,214.0,D:\pedestrian\JAAD\images\video_0140,0,00027.png
28,pedestrian,1042.0,634.0,49.0,215.0,D:\pedestrian\JAAD\images\video_0140,0,00028.png
29,pedestrian,1044.0,633.0,49.0,216.0,D:\pedestrian\JAAD\images\video_0140,0,00029.png
30,pedestrian,1046.0,634.0,50.0,217.0,D:\pedestrian\JAAD\images\video_0140,0,00030.png
31,pedestrian,1047.0,634.0,50.0,218.0,D:\pedestrian\JAAD\images\video_0140,0,00031.png
32,pedestrian,1049.0,635.0,51.0,219.0,D:\pedestrian\JAAD\images\video_0140,0,00032.png
33,pedestrian,1050.0,635.0,51.0,220.0,D:\pedestrian\JAAD\images\video_0140,0,00033.png
