frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1251.0,646.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0057,0,00000.png
1,pedestrian,1253.0,646.0,16.0,46.0,D:\pedestrian\JAAD\images\video_0057,0,00001.png
2,pedestrian,1252.0,645.0,16.0,47.0,D:\pedestrian\JAAD\images\video_0057,0,00002.png
3,pedestrian,1252.0,645.0,16.0,47.0,D:\pedestrian\JAAD\images\video_0057,0,00003.png
4,pedestrian,1252.0,645.0,16.0,48.0,D:\pedestrian\JAAD\images\video_0057,0,00004.png
5,pedestrian,1251.0,644.0,16.0,48.0,D:\pedestrian\JAAD\images\video_0057,0,00005.png
6,pedestrian,1251.0,644.0,16.0,49.0,D:\pedestrian\JAAD\images\video_0057,0,00006.png
7,pedestrian,1250.0,644.0,16.0,49.0,D:\pedestrian\JAAD\images\video_0057,0,00007.png
8,pedestrian,1250.0,643.0,16.0,50.0,D:\pedestrian\JAAD\images\video_0057,0,00008.png
9,pedestrian,1250.0,643.0,16.0,50.0,D:\pedestrian\JAAD\images\video_0057,0,00009.png
10,pedestrian,1249.0,643.0,17.0,51.0,D:\pedestrian\JAAD\images\video_0057,0,00010.png
11,pedestrian,1249.0,643.0,17.0,51.0,D:\pedestrian\JAAD\images\video_0057,0,00011.png
12,pedestrian,1249.0,642.0,17.0,52.0,D:\pedestrian\JAAD\images\video_0057,0,00012.png
13,pedestrian,1248.0,642.0,17.0,52.0,D:\pedestrian\JAAD\images\video_0057,0,00013.png
14,pedestrian,1248.0,642.0,17.0,53.0,D:\pedestrian\JAAD\images\video_0057,0,00014.png
15,pedestrian,1247.0,641.0,17.0,53.0,D:\pedestrian\JAAD\images\video_0057,0,00015.png
16,pedestrian,1247.0,641.0,17.0,54.0,D:\pedestrian\JAAD\images\video_0057,0,00016.png
17,pedestrian,1247.0,641.0,17.0,54.0,D:\pedestrian\JAAD\images\video_0057,0,00017.png
18,pedestrian,1246.0,640.0,17.0,55.0,D:\pedestrian\JAAD\images\video_0057,0,00018.png
19,pedestrian,1246.0,640.0,17.0,55.0,D:\pedestrian\JAAD\images\video_0057,0,00019.png
20,pedestrian,1245.0,640.0,17.0,56.0,D:\pedestrian\JAAD\images\video_0057,0,00020.png
21,pedestrian,1245.0,640.0,18.0,57.0,D:\pedestrian\JAAD\images\video_0057,0,00021.png
22,pedestrian,1244.0,640.0,18.0,57.0,D:\pedestrian\JAAD\images\video_0057,0,00022.png
23,pedestrian,1244.0,639.0,18.0,58.0,D:\pedestrian\JAAD\images\video_0057,0,00023.png
24,pedestrian,1243.0,639.0,18.0,59.0,D:\pedestrian\JAAD\images\video_0057,0,00024.png
25,pedestrian,1243.0,639.0,19.0,60.0,D:\pedestrian\JAAD\images\video_0057,0,00025.png
26,pedestrian,1242.0,639.0,19.0,61.0,D:\pedestrian\JAAD\images\video_0057,0,00026.png
27,pedestrian,1242.0,639.0,19.0,61.0,D:\pedestrian\JAAD\images\video_0057,0,00027.png
28,pedestrian,1241.0,639.0,19.0,62.0,D:\pedestrian\JAAD\images\video_0057,0,00028.png
29,pedestrian,1241.0,639.0,20.0,63.0,D:\pedestrian\JAAD\images\video_0057,0,00029.png
30,pedestrian,1240.0,639.0,20.0,64.0,D:\pedestrian\JAAD\images\video_0057,0,00030.png
31,pedestrian,1240.0,638.0,20.0,65.0,D:\pedestrian\JAAD\images\video_0057,0,00031.png
32,pedestrian,1239.0,638.0,20.0,65.0,D:\pedestrian\JAAD\images\video_0057,0,00032.png
33,pedestrian,1239.0,638.0,21.0,66.0,D:\pedestrian\JAAD\images\video_0057,0,00033.png
34,pedestrian,1238.0,638.0,21.0,67.0,D:\pedestrian\JAAD\images\video_0057,0,00034.png
35,pedestrian,1238.0,638.0,21.0,67.0,D:\pedestrian\JAAD\images\video_0057,0,00035.png
36,pedestrian,1237.0,638.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0057,0,00036.png
37,pedestrian,1237.0,638.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0057,0,00037.png
38,pedestrian,1236.0,638.0,22.0,69.0,D:\pedestrian\JAAD\images\video_0057,0,00038.png
39,pedestrian,1236.0,639.0,23.0,69.0,D:\pedestrian\JAAD\images\video_0057,0,00039.png
40,pedestrian,1235.0,639.0,23.0,69.0,D:\pedestrian\JAAD\images\video_0057,0,00040.png
41,pedestrian,1235.0,639.0,23.0,70.0,D:\pedestrian\JAAD\images\video_0057,0,00041.png
42,pedestrian,1234.0,639.0,23.0,70.0,D:\pedestrian\JAAD\images\video_0057,0,00042.png
43,pedestrian,1234.0,639.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0057,0,00043.png
44,pedestrian,1234.0,639.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0057,0,00044.png
45,pedestrian,1233.0,639.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0057,0,00045.png
46,pedestrian,1233.0,639.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0057,0,00046.png
47,pedestrian,1232.0,639.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0057,0,00047.png
48,pedestrian,1232.0,639.0,25.0,73.0,D:\pedestrian\JAAD\images\video_0057,0,00048.png
49,pedestrian,1231.0,640.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0057,0,00049.png
50,pedestrian,1231.0,640.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0057,0,00050.png
51,pedestrian,1230.0,640.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0057,0,00051.png
52,pedestrian,1230.0,640.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0057,0,00052.png
53,pedestrian,1229.0,640.0,27.0,75.0,D:\pedestrian\JAAD\images\video_0057,0,00053.png
54,pedestrian,1229.0,640.0,27.0,75.0,D:\pedestrian\JAAD\images\video_0057,1,00054.png
55,pedestrian,1228.0,640.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0057,1,00055.png
56,pedestrian,1227.0,640.0,30.0,76.0,D:\pedestrian\JAAD\images\video_0057,1,00056.png
57,pedestrian,1225.0,640.0,31.0,76.0,D:\pedestrian\JAAD\images\video_0057,1,00057.png
58,pedestrian,1224.0,640.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0057,1,00058.png
59,pedestrian,1223.0,641.0,34.0,77.0,D:\pedestrian\JAAD\images\video_0057,1,00059.png
