frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1208.0,597.0,51.0,191.0,D:\pedestrian\JAAD\images\video_0071,0,00000.png
1,pedestrian1,1213.0,597.0,52.0,192.0,D:\pedestrian\JAAD\images\video_0071,0,00001.png
2,pedestrian1,1217.0,596.0,53.0,193.0,D:\pedestrian\JAAD\images\video_0071,0,00002.png
3,pedestrian1,1222.0,596.0,54.0,193.0,D:\pedestrian\JAAD\images\video_0071,0,00003.png
4,pedestrian1,1227.0,596.0,55.0,194.0,D:\pedestrian\JAAD\images\video_0071,0,00004.png
5,pedestrian1,1231.0,595.0,56.0,195.0,D:\pedestrian\JAAD\images\video_0071,0,00005.png
6,pedestrian1,1236.0,595.0,57.0,196.0,D:\pedestrian\JAAD\images\video_0071,0,00006.png
7,pedestrian1,1241.0,595.0,58.0,196.0,D:\pedestrian\JAAD\images\video_0071,0,00007.png
8,pedestrian1,1245.0,594.0,59.0,197.0,D:\pedestrian\JAAD\images\video_0071,0,00008.png
9,pedestrian1,1250.0,594.0,60.0,198.0,D:\pedestrian\JAAD\images\video_0071,0,00009.png
10,pedestrian1,1257.0,593.0,60.0,200.0,D:\pedestrian\JAAD\images\video_0071,0,00010.png
11,pedestrian1,1263.0,591.0,60.0,202.0,D:\pedestrian\JAAD\images\video_0071,0,00011.png
12,pedestrian1,1270.0,590.0,61.0,204.0,D:\pedestrian\JAAD\images\video_0071,0,00012.png
13,pedestrian1,1276.0,588.0,61.0,206.0,D:\pedestrian\JAAD\images\video_0071,0,00013.png
14,pedestrian1,1283.0,587.0,61.0,208.0,D:\pedestrian\JAAD\images\video_0071,0,00014.png
15,pedestrian1,1290.0,586.0,61.0,209.0,D:\pedestrian\JAAD\images\video_0071,0,00015.png
16,pedestrian1,1296.0,583.0,62.0,211.0,D:\pedestrian\JAAD\images\video_0071,0,00016.png
17,pedestrian1,1303.0,580.0,62.0,214.0,D:\pedestrian\JAAD\images\video_0071,0,00017.png
18,pedestrian1,1309.0,577.0,63.0,216.0,D:\pedestrian\JAAD\images\video_0071,0,00018.png
19,pedestrian1,1316.0,574.0,64.0,219.0,D:\pedestrian\JAAD\images\video_0071,0,00019.png
20,pedestrian1,1322.0,571.0,64.0,221.0,D:\pedestrian\JAAD\images\video_0071,0,00020.png
21,pedestrian1,1328.0,568.0,65.0,224.0,D:\pedestrian\JAAD\images\video_0071,0,00021.png
22,pedestrian1,1335.0,565.0,65.0,226.0,D:\pedestrian\JAAD\images\video_0071,0,00022.png
