frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,767.0,620.0,44.0,138.0,D:\pedestrian\JAAD\images\video_0020,0,00000.png
1,pedestrian1,761.0,619.0,46.0,141.0,D:\pedestrian\JAAD\images\video_0020,0,00001.png
2,pedestrian1,756.0,618.0,47.0,144.0,D:\pedestrian\JAAD\images\video_0020,0,00002.png
3,pedestrian1,750.0,617.0,49.0,148.0,D:\pedestrian\JAAD\images\video_0020,0,00003.png
4,pedestrian1,745.0,617.0,50.0,151.0,D:\pedestrian\JAAD\images\video_0020,0,00004.png
5,pedestrian1,739.0,616.0,52.0,154.0,D:\pedestrian\JAAD\images\video_0020,0,00005.png
6,pedestrian1,733.0,615.0,54.0,157.0,D:\pedestrian\JAAD\images\video_0020,0,00006.png
7,pedestrian1,728.0,614.0,55.0,161.0,D:\pedestrian\JAAD\images\video_0020,0,00007.png
8,pedestrian1,722.0,613.0,57.0,164.0,D:\pedestrian\JAAD\images\video_0020,0,00008.png
9,pedestrian1,716.0,612.0,59.0,167.0,D:\pedestrian\JAAD\images\video_0020,0,00009.png
10,pedestrian1,711.0,612.0,60.0,170.0,D:\pedestrian\JAAD\images\video_0020,0,00010.png
11,pedestrian1,705.0,611.0,62.0,174.0,D:\pedestrian\JAAD\images\video_0020,0,00011.png
12,pedestrian1,700.0,610.0,63.0,177.0,D:\pedestrian\JAAD\images\video_0020,0,00012.png
13,pedestrian1,694.0,609.0,65.0,180.0,D:\pedestrian\JAAD\images\video_0020,0,00013.png
14,pedestrian1,686.0,607.0,66.0,185.0,D:\pedestrian\JAAD\images\video_0020,0,00014.png
15,pedestrian1,677.0,605.0,68.0,191.0,D:\pedestrian\JAAD\images\video_0020,0,00015.png
16,pedestrian1,669.0,603.0,69.0,196.0,D:\pedestrian\JAAD\images\video_0020,0,00016.png
17,pedestrian1,661.0,601.0,70.0,202.0,D:\pedestrian\JAAD\images\video_0020,0,00017.png
18,pedestrian1,652.0,599.0,72.0,207.0,D:\pedestrian\JAAD\images\video_0020,0,00018.png
19,pedestrian1,644.0,598.0,73.0,213.0,D:\pedestrian\JAAD\images\video_0020,0,00019.png
20,pedestrian1,635.0,596.0,75.0,218.0,D:\pedestrian\JAAD\images\video_0020,0,00020.png
21,pedestrian1,627.0,594.0,76.0,224.0,D:\pedestrian\JAAD\images\video_0020,0,00021.png
22,pedestrian1,619.0,592.0,77.0,229.0,D:\pedestrian\JAAD\images\video_0020,0,00022.png
23,pedestrian1,610.0,590.0,79.0,235.0,D:\pedestrian\JAAD\images\video_0020,0,00023.png
24,pedestrian1,602.0,588.0,80.0,240.0,D:\pedestrian\JAAD\images\video_0020,0,00024.png
25,pedestrian1,589.0,585.0,83.0,247.0,D:\pedestrian\JAAD\images\video_0020,0,00025.png
26,pedestrian1,575.0,582.0,86.0,255.0,D:\pedestrian\JAAD\images\video_0020,0,00026.png
27,pedestrian1,562.0,579.0,89.0,262.0,D:\pedestrian\JAAD\images\video_0020,0,00027.png
28,pedestrian1,549.0,576.0,92.0,270.0,D:\pedestrian\JAAD\images\video_0020,0,00028.png
29,pedestrian1,536.0,574.0,96.0,277.0,D:\pedestrian\JAAD\images\video_0020,0,00029.png
30,pedestrian1,522.0,571.0,99.0,284.0,D:\pedestrian\JAAD\images\video_0020,0,00030.png
31,pedestrian1,509.0,568.0,102.0,292.0,D:\pedestrian\JAAD\images\video_0020,0,00031.png
