frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
38,pedestrian,0.0,671.0,31.0,173.0,D:\pedestrian\JAAD\images\video_0082,1,00038.png
39,pedestrian,0.0,673.0,35.0,174.0,D:\pedestrian\JAAD\images\video_0082,1,00039.png
40,pedestrian,0.0,670.0,39.0,179.0,D:\pedestrian\JAAD\images\video_0082,1,00040.png
41,pedestrian,0.0,673.0,45.0,185.0,D:\pedestrian\JAAD\images\video_0082,1,00041.png
42,pedestrian,0.0,675.0,51.0,191.0,D:\pedestrian\JAAD\images\video_0082,1,00042.png
43,pedestrian,0.0,682.0,66.0,188.0,D:\pedestrian\JAAD\images\video_0082,1,00043.png
44,pedestrian,0.0,688.0,80.0,184.0,D:\pedestrian\JAAD\images\video_0082,1,00044.png
45,pedestrian,7.0,688.0,82.0,187.0,D:\pedestrian\JAAD\images\video_0082,1,00045.png
46,pedestrian,15.0,687.0,84.0,189.0,D:\pedestrian\JAAD\images\video_0082,1,00046.png
47,pedestrian,22.0,687.0,86.0,192.0,D:\pedestrian\JAAD\images\video_0082,1,00047.png
48,pedestrian,30.0,686.0,88.0,194.0,D:\pedestrian\JAAD\images\video_0082,1,00048.png
49,pedestrian,37.0,686.0,90.0,197.0,D:\pedestrian\JAAD\images\video_0082,1,00049.png
50,pedestrian,48.0,683.0,84.0,199.0,D:\pedestrian\JAAD\images\video_0082,1,00050.png
51,pedestrian,58.0,680.0,78.0,201.0,D:\pedestrian\JAAD\images\video_0082,1,00051.png
52,pedestrian,69.0,676.0,72.0,202.0,D:\pedestrian\JAAD\images\video_0082,1,00052.png
53,pedestrian,79.0,673.0,66.0,204.0,D:\pedestrian\JAAD\images\video_0082,1,00053.png
54,pedestrian,90.0,670.0,60.0,206.0,D:\pedestrian\JAAD\images\video_0082,1,00054.png
55,pedestrian,97.0,668.0,65.0,208.0,D:\pedestrian\JAAD\images\video_0082,1,00055.png
56,pedestrian,103.0,667.0,70.0,210.0,D:\pedestrian\JAAD\images\video_0082,1,00056.png
