frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,597.0,614.0,37.0,67.0,D:\pedestrian\JAAD\images\video_0078,0,00000.png
1,pedestrian1,597.0,615.0,38.0,68.0,D:\pedestrian\JAAD\images\video_0078,0,00001.png
2,pedestrian1,596.0,615.0,38.0,69.0,D:\pedestrian\JAAD\images\video_0078,0,00002.png
3,pedestrian1,596.0,616.0,39.0,69.0,D:\pedestrian\JAAD\images\video_0078,0,00003.png
4,pedestrian1,595.0,616.0,39.0,70.0,D:\pedestrian\JAAD\images\video_0078,0,00004.png
5,pedestrian1,594.0,616.0,38.0,71.0,D:\pedestrian\JAAD\images\video_0078,0,00005.png
6,pedestrian1,593.0,616.0,37.0,71.0,D:\pedestrian\JAAD\images\video_0078,0,00006.png
7,pedestrian1,593.0,616.0,37.0,72.0,D:\pedestrian\JAAD\images\video_0078,0,00007.png
8,pedestrian1,592.0,616.0,36.0,72.0,D:\pedestrian\JAAD\images\video_0078,0,00008.png
9,pedestrian1,591.0,616.0,35.0,73.0,D:\pedestrian\JAAD\images\video_0078,0,00009.png
10,pedestrian1,590.0,615.0,34.0,74.0,D:\pedestrian\JAAD\images\video_0078,0,00010.png
11,pedestrian1,589.0,613.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0078,0,00011.png
12,pedestrian1,588.0,612.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0078,0,00012.png
13,pedestrian1,587.0,610.0,30.0,75.0,D:\pedestrian\JAAD\images\video_0078,0,00013.png
14,pedestrian1,586.0,609.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0078,0,00014.png
15,pedestrian1,584.0,610.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0078,0,00015.png
16,pedestrian1,582.0,611.0,30.0,78.0,D:\pedestrian\JAAD\images\video_0078,0,00016.png
17,pedestrian1,581.0,613.0,31.0,80.0,D:\pedestrian\JAAD\images\video_0078,0,00017.png
18,pedestrian1,579.0,614.0,31.0,81.0,D:\pedestrian\JAAD\images\video_0078,0,00018.png
19,pedestrian1,577.0,615.0,32.0,82.0,D:\pedestrian\JAAD\images\video_0078,0,00019.png
20,pedestrian1,575.0,615.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0078,0,00020.png
21,pedestrian1,573.0,615.0,32.0,84.0,D:\pedestrian\JAAD\images\video_0078,0,00021.png
22,pedestrian1,570.0,615.0,31.0,84.0,D:\pedestrian\JAAD\images\video_0078,0,00022.png
23,pedestrian1,568.0,615.0,31.0,85.0,D:\pedestrian\JAAD\images\video_0078,0,00023.png
24,pedestrian1,566.0,615.0,31.0,86.0,D:\pedestrian\JAAD\images\video_0078,0,00024.png
25,pedestrian1,564.0,613.0,31.0,87.0,D:\pedestrian\JAAD\images\video_0078,0,00025.png
26,pedestrian1,562.0,610.0,31.0,88.0,D:\pedestrian\JAAD\images\video_0078,0,00026.png
27,pedestrian1,560.0,608.0,30.0,88.0,D:\pedestrian\JAAD\images\video_0078,0,00027.png
28,pedestrian1,558.0,605.0,30.0,89.0,D:\pedestrian\JAAD\images\video_0078,0,00028.png
29,pedestrian1,556.0,603.0,30.0,90.0,D:\pedestrian\JAAD\images\video_0078,0,00029.png
30,pedestrian1,554.0,602.0,30.0,91.0,D:\pedestrian\JAAD\images\video_0078,0,00030.png
31,pedestrian1,552.0,602.0,31.0,92.0,D:\pedestrian\JAAD\images\video_0078,0,00031.png
32,pedestrian1,550.0,601.0,31.0,92.0,D:\pedestrian\JAAD\images\video_0078,0,00032.png
33,pedestrian1,548.0,601.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0078,0,00033.png
34,pedestrian1,546.0,600.0,32.0,94.0,D:\pedestrian\JAAD\images\video_0078,0,00034.png
35,pedestrian1,544.0,599.0,32.0,95.0,D:\pedestrian\JAAD\images\video_0078,0,00035.png
36,pedestrian1,541.0,597.0,32.0,95.0,D:\pedestrian\JAAD\images\video_0078,0,00036.png
37,pedestrian1,539.0,596.0,32.0,96.0,D:\pedestrian\JAAD\images\video_0078,0,00037.png
38,pedestrian1,537.0,594.0,32.0,97.0,D:\pedestrian\JAAD\images\video_0078,0,00038.png
39,pedestrian1,535.0,593.0,33.0,98.0,D:\pedestrian\JAAD\images\video_0078,0,00039.png
40,pedestrian1,532.0,592.0,33.0,98.0,D:\pedestrian\JAAD\images\video_0078,0,00040.png
41,pedestrian1,530.0,590.0,33.0,99.0,D:\pedestrian\JAAD\images\video_0078,0,00041.png
42,pedestrian1,528.0,589.0,33.0,100.0,D:\pedestrian\JAAD\images\video_0078,0,00042.png
43,pedestrian1,525.0,587.0,33.0,100.0,D:\pedestrian\JAAD\images\video_0078,0,00043.png
44,pedestrian1,523.0,586.0,33.0,101.0,D:\pedestrian\JAAD\images\video_0078,0,00044.png
45,pedestrian1,521.0,587.0,33.0,102.0,D:\pedestrian\JAAD\images\video_0078,0,00045.png
46,pedestrian1,519.0,588.0,33.0,102.0,D:\pedestrian\JAAD\images\video_0078,0,00046.png
47,pedestrian1,517.0,589.0,33.0,103.0,D:\pedestrian\JAAD\images\video_0078,0,00047.png
48,pedestrian1,515.0,590.0,33.0,103.0,D:\pedestrian\JAAD\images\video_0078,0,00048.png
49,pedestrian1,513.0,592.0,33.0,104.0,D:\pedestrian\JAAD\images\video_0078,0,00049.png
50,pedestrian1,510.0,593.0,32.0,104.0,D:\pedestrian\JAAD\images\video_0078,0,00050.png
51,pedestrian1,508.0,594.0,32.0,105.0,D:\pedestrian\JAAD\images\video_0078,0,00051.png
