frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,643.0,715.0,60.0,123.0,D:\pedestrian\JAAD\images\video_0150,1,00000.png
1,pedestrian1,643.0,716.0,63.0,124.0,D:\pedestrian\JAAD\images\video_0150,1,00001.png
2,pedestrian1,644.0,718.0,65.0,124.0,D:\pedestrian\JAAD\images\video_0150,1,00002.png
3,pedestrian1,644.0,719.0,68.0,125.0,D:\pedestrian\JAAD\images\video_0150,1,00003.png
4,pedestrian1,644.0,720.0,70.0,125.0,D:\pedestrian\JAAD\images\video_0150,1,00004.png
5,pedestrian1,647.0,720.0,66.0,126.0,D:\pedestrian\JAAD\images\video_0150,1,00005.png
6,pedestrian1,651.0,720.0,62.0,126.0,D:\pedestrian\JAAD\images\video_0150,1,00006.png
7,pedestrian1,654.0,721.0,57.0,127.0,D:\pedestrian\JAAD\images\video_0150,1,00007.png
8,pedestrian1,658.0,721.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0150,1,00008.png
9,pedestrian1,661.0,721.0,49.0,128.0,D:\pedestrian\JAAD\images\video_0150,1,00009.png
10,pedestrian1,662.0,720.0,49.0,129.0,D:\pedestrian\JAAD\images\video_0150,1,00010.png
11,pedestrian1,662.0,718.0,49.0,130.0,D:\pedestrian\JAAD\images\video_0150,1,00011.png
12,pedestrian1,663.0,717.0,49.0,130.0,D:\pedestrian\JAAD\images\video_0150,1,00012.png
13,pedestrian1,663.0,715.0,49.0,131.0,D:\pedestrian\JAAD\images\video_0150,1,00013.png
14,pedestrian1,664.0,714.0,49.0,132.0,D:\pedestrian\JAAD\images\video_0150,1,00014.png
15,pedestrian1,662.0,714.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0150,1,00015.png
16,pedestrian1,661.0,715.0,61.0,133.0,D:\pedestrian\JAAD\images\video_0150,1,00016.png
17,pedestrian1,659.0,715.0,68.0,134.0,D:\pedestrian\JAAD\images\video_0150,1,00017.png
18,pedestrian1,658.0,716.0,74.0,134.0,D:\pedestrian\JAAD\images\video_0150,1,00018.png
19,pedestrian1,656.0,716.0,80.0,135.0,D:\pedestrian\JAAD\images\video_0150,1,00019.png
20,pedestrian1,660.0,718.0,78.0,135.0,D:\pedestrian\JAAD\images\video_0150,1,00020.png
21,pedestrian1,663.0,720.0,76.0,136.0,D:\pedestrian\JAAD\images\video_0150,1,00021.png
22,pedestrian1,667.0,721.0,75.0,136.0,D:\pedestrian\JAAD\images\video_0150,1,00022.png
23,pedestrian1,670.0,723.0,73.0,137.0,D:\pedestrian\JAAD\images\video_0150,1,00023.png
24,pedestrian1,674.0,725.0,71.0,137.0,D:\pedestrian\JAAD\images\video_0150,1,00024.png
25,pedestrian1,678.0,725.0,66.0,138.0,D:\pedestrian\JAAD\images\video_0150,1,00025.png
26,pedestrian1,682.0,724.0,60.0,140.0,D:\pedestrian\JAAD\images\video_0150,1,00026.png
27,pedestrian1,685.0,724.0,55.0,141.0,D:\pedestrian\JAAD\images\video_0150,1,00027.png
28,pedestrian1,689.0,723.0,49.0,143.0,D:\pedestrian\JAAD\images\video_0150,1,00028.png
29,pedestrian1,693.0,723.0,44.0,144.0,D:\pedestrian\JAAD\images\video_0150,1,00029.png
30,pedestrian1,692.0,723.0,48.0,143.0,D:\pedestrian\JAAD\images\video_0150,1,00030.png
31,pedestrian1,691.0,724.0,53.0,142.0,D:\pedestrian\JAAD\images\video_0150,1,00031.png
32,pedestrian1,689.0,724.0,57.0,140.0,D:\pedestrian\JAAD\images\video_0150,1,00032.png
33,pedestrian1,688.0,725.0,62.0,139.0,D:\pedestrian\JAAD\images\video_0150,1,00033.png
34,pedestrian1,687.0,725.0,66.0,138.0,D:\pedestrian\JAAD\images\video_0150,1,00034.png
35,pedestrian1,689.0,724.0,68.0,139.0,D:\pedestrian\JAAD\images\video_0150,1,00035.png
36,pedestrian1,691.0,723.0,70.0,140.0,D:\pedestrian\JAAD\images\video_0150,1,00036.png
37,pedestrian1,693.0,723.0,72.0,142.0,D:\pedestrian\JAAD\images\video_0150,1,00037.png
38,pedestrian1,695.0,722.0,74.0,143.0,D:\pedestrian\JAAD\images\video_0150,1,00038.png
39,pedestrian1,697.0,721.0,76.0,144.0,D:\pedestrian\JAAD\images\video_0150,1,00039.png
40,pedestrian1,702.0,720.0,70.0,144.0,D:\pedestrian\JAAD\images\video_0150,1,00040.png
41,pedestrian1,707.0,719.0,65.0,145.0,D:\pedestrian\JAAD\images\video_0150,1,00041.png
42,pedestrian1,712.0,719.0,59.0,145.0,D:\pedestrian\JAAD\images\video_0150,1,00042.png
43,pedestrian1,717.0,718.0,54.0,146.0,D:\pedestrian\JAAD\images\video_0150,1,00043.png
44,pedestrian1,722.0,717.0,48.0,146.0,D:\pedestrian\JAAD\images\video_0150,1,00044.png
45,pedestrian1,722.0,717.0,51.0,147.0,D:\pedestrian\JAAD\images\video_0150,1,00045.png
46,pedestrian1,722.0,716.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0150,1,00046.png
47,pedestrian1,721.0,716.0,58.0,149.0,D:\pedestrian\JAAD\images\video_0150,1,00047.png
48,pedestrian1,721.0,715.0,61.0,150.0,D:\pedestrian\JAAD\images\video_0150,1,00048.png
49,pedestrian1,721.0,715.0,64.0,151.0,D:\pedestrian\JAAD\images\video_0150,1,00049.png
50,pedestrian1,725.0,717.0,68.0,150.0,D:\pedestrian\JAAD\images\video_0150,1,00050.png
51,pedestrian1,729.0,719.0,73.0,149.0,D:\pedestrian\JAAD\images\video_0150,1,00051.png
52,pedestrian1,732.0,722.0,77.0,149.0,D:\pedestrian\JAAD\images\video_0150,1,00052.png
53,pedestrian1,736.0,724.0,82.0,148.0,D:\pedestrian\JAAD\images\video_0150,1,00053.png
54,pedestrian1,740.0,726.0,86.0,147.0,D:\pedestrian\JAAD\images\video_0150,1,00054.png
55,pedestrian1,750.0,727.0,83.0,148.0,D:\pedestrian\JAAD\images\video_0150,1,00055.png
56,pedestrian1,760.0,728.0,79.0,149.0,D:\pedestrian\JAAD\images\video_0150,1,00056.png
57,pedestrian1,771.0,728.0,76.0,149.0,D:\pedestrian\JAAD\images\video_0150,1,00057.png
58,pedestrian1,781.0,729.0,72.0,150.0,D:\pedestrian\JAAD\images\video_0150,1,00058.png
59,pedestrian1,791.0,730.0,69.0,151.0,D:\pedestrian\JAAD\images\video_0150,1,00059.png
60,pedestrian1,799.0,730.0,68.0,152.0,D:\pedestrian\JAAD\images\video_0150,1,00060.png
61,pedestrian1,807.0,730.0,66.0,153.0,D:\pedestrian\JAAD\images\video_0150,1,00061.png
62,pedestrian1,814.0,730.0,65.0,154.0,D:\pedestrian\JAAD\images\video_0150,1,00062.png
63,pedestrian1,822.0,730.0,63.0,155.0,D:\pedestrian\JAAD\images\video_0150,1,00063.png
64,pedestrian1,830.0,730.0,62.0,156.0,D:\pedestrian\JAAD\images\video_0150,1,00064.png
65,pedestrian1,840.0,730.0,67.0,156.0,D:\pedestrian\JAAD\images\video_0150,1,00065.png
