frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,292.0,388.0,80.0,205.0,D:\pedestrian\JAAD\images\video_0062,1,00000.png
1,pedestrian1,290.0,388.0,83.0,203.0,D:\pedestrian\JAAD\images\video_0062,1,00001.png
2,pedestrian1,288.0,388.0,86.0,200.0,D:\pedestrian\JAAD\images\video_0062,1,00002.png
3,pedestrian1,285.0,388.0,88.0,198.0,D:\pedestrian\JAAD\images\video_0062,1,00003.png
4,pedestrian1,283.0,388.0,91.0,195.0,D:\pedestrian\JAAD\images\video_0062,1,00004.png
5,pedestrian1,282.0,387.0,89.0,199.0,D:\pedestrian\JAAD\images\video_0062,1,00005.png
6,pedestrian1,282.0,386.0,88.0,202.0,D:\pedestrian\JAAD\images\video_0062,1,00006.png
7,pedestrian1,281.0,385.0,86.0,206.0,D:\pedestrian\JAAD\images\video_0062,1,00007.png
8,pedestrian1,281.0,384.0,85.0,209.0,D:\pedestrian\JAAD\images\video_0062,1,00008.png
9,pedestrian1,280.0,383.0,83.0,213.0,D:\pedestrian\JAAD\images\video_0062,1,00009.png
10,pedestrian1,278.0,383.0,84.0,215.0,D:\pedestrian\JAAD\images\video_0062,1,00010.png
11,pedestrian1,276.0,383.0,85.0,216.0,D:\pedestrian\JAAD\images\video_0062,1,00011.png
12,pedestrian1,273.0,384.0,85.0,218.0,D:\pedestrian\JAAD\images\video_0062,1,00012.png
13,pedestrian1,271.0,384.0,86.0,219.0,D:\pedestrian\JAAD\images\video_0062,1,00013.png
14,pedestrian1,269.0,384.0,87.0,221.0,D:\pedestrian\JAAD\images\video_0062,1,00014.png
15,pedestrian1,264.0,384.0,90.0,221.0,D:\pedestrian\JAAD\images\video_0062,1,00015.png
16,pedestrian1,259.0,384.0,93.0,221.0,D:\pedestrian\JAAD\images\video_0062,1,00016.png
17,pedestrian1,255.0,385.0,96.0,221.0,D:\pedestrian\JAAD\images\video_0062,1,00017.png
18,pedestrian1,250.0,385.0,99.0,221.0,D:\pedestrian\JAAD\images\video_0062,1,00018.png
19,pedestrian1,245.0,385.0,102.0,221.0,D:\pedestrian\JAAD\images\video_0062,1,00019.png
20,pedestrian1,242.0,386.0,103.0,223.0,D:\pedestrian\JAAD\images\video_0062,1,00020.png
21,pedestrian1,238.0,386.0,103.0,226.0,D:\pedestrian\JAAD\images\video_0062,1,00021.png
22,pedestrian1,235.0,387.0,104.0,228.0,D:\pedestrian\JAAD\images\video_0062,1,00022.png
23,pedestrian1,231.0,387.0,104.0,231.0,D:\pedestrian\JAAD\images\video_0062,1,00023.png
24,pedestrian1,228.0,388.0,105.0,233.0,D:\pedestrian\JAAD\images\video_0062,1,00024.png
25,pedestrian1,225.0,389.0,105.0,235.0,D:\pedestrian\JAAD\images\video_0062,1,00025.png
26,pedestrian1,221.0,389.0,106.0,238.0,D:\pedestrian\JAAD\images\video_0062,1,00026.png
27,pedestrian1,218.0,390.0,106.0,240.0,D:\pedestrian\JAAD\images\video_0062,1,00027.png
28,pedestrian1,214.0,390.0,107.0,243.0,D:\pedestrian\JAAD\images\video_0062,1,00028.png
29,pedestrian1,211.0,391.0,107.0,245.0,D:\pedestrian\JAAD\images\video_0062,1,00029.png
30,pedestrian1,208.0,390.0,108.0,248.0,D:\pedestrian\JAAD\images\video_0062,1,00030.png
31,pedestrian1,204.0,389.0,108.0,250.0,D:\pedestrian\JAAD\images\video_0062,1,00031.png
32,pedestrian1,201.0,389.0,109.0,253.0,D:\pedestrian\JAAD\images\video_0062,1,00032.png
33,pedestrian1,197.0,388.0,109.0,255.0,D:\pedestrian\JAAD\images\video_0062,1,00033.png
34,pedestrian1,194.0,387.0,110.0,258.0,D:\pedestrian\JAAD\images\video_0062,1,00034.png
35,pedestrian1,190.0,386.0,110.0,257.0,D:\pedestrian\JAAD\images\video_0062,1,00035.png
36,pedestrian1,186.0,386.0,110.0,256.0,D:\pedestrian\JAAD\images\video_0062,1,00036.png
37,pedestrian1,183.0,385.0,111.0,255.0,D:\pedestrian\JAAD\images\video_0062,1,00037.png
38,pedestrian1,179.0,385.0,111.0,254.0,D:\pedestrian\JAAD\images\video_0062,1,00038.png
39,pedestrian1,175.0,384.0,111.0,253.0,D:\pedestrian\JAAD\images\video_0062,1,00039.png
40,pedestrian1,169.0,384.0,107.0,256.0,D:\pedestrian\JAAD\images\video_0062,1,00040.png
41,pedestrian1,164.0,385.0,102.0,259.0,D:\pedestrian\JAAD\images\video_0062,1,00041.png
42,pedestrian1,158.0,385.0,98.0,261.0,D:\pedestrian\JAAD\images\video_0062,1,00042.png
43,pedestrian1,153.0,386.0,93.0,264.0,D:\pedestrian\JAAD\images\video_0062,1,00043.png
