frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,720.0,398.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0068,0,00000.png
1,pedestrian,726.0,398.0,10.0,39.0,D:\pedestrian\JAAD\images\video_0068,0,00001.png
2,pedestrian,727.0,397.0,10.0,40.0,D:\pedestrian\JAAD\images\video_0068,0,00002.png
3,pedestrian,728.0,397.0,10.0,41.0,D:\pedestrian\JAAD\images\video_0068,0,00003.png
4,pedestrian,729.0,397.0,10.0,42.0,D:\pedestrian\JAAD\images\video_0068,0,00004.png
5,pedestrian,730.0,396.0,10.0,42.0,D:\pedestrian\JAAD\images\video_0068,0,00005.png
6,pedestrian,731.0,396.0,10.0,43.0,D:\pedestrian\JAAD\images\video_0068,0,00006.png
7,pedestrian,732.0,396.0,10.0,44.0,D:\pedestrian\JAAD\images\video_0068,0,00007.png
8,pedestrian,733.0,395.0,10.0,45.0,D:\pedestrian\JAAD\images\video_0068,0,00008.png
9,pedestrian,734.0,395.0,10.0,46.0,D:\pedestrian\JAAD\images\video_0068,0,00009.png
10,pedestrian,735.0,394.0,10.0,47.0,D:\pedestrian\JAAD\images\video_0068,0,00010.png
11,pedestrian,735.0,392.0,11.0,47.0,D:\pedestrian\JAAD\images\video_0068,0,00011.png
12,pedestrian,736.0,391.0,11.0,48.0,D:\pedestrian\JAAD\images\video_0068,0,00012.png
13,pedestrian,736.0,389.0,12.0,48.0,D:\pedestrian\JAAD\images\video_0068,0,00013.png
14,pedestrian,733.0,388.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0068,0,00014.png
15,pedestrian,738.0,387.0,12.0,49.0,D:\pedestrian\JAAD\images\video_0068,0,00015.png
16,pedestrian,738.0,385.0,13.0,50.0,D:\pedestrian\JAAD\images\video_0068,0,00016.png
17,pedestrian,739.0,384.0,13.0,50.0,D:\pedestrian\JAAD\images\video_0068,0,00017.png
18,pedestrian,739.0,382.0,14.0,51.0,D:\pedestrian\JAAD\images\video_0068,0,00018.png
19,pedestrian,740.0,381.0,14.0,51.0,D:\pedestrian\JAAD\images\video_0068,0,00019.png
20,pedestrian,741.0,381.0,14.0,51.0,D:\pedestrian\JAAD\images\video_0068,0,00020.png
21,pedestrian,742.0,382.0,14.0,51.0,D:\pedestrian\JAAD\images\video_0068,0,00021.png
22,pedestrian,742.0,382.0,14.0,52.0,D:\pedestrian\JAAD\images\video_0068,0,00022.png
