frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,790.0,631.0,20.0,29.0,D:\pedestrian\JAAD\images\video_0216,1,00000.png
1,pedestrian1,795.0,631.0,11.0,29.0,D:\pedestrian\JAAD\images\video_0216,1,00001.png
2,pedestrian1,795.0,631.0,12.0,30.0,D:\pedestrian\JAAD\images\video_0216,1,00002.png
3,pedestrian1,796.0,631.0,12.0,30.0,D:\pedestrian\JAAD\images\video_0216,1,00003.png
4,pedestrian1,796.0,631.0,13.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00004.png
5,pedestrian1,797.0,631.0,13.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00005.png
6,pedestrian1,798.0,632.0,13.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00006.png
7,pedestrian1,800.0,634.0,13.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00007.png
8,pedestrian1,801.0,635.0,12.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00008.png
9,pedestrian1,802.0,636.0,12.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00009.png
10,pedestrian1,802.0,637.0,13.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00010.png
11,pedestrian1,801.0,638.0,13.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00011.png
12,pedestrian1,801.0,639.0,14.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00012.png
13,pedestrian1,801.0,640.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00013.png
14,pedestrian1,800.0,641.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00014.png
15,pedestrian1,800.0,642.0,14.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00015.png
16,pedestrian1,799.0,643.0,14.0,30.0,D:\pedestrian\JAAD\images\video_0216,1,00016.png
17,pedestrian1,799.0,644.0,14.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00017.png
18,pedestrian1,798.0,646.0,13.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00018.png
19,pedestrian1,798.0,647.0,13.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00019.png
20,pedestrian1,798.0,649.0,13.0,33.0,D:\pedestrian\JAAD\images\video_0216,1,00020.png
21,pedestrian1,797.0,651.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00021.png
22,pedestrian1,797.0,653.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00022.png
23,pedestrian1,796.0,655.0,14.0,31.0,D:\pedestrian\JAAD\images\video_0216,1,00023.png
24,pedestrian1,795.0,655.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0216,1,00024.png
