frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1544.0,529.0,85.0,231.0,D:\pedestrian\JAAD\images\video_0026,0,00000.png
1,pedestrian1,1543.0,530.0,86.0,231.0,D:\pedestrian\JAAD\images\video_0026,0,00001.png
2,pedestrian1,1542.0,532.0,88.0,231.0,D:\pedestrian\JAAD\images\video_0026,0,00002.png
3,pedestrian1,1540.0,533.0,89.0,231.0,D:\pedestrian\JAAD\images\video_0026,0,00003.png
4,pedestrian1,1539.0,534.0,91.0,231.0,D:\pedestrian\JAAD\images\video_0026,0,00004.png
5,pedestrian1,1538.0,536.0,92.0,232.0,D:\pedestrian\JAAD\images\video_0026,0,00005.png
6,pedestrian1,1537.0,537.0,94.0,232.0,D:\pedestrian\JAAD\images\video_0026,0,00006.png
7,pedestrian1,1535.0,538.0,95.0,232.0,D:\pedestrian\JAAD\images\video_0026,0,00007.png
8,pedestrian1,1534.0,540.0,97.0,232.0,D:\pedestrian\JAAD\images\video_0026,0,00008.png
9,pedestrian1,1533.0,541.0,98.0,232.0,D:\pedestrian\JAAD\images\video_0026,0,00009.png
10,pedestrian1,1534.0,540.0,96.0,232.0,D:\pedestrian\JAAD\images\video_0026,0,00010.png
11,pedestrian1,1535.0,539.0,95.0,233.0,D:\pedestrian\JAAD\images\video_0026,0,00011.png
12,pedestrian1,1535.0,539.0,93.0,233.0,D:\pedestrian\JAAD\images\video_0026,0,00012.png
13,pedestrian1,1536.0,538.0,92.0,233.0,D:\pedestrian\JAAD\images\video_0026,0,00013.png
14,pedestrian1,1540.0,537.0,88.0,234.0,D:\pedestrian\JAAD\images\video_0026,0,00014.png
15,pedestrian1,1539.0,537.0,87.0,233.0,D:\pedestrian\JAAD\images\video_0026,0,00015.png
16,pedestrian1,1539.0,537.0,87.0,233.0,D:\pedestrian\JAAD\images\video_0026,0,00016.png
17,pedestrian1,1539.0,538.0,87.0,232.0,D:\pedestrian\JAAD\images\video_0026,0,00017.png
18,pedestrian1,1539.0,538.0,87.0,231.0,D:\pedestrian\JAAD\images\video_0026,0,00018.png
19,pedestrian1,1539.0,538.0,87.0,231.0,D:\pedestrian\JAAD\images\video_0026,0,00019.png
20,pedestrian1,1539.0,538.0,87.0,230.0,D:\pedestrian\JAAD\images\video_0026,0,00020.png
21,pedestrian1,1539.0,538.0,87.0,229.0,D:\pedestrian\JAAD\images\video_0026,0,00021.png
22,pedestrian1,1539.0,539.0,87.0,229.0,D:\pedestrian\JAAD\images\video_0026,0,00022.png
23,pedestrian1,1538.0,539.0,87.0,228.0,D:\pedestrian\JAAD\images\video_0026,0,00023.png
24,pedestrian1,1538.0,539.0,87.0,227.0,D:\pedestrian\JAAD\images\video_0026,0,00024.png
25,pedestrian1,1538.0,539.0,87.0,227.0,D:\pedestrian\JAAD\images\video_0026,0,00025.png
26,pedestrian1,1538.0,539.0,87.0,226.0,D:\pedestrian\JAAD\images\video_0026,0,00026.png
27,pedestrian1,1538.0,540.0,86.0,225.0,D:\pedestrian\JAAD\images\video_0026,0,00027.png
28,pedestrian1,1538.0,540.0,86.0,225.0,D:\pedestrian\JAAD\images\video_0026,0,00028.png
29,pedestrian1,1538.0,540.0,86.0,224.0,D:\pedestrian\JAAD\images\video_0026,0,00029.png
30,pedestrian1,1538.0,540.0,86.0,223.0,D:\pedestrian\JAAD\images\video_0026,0,00030.png
31,pedestrian1,1538.0,540.0,86.0,223.0,D:\pedestrian\JAAD\images\video_0026,0,00031.png
32,pedestrian1,1537.0,541.0,86.0,222.0,D:\pedestrian\JAAD\images\video_0026,0,00032.png
33,pedestrian1,1537.0,541.0,86.0,221.0,D:\pedestrian\JAAD\images\video_0026,0,00033.png
34,pedestrian1,1537.0,541.0,86.0,221.0,D:\pedestrian\JAAD\images\video_0026,0,00034.png
35,pedestrian1,1537.0,541.0,86.0,220.0,D:\pedestrian\JAAD\images\video_0026,0,00035.png
36,pedestrian1,1537.0,541.0,86.0,219.0,D:\pedestrian\JAAD\images\video_0026,0,00036.png
37,pedestrian1,1537.0,542.0,86.0,219.0,D:\pedestrian\JAAD\images\video_0026,0,00037.png
38,pedestrian1,1537.0,542.0,86.0,218.0,D:\pedestrian\JAAD\images\video_0026,0,00038.png
39,pedestrian1,1537.0,542.0,85.0,217.0,D:\pedestrian\JAAD\images\video_0026,0,00039.png
40,pedestrian1,1536.0,542.0,85.0,217.0,D:\pedestrian\JAAD\images\video_0026,0,00040.png
41,pedestrian1,1536.0,542.0,85.0,216.0,D:\pedestrian\JAAD\images\video_0026,0,00041.png
42,pedestrian1,1536.0,543.0,85.0,215.0,D:\pedestrian\JAAD\images\video_0026,0,00042.png
43,pedestrian1,1536.0,543.0,85.0,215.0,D:\pedestrian\JAAD\images\video_0026,0,00043.png
44,pedestrian1,1536.0,543.0,85.0,214.0,D:\pedestrian\JAAD\images\video_0026,0,00044.png
45,pedestrian1,1534.0,543.0,87.0,212.0,D:\pedestrian\JAAD\images\video_0026,0,00045.png
46,pedestrian1,1532.0,544.0,89.0,211.0,D:\pedestrian\JAAD\images\video_0026,0,00046.png
47,pedestrian1,1531.0,545.0,91.0,209.0,D:\pedestrian\JAAD\images\video_0026,0,00047.png
48,pedestrian1,1529.0,545.0,93.0,208.0,D:\pedestrian\JAAD\images\video_0026,0,00048.png
49,pedestrian1,1527.0,546.0,95.0,206.0,D:\pedestrian\JAAD\images\video_0026,0,00049.png
50,pedestrian1,1527.0,546.0,93.0,205.0,D:\pedestrian\JAAD\images\video_0026,0,00050.png
