frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,381.0,687.0,49.0,127.0,D:\pedestrian\JAAD\images\video_0201,0,00000.png
1,pedestrian,382.0,687.0,48.0,125.0,D:\pedestrian\JAAD\images\video_0201,0,00001.png
2,pedestrian,383.0,687.0,48.0,122.0,D:\pedestrian\JAAD\images\video_0201,0,00002.png
3,pedestrian,384.0,687.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0201,0,00003.png
4,pedestrian,383.0,687.0,45.0,120.0,D:\pedestrian\JAAD\images\video_0201,0,00004.png
5,pedestrian,383.0,686.0,43.0,121.0,D:\pedestrian\JAAD\images\video_0201,0,00005.png
6,pedestrian,382.0,686.0,41.0,121.0,D:\pedestrian\JAAD\images\video_0201,0,00006.png
7,pedestrian,379.0,686.0,43.0,118.0,D:\pedestrian\JAAD\images\video_0201,0,00007.png
8,pedestrian,375.0,687.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0201,0,00008.png
9,pedestrian,372.0,687.0,47.0,113.0,D:\pedestrian\JAAD\images\video_0201,0,00009.png
10,pedestrian,369.0,685.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0201,0,00010.png
11,pedestrian,365.0,683.0,47.0,126.0,D:\pedestrian\JAAD\images\video_0201,0,00011.png
12,pedestrian,362.0,681.0,47.0,133.0,D:\pedestrian\JAAD\images\video_0201,0,00012.png
13,pedestrian,361.0,681.0,48.0,135.0,D:\pedestrian\JAAD\images\video_0201,0,00013.png
14,pedestrian,360.0,680.0,49.0,136.0,D:\pedestrian\JAAD\images\video_0201,0,00014.png
15,pedestrian,358.0,680.0,51.0,138.0,D:\pedestrian\JAAD\images\video_0201,0,00015.png
16,pedestrian,357.0,679.0,52.0,139.0,D:\pedestrian\JAAD\images\video_0201,0,00016.png
17,pedestrian,356.0,679.0,53.0,141.0,D:\pedestrian\JAAD\images\video_0201,0,00017.png
