frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,876.0,729.0,44.0,90.0,D:\pedestrian\JAAD\images\video_0042,1,00000.png
1,pedestrian,874.0,728.0,43.0,91.0,D:\pedestrian\JAAD\images\video_0042,1,00001.png
2,pedestrian,873.0,727.0,43.0,92.0,D:\pedestrian\JAAD\images\video_0042,1,00002.png
3,pedestrian,871.0,726.0,42.0,92.0,D:\pedestrian\JAAD\images\video_0042,1,00003.png
4,pedestrian,869.0,725.0,41.0,93.0,D:\pedestrian\JAAD\images\video_0042,1,00004.png
5,pedestrian,868.0,725.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0042,1,00005.png
6,pedestrian,866.0,724.0,40.0,95.0,D:\pedestrian\JAAD\images\video_0042,1,00006.png
7,pedestrian,864.0,723.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0042,1,00007.png
8,pedestrian,863.0,722.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0042,1,00008.png
9,pedestrian,861.0,721.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0042,1,00009.png
10,pedestrian,856.0,722.0,40.0,97.0,D:\pedestrian\JAAD\images\video_0042,1,00010.png
11,pedestrian,851.0,722.0,43.0,97.0,D:\pedestrian\JAAD\images\video_0042,1,00011.png
12,pedestrian,847.0,723.0,45.0,97.0,D:\pedestrian\JAAD\images\video_0042,1,00012.png
13,pedestrian,842.0,723.0,48.0,97.0,D:\pedestrian\JAAD\images\video_0042,1,00013.png
14,pedestrian,837.0,724.0,50.0,97.0,D:\pedestrian\JAAD\images\video_0042,1,00014.png
15,pedestrian,837.0,724.0,49.0,98.0,D:\pedestrian\JAAD\images\video_0042,1,00015.png
16,pedestrian,836.0,724.0,48.0,99.0,D:\pedestrian\JAAD\images\video_0042,1,00016.png
17,pedestrian,836.0,723.0,47.0,100.0,D:\pedestrian\JAAD\images\video_0042,1,00017.png
