frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,990.0,653.0,37.0,88.0,D:\pedestrian\JAAD\images\video_0047,0,00000.png
1,pedestrian,989.0,653.0,37.0,89.0,D:\pedestrian\JAAD\images\video_0047,0,00001.png
2,pedestrian,988.0,653.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0047,0,00002.png
3,pedestrian,987.0,653.0,38.0,91.0,D:\pedestrian\JAAD\images\video_0047,0,00003.png
4,pedestrian,986.0,653.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0047,0,00004.png
5,pedestrian,985.0,653.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0047,0,00005.png
6,pedestrian,984.0,662.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0047,0,00006.png
7,pedestrian,983.0,667.0,38.0,94.0,D:\pedestrian\JAAD\images\video_0047,0,00007.png
8,pedestrian,981.0,668.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0047,0,00008.png
9,pedestrian,980.0,668.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0047,0,00009.png
10,pedestrian,978.0,666.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0047,0,00010.png
11,pedestrian,977.0,665.0,38.0,98.0,D:\pedestrian\JAAD\images\video_0047,0,00011.png
12,pedestrian,976.0,664.0,38.0,99.0,D:\pedestrian\JAAD\images\video_0047,0,00012.png
13,pedestrian,974.0,663.0,38.0,100.0,D:\pedestrian\JAAD\images\video_0047,0,00013.png
14,pedestrian,974.0,662.0,38.0,100.0,D:\pedestrian\JAAD\images\video_0047,0,00014.png
15,pedestrian,973.0,662.0,38.0,101.0,D:\pedestrian\JAAD\images\video_0047,0,00015.png
16,pedestrian,972.0,662.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0047,0,00016.png
17,pedestrian,971.0,661.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0047,0,00017.png
18,pedestrian,969.0,658.0,38.0,104.0,D:\pedestrian\JAAD\images\video_0047,0,00018.png
19,pedestrian,968.0,654.0,38.0,105.0,D:\pedestrian\JAAD\images\video_0047,0,00019.png
20,pedestrian,966.0,652.0,38.0,106.0,D:\pedestrian\JAAD\images\video_0047,0,00020.png
21,pedestrian,965.0,649.0,39.0,107.0,D:\pedestrian\JAAD\images\video_0047,0,00021.png
22,pedestrian,963.0,649.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0047,0,00022.png
23,pedestrian,962.0,649.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0047,0,00023.png
24,pedestrian,960.0,649.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0047,0,00024.png
25,pedestrian,958.0,650.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0047,0,00025.png
26,pedestrian,956.0,650.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0047,0,00026.png
27,pedestrian,955.0,650.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0047,0,00027.png
28,pedestrian,953.0,650.0,43.0,111.0,D:\pedestrian\JAAD\images\video_0047,0,00028.png
29,pedestrian,951.0,650.0,43.0,112.0,D:\pedestrian\JAAD\images\video_0047,0,00029.png
30,pedestrian,949.0,650.0,44.0,114.0,D:\pedestrian\JAAD\images\video_0047,0,00030.png
31,pedestrian,947.0,650.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0047,0,00031.png
32,pedestrian,945.0,650.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0047,0,00032.png
33,pedestrian,944.0,651.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0047,0,00033.png
34,pedestrian,943.0,651.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0047,0,00034.png
35,pedestrian,941.0,651.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0047,0,00035.png
36,pedestrian,940.0,651.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0047,0,00036.png
37,pedestrian,939.0,651.0,46.0,118.0,D:\pedestrian\JAAD\images\video_0047,1,00037.png
38,pedestrian,938.0,651.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0047,1,00038.png
39,pedestrian,936.0,650.0,48.0,120.0,D:\pedestrian\JAAD\images\video_0047,1,00039.png
40,pedestrian,935.0,650.0,48.0,121.0,D:\pedestrian\JAAD\images\video_0047,1,00040.png
41,pedestrian,933.0,649.0,49.0,122.0,D:\pedestrian\JAAD\images\video_0047,1,00041.png
42,pedestrian,931.0,649.0,50.0,124.0,D:\pedestrian\JAAD\images\video_0047,1,00042.png
43,pedestrian,933.0,648.0,48.0,126.0,D:\pedestrian\JAAD\images\video_0047,1,00043.png
44,pedestrian,933.0,647.0,47.0,129.0,D:\pedestrian\JAAD\images\video_0047,1,00044.png
45,pedestrian,934.0,647.0,46.0,131.0,D:\pedestrian\JAAD\images\video_0047,1,00045.png
46,pedestrian,934.0,647.0,46.0,132.0,D:\pedestrian\JAAD\images\video_0047,1,00046.png
47,pedestrian,933.0,647.0,46.0,133.0,D:\pedestrian\JAAD\images\video_0047,1,00047.png
48,pedestrian,931.0,647.0,46.0,134.0,D:\pedestrian\JAAD\images\video_0047,1,00048.png
49,pedestrian,928.0,647.0,47.0,135.0,D:\pedestrian\JAAD\images\video_0047,1,00049.png
50,pedestrian,924.0,647.0,48.0,136.0,D:\pedestrian\JAAD\images\video_0047,1,00050.png
51,pedestrian,920.0,647.0,50.0,137.0,D:\pedestrian\JAAD\images\video_0047,1,00051.png
52,pedestrian,916.0,647.0,51.0,138.0,D:\pedestrian\JAAD\images\video_0047,1,00052.png
53,pedestrian,913.0,647.0,53.0,141.0,D:\pedestrian\JAAD\images\video_0047,1,00053.png
54,pedestrian,910.0,648.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0047,1,00054.png
55,pedestrian,907.0,648.0,57.0,145.0,D:\pedestrian\JAAD\images\video_0047,1,00055.png
56,pedestrian,904.0,648.0,58.0,147.0,D:\pedestrian\JAAD\images\video_0047,1,00056.png
57,pedestrian,901.0,648.0,60.0,149.0,D:\pedestrian\JAAD\images\video_0047,1,00057.png
58,pedestrian,897.0,648.0,62.0,151.0,D:\pedestrian\JAAD\images\video_0047,1,00058.png
59,pedestrian,894.0,648.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0047,1,00059.png
60,pedestrian,891.0,647.0,64.0,155.0,D:\pedestrian\JAAD\images\video_0047,1,00060.png
61,pedestrian,887.0,647.0,65.0,156.0,D:\pedestrian\JAAD\images\video_0047,1,00061.png
