frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,603.0,664.0,37.0,114.0,D:\pedestrian\JAAD\images\video_0171,0,00000.png
1,pedestrian1,601.0,664.0,37.0,115.0,D:\pedestrian\JAAD\images\video_0171,0,00001.png
2,pedestrian1,600.0,663.0,37.0,117.0,D:\pedestrian\JAAD\images\video_0171,0,00002.png
3,pedestrian1,598.0,663.0,37.0,118.0,D:\pedestrian\JAAD\images\video_0171,0,00003.png
4,pedestrian1,596.0,662.0,37.0,119.0,D:\pedestrian\JAAD\images\video_0171,0,00004.png
5,pedestrian1,594.0,662.0,37.0,120.0,D:\pedestrian\JAAD\images\video_0171,0,00005.png
6,pedestrian1,592.0,662.0,37.0,122.0,D:\pedestrian\JAAD\images\video_0171,0,00006.png
7,pedestrian1,589.0,661.0,38.0,123.0,D:\pedestrian\JAAD\images\video_0171,0,00007.png
8,pedestrian1,587.0,661.0,38.0,125.0,D:\pedestrian\JAAD\images\video_0171,0,00008.png
9,pedestrian1,585.0,661.0,38.0,126.0,D:\pedestrian\JAAD\images\video_0171,0,00009.png
10,pedestrian1,582.0,660.0,39.0,127.0,D:\pedestrian\JAAD\images\video_0171,0,00010.png
11,pedestrian1,579.0,660.0,40.0,129.0,D:\pedestrian\JAAD\images\video_0171,0,00011.png
12,pedestrian1,576.0,659.0,41.0,130.0,D:\pedestrian\JAAD\images\video_0171,0,00012.png
13,pedestrian1,573.0,659.0,42.0,131.0,D:\pedestrian\JAAD\images\video_0171,0,00013.png
14,pedestrian1,571.0,658.0,43.0,133.0,D:\pedestrian\JAAD\images\video_0171,0,00014.png
15,pedestrian1,568.0,657.0,44.0,134.0,D:\pedestrian\JAAD\images\video_0171,0,00015.png
16,pedestrian1,565.0,657.0,45.0,135.0,D:\pedestrian\JAAD\images\video_0171,0,00016.png
17,pedestrian1,562.0,656.0,46.0,136.0,D:\pedestrian\JAAD\images\video_0171,0,00017.png
18,pedestrian1,559.0,656.0,47.0,138.0,D:\pedestrian\JAAD\images\video_0171,0,00018.png
19,pedestrian1,556.0,655.0,48.0,139.0,D:\pedestrian\JAAD\images\video_0171,0,00019.png
20,pedestrian1,553.0,655.0,49.0,141.0,D:\pedestrian\JAAD\images\video_0171,0,00020.png
21,pedestrian1,549.0,655.0,49.0,142.0,D:\pedestrian\JAAD\images\video_0171,0,00021.png
22,pedestrian1,546.0,656.0,50.0,144.0,D:\pedestrian\JAAD\images\video_0171,0,00022.png
23,pedestrian1,543.0,656.0,50.0,145.0,D:\pedestrian\JAAD\images\video_0171,0,00023.png
24,pedestrian1,540.0,656.0,51.0,147.0,D:\pedestrian\JAAD\images\video_0171,0,00024.png
25,pedestrian1,536.0,656.0,52.0,149.0,D:\pedestrian\JAAD\images\video_0171,0,00025.png
26,pedestrian1,533.0,656.0,52.0,150.0,D:\pedestrian\JAAD\images\video_0171,0,00026.png
27,pedestrian1,530.0,657.0,53.0,152.0,D:\pedestrian\JAAD\images\video_0171,0,00027.png
28,pedestrian1,526.0,657.0,53.0,153.0,D:\pedestrian\JAAD\images\video_0171,0,00028.png
29,pedestrian1,523.0,657.0,54.0,155.0,D:\pedestrian\JAAD\images\video_0171,0,00029.png
30,pedestrian1,519.0,655.0,54.0,157.0,D:\pedestrian\JAAD\images\video_0171,0,00030.png
31,pedestrian1,516.0,653.0,54.0,159.0,D:\pedestrian\JAAD\images\video_0171,0,00031.png
32,pedestrian1,512.0,652.0,55.0,161.0,D:\pedestrian\JAAD\images\video_0171,0,00032.png
