frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
20,pedestrian1,1033.0,704.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0128,0,00020.png
21,pedestrian1,1033.0,704.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0128,0,00021.png
22,pedestrian1,1033.0,704.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0128,0,00022.png
23,pedestrian1,1033.0,703.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0128,0,00023.png
24,pedestrian1,1034.0,703.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0128,0,00024.png
25,pedestrian1,1034.0,703.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0128,0,00025.png
26,pedestrian1,1034.0,703.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0128,0,00026.png
27,pedestrian1,1035.0,702.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0128,0,00027.png
28,pedestrian1,1035.0,702.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0128,0,00028.png
29,pedestrian1,1036.0,702.0,29.0,75.0,D:\pedestrian\JAAD\images\video_0128,0,00029.png
30,pedestrian1,1036.0,702.0,29.0,77.0,D:\pedestrian\JAAD\images\video_0128,0,00030.png
31,pedestrian1,1038.0,701.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0128,0,00031.png
32,pedestrian1,1039.0,701.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0128,0,00032.png
33,pedestrian1,1041.0,701.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0128,0,00033.png
34,pedestrian1,1043.0,701.0,31.0,77.0,D:\pedestrian\JAAD\images\video_0128,0,00034.png
35,pedestrian1,1044.0,700.0,31.0,77.0,D:\pedestrian\JAAD\images\video_0128,0,00035.png
36,pedestrian1,1044.0,700.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0128,0,00036.png
37,pedestrian1,1043.0,701.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0128,0,00037.png
38,pedestrian1,1043.0,701.0,26.0,79.0,D:\pedestrian\JAAD\images\video_0128,0,00038.png
39,pedestrian1,1043.0,701.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0128,0,00039.png
40,pedestrian1,1044.0,701.0,27.0,81.0,D:\pedestrian\JAAD\images\video_0128,0,00040.png
41,pedestrian1,1044.0,701.0,27.0,82.0,D:\pedestrian\JAAD\images\video_0128,0,00041.png
42,pedestrian1,1044.0,701.0,28.0,83.0,D:\pedestrian\JAAD\images\video_0128,0,00042.png
43,pedestrian1,1045.0,701.0,28.0,83.0,D:\pedestrian\JAAD\images\video_0128,0,00043.png
44,pedestrian1,1045.0,701.0,29.0,84.0,D:\pedestrian\JAAD\images\video_0128,0,00044.png
45,pedestrian1,1045.0,701.0,29.0,84.0,D:\pedestrian\JAAD\images\video_0128,0,00045.png
46,pedestrian1,1045.0,701.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0128,0,00046.png
47,pedestrian1,1045.0,702.0,31.0,84.0,D:\pedestrian\JAAD\images\video_0128,0,00047.png
48,pedestrian1,1045.0,698.0,31.0,87.0,D:\pedestrian\JAAD\images\video_0128,0,00048.png
49,pedestrian1,1045.0,696.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0128,0,00049.png
50,pedestrian1,1045.0,695.0,33.0,89.0,D:\pedestrian\JAAD\images\video_0128,0,00050.png
51,pedestrian1,1045.0,696.0,33.0,89.0,D:\pedestrian\JAAD\images\video_0128,0,00051.png
52,pedestrian1,1045.0,697.0,34.0,87.0,D:\pedestrian\JAAD\images\video_0128,0,00052.png
53,pedestrian1,1045.0,699.0,35.0,85.0,D:\pedestrian\JAAD\images\video_0128,0,00053.png
54,pedestrian1,1045.0,701.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0128,0,00054.png
