frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
7,pedestrian,960.0,672.0,23.0,44.0,D:\pedestrian\JAAD\images\video_0099,1,00007.png
8,pedestrian,960.0,671.0,25.0,45.0,D:\pedestrian\JAAD\images\video_0099,1,00008.png
9,pedestrian,960.0,671.0,27.0,46.0,D:\pedestrian\JAAD\images\video_0099,1,00009.png
10,pedestrian,960.0,670.0,28.0,46.0,D:\pedestrian\JAAD\images\video_0099,1,00010.png
11,pedestrian,961.0,670.0,29.0,47.0,D:\pedestrian\JAAD\images\video_0099,1,00011.png
12,pedestrian,961.0,670.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0099,1,00012.png
13,pedestrian,961.0,670.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0099,1,00013.png
14,pedestrian,961.0,670.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0099,1,00014.png
15,pedestrian,961.0,670.0,29.0,49.0,D:\pedestrian\JAAD\images\video_0099,1,00015.png
16,pedestrian,961.0,670.0,29.0,49.0,D:\pedestrian\JAAD\images\video_0099,1,00016.png
17,pedestrian,961.0,670.0,29.0,49.0,D:\pedestrian\JAAD\images\video_0099,1,00017.png
18,pedestrian,967.0,675.0,23.0,45.0,D:\pedestrian\JAAD\images\video_0099,1,00018.png
19,pedestrian,967.0,674.0,23.0,46.0,D:\pedestrian\JAAD\images\video_0099,1,00019.png
20,pedestrian,966.0,674.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0099,1,00020.png
21,pedestrian,966.0,674.0,24.0,47.0,D:\pedestrian\JAAD\images\video_0099,1,00021.png
22,pedestrian,965.0,674.0,25.0,48.0,D:\pedestrian\JAAD\images\video_0099,1,00022.png
23,pedestrian,965.0,673.0,25.0,48.0,D:\pedestrian\JAAD\images\video_0099,1,00023.png
24,pedestrian,964.0,673.0,26.0,49.0,D:\pedestrian\JAAD\images\video_0099,1,00024.png
25,pedestrian,964.0,673.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0099,1,00025.png
26,pedestrian,963.0,673.0,27.0,50.0,D:\pedestrian\JAAD\images\video_0099,1,00026.png
27,pedestrian,962.0,667.0,28.0,52.0,D:\pedestrian\JAAD\images\video_0099,1,00027.png
28,pedestrian,962.0,667.0,28.0,52.0,D:\pedestrian\JAAD\images\video_0099,1,00028.png
29,pedestrian,962.0,668.0,28.0,52.0,D:\pedestrian\JAAD\images\video_0099,1,00029.png
30,pedestrian,963.0,669.0,27.0,52.0,D:\pedestrian\JAAD\images\video_0099,1,00030.png
31,pedestrian,963.0,670.0,27.0,52.0,D:\pedestrian\JAAD\images\video_0099,1,00031.png
32,pedestrian,963.0,670.0,27.0,52.0,D:\pedestrian\JAAD\images\video_0099,1,00032.png
33,pedestrian,963.0,671.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0099,1,00033.png
34,pedestrian,963.0,672.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0099,1,00034.png
35,pedestrian,963.0,673.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0099,1,00035.png
36,pedestrian,964.0,673.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0099,1,00036.png
37,pedestrian,964.0,674.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0099,1,00037.png
38,pedestrian,964.0,675.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0099,1,00038.png
39,pedestrian,964.0,675.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0099,1,00039.png
40,pedestrian,964.0,676.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0099,1,00040.png
41,pedestrian,965.0,677.0,25.0,50.0,D:\pedestrian\JAAD\images\video_0099,1,00041.png
42,pedestrian,965.0,678.0,25.0,50.0,D:\pedestrian\JAAD\images\video_0099,1,00042.png
43,pedestrian,965.0,677.0,25.0,51.0,D:\pedestrian\JAAD\images\video_0099,1,00043.png
44,pedestrian,965.0,668.0,25.0,60.0,D:\pedestrian\JAAD\images\video_0099,1,00044.png
45,pedestrian,965.0,667.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0099,1,00045.png
46,pedestrian,965.0,665.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0099,1,00046.png
47,pedestrian,965.0,664.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0099,1,00047.png
48,pedestrian,966.0,663.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0099,1,00048.png
49,pedestrian,966.0,663.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0099,1,00049.png
50,pedestrian,966.0,662.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0099,1,00050.png
51,pedestrian,966.0,662.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0099,1,00051.png
52,pedestrian,966.0,662.0,24.0,60.0,D:\pedestrian\JAAD\images\video_0099,1,00052.png
53,pedestrian,966.0,661.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0099,1,00053.png
54,pedestrian,967.0,661.0,24.0,62.0,D:\pedestrian\JAAD\images\video_0099,1,00054.png
55,pedestrian,967.0,661.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0099,1,00055.png
56,pedestrian,967.0,660.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0099,1,00056.png
57,pedestrian,967.0,660.0,24.0,66.0,D:\pedestrian\JAAD\images\video_0099,1,00057.png
58,pedestrian,967.0,661.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0099,1,00058.png
59,pedestrian,967.0,662.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0099,1,00059.png
60,pedestrian,966.0,663.0,26.0,66.0,D:\pedestrian\JAAD\images\video_0099,1,00060.png
61,pedestrian,966.0,664.0,26.0,66.0,D:\pedestrian\JAAD\images\video_0099,1,00061.png
62,pedestrian,966.0,666.0,26.0,66.0,D:\pedestrian\JAAD\images\video_0099,1,00062.png
63,pedestrian,966.0,667.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0099,1,00063.png
64,pedestrian,966.0,668.0,27.0,66.0,D:\pedestrian\JAAD\images\video_0099,1,00064.png
65,pedestrian,966.0,669.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0099,1,00065.png
66,pedestrian,966.0,665.0,28.0,71.0,D:\pedestrian\JAAD\images\video_0099,1,00066.png
67,pedestrian,966.0,668.0,29.0,70.0,D:\pedestrian\JAAD\images\video_0099,1,00067.png
68,pedestrian,965.0,671.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0099,1,00068.png
69,pedestrian,965.0,673.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0099,1,00069.png
70,pedestrian,965.0,675.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0099,1,00070.png
