frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
7,pedestrian1,1263.0,633.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00007.png
8,pedestrian1,1264.0,633.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00008.png
9,pedestrian1,1266.0,632.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00009.png
10,pedestrian1,1267.0,630.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00010.png
11,pedestrian1,1269.0,629.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00011.png
12,pedestrian1,1270.0,627.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00012.png
13,pedestrian1,1272.0,625.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00013.png
14,pedestrian1,1273.0,622.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00014.png
15,pedestrian1,1273.0,619.0,36.0,70.0,D:\pedestrian\JAAD\images\video_0215,0,00015.png
16,pedestrian1,1273.0,614.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0215,0,00016.png
17,pedestrian1,1273.0,607.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0215,0,00017.png
18,pedestrian1,1273.0,601.0,36.0,87.0,D:\pedestrian\JAAD\images\video_0215,0,00018.png
19,pedestrian1,1273.0,599.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00019.png
20,pedestrian1,1274.0,599.0,36.0,84.0,D:\pedestrian\JAAD\images\video_0215,0,00020.png
21,pedestrian1,1275.0,599.0,36.0,85.0,D:\pedestrian\JAAD\images\video_0215,0,00021.png
22,pedestrian1,1277.0,599.0,36.0,87.0,D:\pedestrian\JAAD\images\video_0215,0,00022.png
23,pedestrian1,1278.0,600.0,36.0,88.0,D:\pedestrian\JAAD\images\video_0215,0,00023.png
24,pedestrian1,1279.0,601.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0215,0,00024.png
25,pedestrian1,1279.0,602.0,36.0,88.0,D:\pedestrian\JAAD\images\video_0215,0,00025.png
26,pedestrian1,1280.0,604.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00026.png
27,pedestrian1,1279.0,608.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00027.png
28,pedestrian1,1279.0,616.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00028.png
29,pedestrian1,1278.0,623.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00029.png
30,pedestrian1,1278.0,626.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00030.png
31,pedestrian1,1278.0,626.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00031.png
32,pedestrian1,1278.0,626.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00032.png
33,pedestrian1,1278.0,625.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00033.png
34,pedestrian1,1278.0,625.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00034.png
35,pedestrian1,1278.0,625.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00035.png
36,pedestrian1,1279.0,624.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00036.png
37,pedestrian1,1280.0,623.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00037.png
38,pedestrian1,1280.0,622.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00038.png
39,pedestrian1,1281.0,621.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00039.png
40,pedestrian1,1282.0,619.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00040.png
41,pedestrian1,1284.0,616.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00041.png
42,pedestrian1,1284.0,616.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00042.png
43,pedestrian1,1285.0,615.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00043.png
44,pedestrian1,1285.0,614.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00044.png
45,pedestrian1,1286.0,613.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00045.png
46,pedestrian1,1286.0,613.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00046.png
47,pedestrian1,1286.0,613.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00047.png
48,pedestrian1,1286.0,613.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00048.png
49,pedestrian1,1286.0,613.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0215,0,00049.png
50,pedestrian1,1287.0,613.0,41.0,91.0,D:\pedestrian\JAAD\images\video_0215,0,00050.png
51,pedestrian1,1288.0,614.0,46.0,91.0,D:\pedestrian\JAAD\images\video_0215,0,00051.png
52,pedestrian1,1289.0,614.0,51.0,92.0,D:\pedestrian\JAAD\images\video_0215,0,00052.png
53,pedestrian1,1291.0,612.0,50.0,94.0,D:\pedestrian\JAAD\images\video_0215,0,00053.png
54,pedestrian1,1292.0,609.0,50.0,97.0,D:\pedestrian\JAAD\images\video_0215,0,00054.png
55,pedestrian1,1294.0,607.0,49.0,99.0,D:\pedestrian\JAAD\images\video_0215,0,00055.png
56,pedestrian1,1295.0,607.0,46.0,99.0,D:\pedestrian\JAAD\images\video_0215,0,00056.png
57,pedestrian1,1297.0,606.0,42.0,99.0,D:\pedestrian\JAAD\images\video_0215,0,00057.png
58,pedestrian1,1298.0,606.0,39.0,99.0,D:\pedestrian\JAAD\images\video_0215,0,00058.png
59,pedestrian1,1298.0,605.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0215,0,00059.png
60,pedestrian1,1299.0,605.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0215,0,00060.png
61,pedestrian1,1299.0,604.0,43.0,102.0,D:\pedestrian\JAAD\images\video_0215,0,00061.png
62,pedestrian1,1299.0,604.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0215,0,00062.png
63,pedestrian1,1300.0,604.0,44.0,103.0,D:\pedestrian\JAAD\images\video_0215,0,00063.png
64,pedestrian1,1300.0,604.0,44.0,104.0,D:\pedestrian\JAAD\images\video_0215,0,00064.png
65,pedestrian1,1297.0,604.0,49.0,105.0,D:\pedestrian\JAAD\images\video_0215,0,00065.png
66,pedestrian1,1295.0,604.0,54.0,105.0,D:\pedestrian\JAAD\images\video_0215,0,00066.png
67,pedestrian1,1292.0,604.0,59.0,106.0,D:\pedestrian\JAAD\images\video_0215,0,00067.png
68,pedestrian1,1295.0,605.0,58.0,106.0,D:\pedestrian\JAAD\images\video_0215,0,00068.png
69,pedestrian1,1298.0,606.0,57.0,106.0,D:\pedestrian\JAAD\images\video_0215,0,00069.png
70,pedestrian1,1301.0,607.0,56.0,106.0,D:\pedestrian\JAAD\images\video_0215,0,00070.png
71,pedestrian1,1304.0,606.0,56.0,108.0,D:\pedestrian\JAAD\images\video_0215,0,00071.png
72,pedestrian1,1307.0,606.0,56.0,109.0,D:\pedestrian\JAAD\images\video_0215,0,00072.png
73,pedestrian1,1310.0,605.0,56.0,111.0,D:\pedestrian\JAAD\images\video_0215,0,00073.png
74,pedestrian1,1311.0,605.0,53.0,111.0,D:\pedestrian\JAAD\images\video_0215,0,00074.png
75,pedestrian1,1312.0,606.0,49.0,111.0,D:\pedestrian\JAAD\images\video_0215,0,00075.png
76,pedestrian1,1313.0,606.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0215,0,00076.png
77,pedestrian1,1315.0,606.0,44.0,111.0,D:\pedestrian\JAAD\images\video_0215,0,00077.png
78,pedestrian1,1316.0,606.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0215,0,00078.png
79,pedestrian1,1318.0,606.0,40.0,112.0,D:\pedestrian\JAAD\images\video_0215,0,00079.png
80,pedestrian1,1318.0,605.0,41.0,115.0,D:\pedestrian\JAAD\images\video_0215,0,00080.png
81,pedestrian1,1319.0,604.0,41.0,117.0,D:\pedestrian\JAAD\images\video_0215,0,00081.png
82,pedestrian1,1319.0,603.0,42.0,120.0,D:\pedestrian\JAAD\images\video_0215,0,00082.png
83,pedestrian1,1316.0,604.0,48.0,121.0,D:\pedestrian\JAAD\images\video_0215,0,00083.png
84,pedestrian1,1314.0,605.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0215,0,00084.png
85,pedestrian1,1311.0,606.0,60.0,122.0,D:\pedestrian\JAAD\images\video_0215,0,00085.png
86,pedestrian1,1310.0,605.0,64.0,124.0,D:\pedestrian\JAAD\images\video_0215,0,00086.png
87,pedestrian1,1309.0,604.0,69.0,125.0,D:\pedestrian\JAAD\images\video_0215,0,00087.png
88,pedestrian1,1308.0,603.0,73.0,127.0,D:\pedestrian\JAAD\images\video_0215,0,00088.png
89,pedestrian1,1309.0,606.0,73.0,125.0,D:\pedestrian\JAAD\images\video_0215,0,00089.png
90,pedestrian1,1311.0,610.0,74.0,122.0,D:\pedestrian\JAAD\images\video_0215,0,00090.png
91,pedestrian1,1312.0,613.0,74.0,120.0,D:\pedestrian\JAAD\images\video_0215,0,00091.png
92,pedestrian1,1316.0,611.0,72.0,122.0,D:\pedestrian\JAAD\images\video_0215,0,00092.png
93,pedestrian1,1319.0,609.0,70.0,125.0,D:\pedestrian\JAAD\images\video_0215,0,00093.png
94,pedestrian1,1323.0,607.0,68.0,127.0,D:\pedestrian\JAAD\images\video_0215,0,00094.png
95,pedestrian1,1324.0,608.0,66.0,127.0,D:\pedestrian\JAAD\images\video_0215,0,00095.png
96,pedestrian1,1324.0,608.0,65.0,128.0,D:\pedestrian\JAAD\images\video_0215,0,00096.png
97,pedestrian1,1325.0,609.0,63.0,128.0,D:\pedestrian\JAAD\images\video_0215,0,00097.png
98,pedestrian1,1326.0,607.0,59.0,129.0,D:\pedestrian\JAAD\images\video_0215,0,00098.png
99,pedestrian1,1326.0,605.0,55.0,130.0,D:\pedestrian\JAAD\images\video_0215,0,00099.png
100,pedestrian1,1327.0,603.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0215,0,00100.png
101,pedestrian1,1328.0,603.0,53.0,133.0,D:\pedestrian\JAAD\images\video_0215,0,00101.png
102,pedestrian1,1328.0,604.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0215,0,00102.png
103,pedestrian1,1329.0,604.0,58.0,138.0,D:\pedestrian\JAAD\images\video_0215,0,00103.png
104,pedestrian1,1326.0,605.0,63.0,138.0,D:\pedestrian\JAAD\images\video_0215,0,00104.png
105,pedestrian1,1323.0,606.0,68.0,138.0,D:\pedestrian\JAAD\images\video_0215,0,00105.png
106,pedestrian1,1320.0,607.0,73.0,138.0,D:\pedestrian\JAAD\images\video_0215,0,00106.png
