frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,531.0,620.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0060,0,00000.png
1,pedestrian,523.0,619.0,33.0,73.0,D:\pedestrian\JAAD\images\video_0060,0,00001.png
2,pedestrian,515.0,619.0,35.0,75.0,D:\pedestrian\JAAD\images\video_0060,0,00002.png
3,pedestrian,507.0,618.0,37.0,76.0,D:\pedestrian\JAAD\images\video_0060,0,00003.png
4,pedestrian,502.0,618.0,38.0,77.0,D:\pedestrian\JAAD\images\video_0060,0,00004.png
5,pedestrian,500.0,617.0,40.0,78.0,D:\pedestrian\JAAD\images\video_0060,0,00005.png
6,pedestrian,491.0,617.0,41.0,80.0,D:\pedestrian\JAAD\images\video_0060,0,00006.png
7,pedestrian,483.0,616.0,42.0,81.0,D:\pedestrian\JAAD\images\video_0060,0,00007.png
8,pedestrian,475.0,616.0,43.0,82.0,D:\pedestrian\JAAD\images\video_0060,0,00008.png
9,pedestrian,467.0,615.0,44.0,84.0,D:\pedestrian\JAAD\images\video_0060,0,00009.png
10,pedestrian,466.0,615.0,48.0,85.0,D:\pedestrian\JAAD\images\video_0060,0,00010.png
11,pedestrian,458.0,615.0,49.0,86.0,D:\pedestrian\JAAD\images\video_0060,0,00011.png
12,pedestrian,450.0,615.0,49.0,86.0,D:\pedestrian\JAAD\images\video_0060,0,00012.png
13,pedestrian,442.0,615.0,50.0,87.0,D:\pedestrian\JAAD\images\video_0060,0,00013.png
14,pedestrian,434.0,615.0,50.0,88.0,D:\pedestrian\JAAD\images\video_0060,0,00014.png
15,pedestrian,427.0,615.0,51.0,89.0,D:\pedestrian\JAAD\images\video_0060,0,00015.png
16,pedestrian,421.0,615.0,51.0,89.0,D:\pedestrian\JAAD\images\video_0060,0,00016.png
17,pedestrian,414.0,615.0,52.0,90.0,D:\pedestrian\JAAD\images\video_0060,0,00017.png
18,pedestrian,409.0,615.0,52.0,91.0,D:\pedestrian\JAAD\images\video_0060,0,00018.png
19,pedestrian,404.0,615.0,53.0,92.0,D:\pedestrian\JAAD\images\video_0060,0,00019.png
20,pedestrian,399.0,615.0,53.0,92.0,D:\pedestrian\JAAD\images\video_0060,0,00020.png
21,pedestrian,395.0,615.0,54.0,93.0,D:\pedestrian\JAAD\images\video_0060,0,00021.png
22,pedestrian,392.0,615.0,55.0,94.0,D:\pedestrian\JAAD\images\video_0060,0,00022.png
23,pedestrian,390.0,615.0,55.0,95.0,D:\pedestrian\JAAD\images\video_0060,0,00023.png
24,pedestrian,388.0,615.0,56.0,96.0,D:\pedestrian\JAAD\images\video_0060,0,00024.png
25,pedestrian,388.0,615.0,57.0,97.0,D:\pedestrian\JAAD\images\video_0060,0,00025.png
26,pedestrian,381.0,614.0,53.0,98.0,D:\pedestrian\JAAD\images\video_0060,0,00026.png
27,pedestrian,376.0,614.0,50.0,99.0,D:\pedestrian\JAAD\images\video_0060,0,00027.png
28,pedestrian,373.0,614.0,48.0,100.0,D:\pedestrian\JAAD\images\video_0060,0,00028.png
29,pedestrian,361.0,614.0,51.0,102.0,D:\pedestrian\JAAD\images\video_0060,0,00029.png
30,pedestrian,349.0,614.0,53.0,104.0,D:\pedestrian\JAAD\images\video_0060,0,00030.png
31,pedestrian,337.0,614.0,56.0,106.0,D:\pedestrian\JAAD\images\video_0060,0,00031.png
32,pedestrian,326.0,614.0,58.0,108.0,D:\pedestrian\JAAD\images\video_0060,0,00032.png
33,pedestrian,329.0,613.0,61.0,110.0,D:\pedestrian\JAAD\images\video_0060,0,00033.png
34,pedestrian,318.0,613.0,63.0,112.0,D:\pedestrian\JAAD\images\video_0060,0,00034.png
35,pedestrian,308.0,613.0,65.0,114.0,D:\pedestrian\JAAD\images\video_0060,0,00035.png
36,pedestrian,297.0,613.0,68.0,116.0,D:\pedestrian\JAAD\images\video_0060,0,00036.png
37,pedestrian,287.0,612.0,70.0,118.0,D:\pedestrian\JAAD\images\video_0060,0,00037.png
38,pedestrian,287.0,612.0,76.0,120.0,D:\pedestrian\JAAD\images\video_0060,0,00038.png
39,pedestrian,277.0,611.0,78.0,122.0,D:\pedestrian\JAAD\images\video_0060,0,00039.png
40,pedestrian,267.0,611.0,80.0,124.0,D:\pedestrian\JAAD\images\video_0060,0,00040.png
41,pedestrian,257.0,610.0,82.0,127.0,D:\pedestrian\JAAD\images\video_0060,0,00041.png
