frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
13,pedestrian1,725.0,668.0,29.0,98.0,D:\pedestrian\JAAD\images\video_0134,0,00013.png
14,pedestrian1,727.0,666.0,29.0,98.0,D:\pedestrian\JAAD\images\video_0134,0,00014.png
15,pedestrian1,729.0,664.0,28.0,98.0,D:\pedestrian\JAAD\images\video_0134,0,00015.png
16,pedestrian1,731.0,663.0,27.0,98.0,D:\pedestrian\JAAD\images\video_0134,0,00016.png
17,pedestrian1,733.0,661.0,27.0,98.0,D:\pedestrian\JAAD\images\video_0134,0,00017.png
18,pedestrian1,734.0,659.0,26.0,99.0,D:\pedestrian\JAAD\images\video_0134,0,00018.png
19,pedestrian1,736.0,658.0,26.0,99.0,D:\pedestrian\JAAD\images\video_0134,0,00019.png
20,pedestrian1,737.0,656.0,26.0,99.0,D:\pedestrian\JAAD\images\video_0134,0,00020.png
21,pedestrian1,738.0,655.0,26.0,99.0,D:\pedestrian\JAAD\images\video_0134,0,00021.png
22,pedestrian1,738.0,653.0,26.0,100.0,D:\pedestrian\JAAD\images\video_0134,0,00022.png
23,pedestrian1,739.0,652.0,26.0,100.0,D:\pedestrian\JAAD\images\video_0134,0,00023.png
24,pedestrian1,739.0,650.0,26.0,101.0,D:\pedestrian\JAAD\images\video_0134,0,00024.png
25,pedestrian1,739.0,649.0,26.0,101.0,D:\pedestrian\JAAD\images\video_0134,0,00025.png
26,pedestrian1,739.0,648.0,27.0,103.0,D:\pedestrian\JAAD\images\video_0134,0,00026.png
27,pedestrian1,738.0,647.0,31.0,105.0,D:\pedestrian\JAAD\images\video_0134,0,00027.png
28,pedestrian1,738.0,645.0,34.0,107.0,D:\pedestrian\JAAD\images\video_0134,0,00028.png
29,pedestrian1,737.0,645.0,36.0,109.0,D:\pedestrian\JAAD\images\video_0134,0,00029.png
30,pedestrian1,737.0,645.0,37.0,110.0,D:\pedestrian\JAAD\images\video_0134,0,00030.png
31,pedestrian1,738.0,645.0,37.0,110.0,D:\pedestrian\JAAD\images\video_0134,0,00031.png
32,pedestrian1,738.0,645.0,37.0,111.0,D:\pedestrian\JAAD\images\video_0134,0,00032.png
33,pedestrian1,738.0,645.0,37.0,112.0,D:\pedestrian\JAAD\images\video_0134,0,00033.png
34,pedestrian1,739.0,646.0,37.0,112.0,D:\pedestrian\JAAD\images\video_0134,0,00034.png
35,pedestrian1,740.0,646.0,37.0,112.0,D:\pedestrian\JAAD\images\video_0134,0,00035.png
36,pedestrian1,741.0,647.0,37.0,113.0,D:\pedestrian\JAAD\images\video_0134,0,00036.png
37,pedestrian1,742.0,648.0,37.0,113.0,D:\pedestrian\JAAD\images\video_0134,0,00037.png
38,pedestrian1,743.0,649.0,36.0,113.0,D:\pedestrian\JAAD\images\video_0134,0,00038.png
39,pedestrian1,744.0,650.0,36.0,114.0,D:\pedestrian\JAAD\images\video_0134,0,00039.png
40,pedestrian1,745.0,651.0,36.0,114.0,D:\pedestrian\JAAD\images\video_0134,0,00040.png
41,pedestrian1,746.0,652.0,36.0,114.0,D:\pedestrian\JAAD\images\video_0134,0,00041.png
42,pedestrian1,748.0,653.0,36.0,114.0,D:\pedestrian\JAAD\images\video_0134,0,00042.png
