frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1064.0,625.0,30.0,76.0,D:\pedestrian\JAAD\images\video_0035,1,00000.png
1,pedestrian,1064.0,625.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0035,1,00001.png
2,pedestrian,1065.0,625.0,31.0,78.0,D:\pedestrian\JAAD\images\video_0035,1,00002.png
3,pedestrian,1065.0,625.0,31.0,79.0,D:\pedestrian\JAAD\images\video_0035,1,00003.png
4,pedestrian,1066.0,625.0,31.0,80.0,D:\pedestrian\JAAD\images\video_0035,1,00004.png
5,pedestrian,1066.0,625.0,31.0,81.0,D:\pedestrian\JAAD\images\video_0035,1,00005.png
6,pedestrian,1066.0,625.0,32.0,82.0,D:\pedestrian\JAAD\images\video_0035,1,00006.png
7,pedestrian,1067.0,625.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0035,1,00007.png
8,pedestrian,1067.0,625.0,32.0,84.0,D:\pedestrian\JAAD\images\video_0035,1,00008.png
9,pedestrian,1068.0,625.0,32.0,85.0,D:\pedestrian\JAAD\images\video_0035,1,00009.png
10,pedestrian,1068.0,625.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0035,1,00010.png
11,pedestrian,1069.0,625.0,33.0,87.0,D:\pedestrian\JAAD\images\video_0035,1,00011.png
12,pedestrian,1069.0,625.0,33.0,88.0,D:\pedestrian\JAAD\images\video_0035,1,00012.png
13,pedestrian,1069.0,625.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0035,1,00013.png
14,pedestrian,1070.0,625.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0035,1,00014.png
15,pedestrian,1070.0,625.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0035,1,00015.png
16,pedestrian,1071.0,625.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0035,1,00016.png
17,pedestrian,1071.0,625.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0035,1,00017.png
18,pedestrian,1071.0,625.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0035,1,00018.png
19,pedestrian,1072.0,625.0,35.0,94.0,D:\pedestrian\JAAD\images\video_0035,1,00019.png
20,pedestrian,1072.0,625.0,36.0,95.0,D:\pedestrian\JAAD\images\video_0035,1,00020.png
21,pedestrian,1073.0,625.0,36.0,96.0,D:\pedestrian\JAAD\images\video_0035,1,00021.png
22,pedestrian,1073.0,625.0,36.0,97.0,D:\pedestrian\JAAD\images\video_0035,1,00022.png
23,pedestrian,1074.0,625.0,36.0,98.0,D:\pedestrian\JAAD\images\video_0035,1,00023.png
24,pedestrian,1074.0,625.0,37.0,99.0,D:\pedestrian\JAAD\images\video_0035,1,00024.png
25,pedestrian,1074.0,625.0,37.0,100.0,D:\pedestrian\JAAD\images\video_0035,1,00025.png
26,pedestrian,1075.0,625.0,37.0,101.0,D:\pedestrian\JAAD\images\video_0035,1,00026.png
27,pedestrian,1075.0,625.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0035,1,00027.png
28,pedestrian,1076.0,625.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0035,1,00028.png
29,pedestrian,1076.0,625.0,38.0,104.0,D:\pedestrian\JAAD\images\video_0035,1,00029.png
30,pedestrian,1076.0,625.0,39.0,105.0,D:\pedestrian\JAAD\images\video_0035,1,00030.png
31,pedestrian,1077.0,625.0,39.0,106.0,D:\pedestrian\JAAD\images\video_0035,1,00031.png
32,pedestrian,1077.0,624.0,40.0,107.0,D:\pedestrian\JAAD\images\video_0035,1,00032.png
33,pedestrian,1077.0,624.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0035,1,00033.png
34,pedestrian,1078.0,624.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0035,1,00034.png
35,pedestrian,1078.0,624.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0035,1,00035.png
36,pedestrian,1078.0,624.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0035,1,00036.png
37,pedestrian,1078.0,623.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0035,1,00037.png
38,pedestrian,1079.0,623.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0035,1,00038.png
39,pedestrian,1079.0,623.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0035,1,00039.png
40,pedestrian,1079.0,623.0,44.0,116.0,D:\pedestrian\JAAD\images\video_0035,1,00040.png
41,pedestrian,1080.0,623.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0035,1,00041.png
42,pedestrian,1080.0,622.0,45.0,118.0,D:\pedestrian\JAAD\images\video_0035,1,00042.png
43,pedestrian,1080.0,622.0,46.0,119.0,D:\pedestrian\JAAD\images\video_0035,1,00043.png
44,pedestrian,1081.0,622.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0035,1,00044.png
45,pedestrian,1081.0,622.0,47.0,122.0,D:\pedestrian\JAAD\images\video_0035,1,00045.png
46,pedestrian,1081.0,622.0,47.0,123.0,D:\pedestrian\JAAD\images\video_0035,1,00046.png
47,pedestrian,1081.0,621.0,48.0,124.0,D:\pedestrian\JAAD\images\video_0035,1,00047.png
48,pedestrian,1082.0,621.0,48.0,125.0,D:\pedestrian\JAAD\images\video_0035,1,00048.png
49,pedestrian,1082.0,621.0,49.0,126.0,D:\pedestrian\JAAD\images\video_0035,1,00049.png
50,pedestrian,1082.0,621.0,49.0,127.0,D:\pedestrian\JAAD\images\video_0035,1,00050.png
51,pedestrian,1083.0,621.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0035,1,00051.png
52,pedestrian,1083.0,621.0,50.0,129.0,D:\pedestrian\JAAD\images\video_0035,1,00052.png
53,pedestrian,1083.0,621.0,50.0,130.0,D:\pedestrian\JAAD\images\video_0035,1,00053.png
54,pedestrian,1084.0,621.0,51.0,131.0,D:\pedestrian\JAAD\images\video_0035,1,00054.png
55,pedestrian,1084.0,621.0,51.0,132.0,D:\pedestrian\JAAD\images\video_0035,1,00055.png
56,pedestrian,1084.0,621.0,51.0,133.0,D:\pedestrian\JAAD\images\video_0035,1,00056.png
57,pedestrian,1085.0,621.0,51.0,134.0,D:\pedestrian\JAAD\images\video_0035,1,00057.png
58,pedestrian,1085.0,621.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0035,1,00058.png
59,pedestrian,1085.0,621.0,52.0,136.0,D:\pedestrian\JAAD\images\video_0035,1,00059.png
60,pedestrian,1086.0,621.0,52.0,137.0,D:\pedestrian\JAAD\images\video_0035,1,00060.png
61,pedestrian,1086.0,621.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0035,1,00061.png
62,pedestrian,1086.0,621.0,53.0,139.0,D:\pedestrian\JAAD\images\video_0035,1,00062.png
63,pedestrian,1087.0,621.0,53.0,140.0,D:\pedestrian\JAAD\images\video_0035,1,00063.png
64,pedestrian,1087.0,622.0,54.0,141.0,D:\pedestrian\JAAD\images\video_0035,1,00064.png
65,pedestrian,1087.0,622.0,54.0,141.0,D:\pedestrian\JAAD\images\video_0035,1,00065.png
66,pedestrian,1088.0,622.0,54.0,142.0,D:\pedestrian\JAAD\images\video_0035,1,00066.png
67,pedestrian,1088.0,622.0,54.0,143.0,D:\pedestrian\JAAD\images\video_0035,1,00067.png
68,pedestrian,1088.0,622.0,55.0,144.0,D:\pedestrian\JAAD\images\video_0035,1,00068.png
69,pedestrian,1089.0,622.0,55.0,145.0,D:\pedestrian\JAAD\images\video_0035,1,00069.png
70,pedestrian,1089.0,622.0,55.0,146.0,D:\pedestrian\JAAD\images\video_0035,1,00070.png
71,pedestrian,1089.0,622.0,56.0,147.0,D:\pedestrian\JAAD\images\video_0035,1,00071.png
72,pedestrian,1090.0,622.0,56.0,148.0,D:\pedestrian\JAAD\images\video_0035,1,00072.png
73,pedestrian,1090.0,622.0,56.0,149.0,D:\pedestrian\JAAD\images\video_0035,1,00073.png
74,pedestrian,1090.0,622.0,57.0,150.0,D:\pedestrian\JAAD\images\video_0035,1,00074.png
75,pedestrian,1091.0,622.0,57.0,151.0,D:\pedestrian\JAAD\images\video_0035,1,00075.png
76,pedestrian,1091.0,618.0,70.0,156.0,D:\pedestrian\JAAD\images\video_0035,1,00076.png
77,pedestrian,1091.0,618.0,69.0,157.0,D:\pedestrian\JAAD\images\video_0035,1,00077.png
78,pedestrian,1090.0,619.0,68.0,158.0,D:\pedestrian\JAAD\images\video_0035,1,00078.png
79,pedestrian,1089.0,620.0,68.0,159.0,D:\pedestrian\JAAD\images\video_0035,1,00079.png
80,pedestrian,1087.0,621.0,68.0,160.0,D:\pedestrian\JAAD\images\video_0035,1,00080.png
81,pedestrian,1085.0,621.0,68.0,161.0,D:\pedestrian\JAAD\images\video_0035,1,00081.png
82,pedestrian,1083.0,622.0,67.0,162.0,D:\pedestrian\JAAD\images\video_0035,1,00082.png
83,pedestrian,1081.0,622.0,67.0,163.0,D:\pedestrian\JAAD\images\video_0035,1,00083.png
84,pedestrian,1077.0,622.0,67.0,164.0,D:\pedestrian\JAAD\images\video_0035,1,00084.png
85,pedestrian,1073.0,622.0,68.0,166.0,D:\pedestrian\JAAD\images\video_0035,1,00085.png
86,pedestrian,1067.0,623.0,68.0,167.0,D:\pedestrian\JAAD\images\video_0035,1,00086.png
87,pedestrian,1059.0,623.0,68.0,169.0,D:\pedestrian\JAAD\images\video_0035,1,00087.png
88,pedestrian,1051.0,623.0,69.0,170.0,D:\pedestrian\JAAD\images\video_0035,1,00088.png
89,pedestrian,1042.0,623.0,70.0,172.0,D:\pedestrian\JAAD\images\video_0035,1,00089.png
90,pedestrian,1051.0,623.0,69.0,174.0,D:\pedestrian\JAAD\images\video_0035,1,00090.png
91,pedestrian,1044.0,623.0,70.0,175.0,D:\pedestrian\JAAD\images\video_0035,1,00091.png
92,pedestrian,1036.0,624.0,71.0,176.0,D:\pedestrian\JAAD\images\video_0035,1,00092.png
93,pedestrian,1027.0,624.0,72.0,177.0,D:\pedestrian\JAAD\images\video_0035,1,00093.png
94,pedestrian,1017.0,624.0,73.0,179.0,D:\pedestrian\JAAD\images\video_0035,1,00094.png
95,pedestrian,1007.0,624.0,74.0,180.0,D:\pedestrian\JAAD\images\video_0035,1,00095.png
96,pedestrian,996.0,624.0,74.0,182.0,D:\pedestrian\JAAD\images\video_0035,1,00096.png
97,pedestrian,984.0,624.0,75.0,185.0,D:\pedestrian\JAAD\images\video_0035,1,00097.png
98,pedestrian,972.0,624.0,75.0,187.0,D:\pedestrian\JAAD\images\video_0035,1,00098.png
99,pedestrian,959.0,624.0,75.0,190.0,D:\pedestrian\JAAD\images\video_0035,1,00099.png
100,pedestrian,945.0,623.0,75.0,193.0,D:\pedestrian\JAAD\images\video_0035,1,00100.png
101,pedestrian,929.0,623.0,75.0,197.0,D:\pedestrian\JAAD\images\video_0035,1,00101.png
102,pedestrian,913.0,622.0,75.0,201.0,D:\pedestrian\JAAD\images\video_0035,1,00102.png
103,pedestrian,895.0,621.0,75.0,205.0,D:\pedestrian\JAAD\images\video_0035,1,00103.png
104,pedestrian,877.0,620.0,90.0,210.0,D:\pedestrian\JAAD\images\video_0035,1,00104.png
105,pedestrian,855.0,618.0,91.0,217.0,D:\pedestrian\JAAD\images\video_0035,1,00105.png
106,pedestrian,833.0,616.0,92.0,223.0,D:\pedestrian\JAAD\images\video_0035,1,00106.png
107,pedestrian,811.0,614.0,94.0,230.0,D:\pedestrian\JAAD\images\video_0035,1,00107.png
108,pedestrian,788.0,613.0,95.0,236.0,D:\pedestrian\JAAD\images\video_0035,1,00108.png
109,pedestrian,786.0,610.0,91.0,244.0,D:\pedestrian\JAAD\images\video_0035,1,00109.png
110,pedestrian,769.0,610.0,91.0,244.0,D:\pedestrian\JAAD\images\video_0035,1,00110.png
111,pedestrian,749.0,609.0,91.0,246.0,D:\pedestrian\JAAD\images\video_0035,1,00111.png
112,pedestrian,728.0,608.0,92.0,250.0,D:\pedestrian\JAAD\images\video_0035,1,00112.png
113,pedestrian,697.0,607.0,102.0,254.0,D:\pedestrian\JAAD\images\video_0035,1,00113.png
114,pedestrian,676.0,606.0,102.0,260.0,D:\pedestrian\JAAD\images\video_0035,1,00114.png
115,pedestrian,652.0,605.0,103.0,266.0,D:\pedestrian\JAAD\images\video_0035,1,00115.png
116,pedestrian,627.0,602.0,104.0,273.0,D:\pedestrian\JAAD\images\video_0035,1,00116.png
117,pedestrian,600.0,600.0,106.0,281.0,D:\pedestrian\JAAD\images\video_0035,1,00117.png
118,pedestrian,572.0,596.0,108.0,289.0,D:\pedestrian\JAAD\images\video_0035,1,00118.png
119,pedestrian,543.0,593.0,110.0,297.0,D:\pedestrian\JAAD\images\video_0035,1,00119.png
120,pedestrian,513.0,589.0,112.0,306.0,D:\pedestrian\JAAD\images\video_0035,1,00120.png
121,pedestrian,481.0,584.0,115.0,316.0,D:\pedestrian\JAAD\images\video_0035,1,00121.png
122,pedestrian,448.0,577.0,121.0,326.0,D:\pedestrian\JAAD\images\video_0035,1,00122.png
123,pedestrian,413.0,569.0,128.0,338.0,D:\pedestrian\JAAD\images\video_0035,1,00123.png
124,pedestrian,375.0,561.0,136.0,350.0,D:\pedestrian\JAAD\images\video_0035,1,00124.png
125,pedestrian,336.0,553.0,145.0,362.0,D:\pedestrian\JAAD\images\video_0035,1,00125.png
126,pedestrian,294.0,546.0,155.0,375.0,D:\pedestrian\JAAD\images\video_0035,1,00126.png
127,pedestrian,246.0,540.0,169.0,389.0,D:\pedestrian\JAAD\images\video_0035,1,00127.png
128,pedestrian,194.0,534.0,187.0,404.0,D:\pedestrian\JAAD\images\video_0035,1,00128.png
129,pedestrian,162.0,526.0,165.0,420.0,D:\pedestrian\JAAD\images\video_0035,1,00129.png
130,pedestrian,95.0,519.0,177.0,435.0,D:\pedestrian\JAAD\images\video_0035,1,00130.png
131,pedestrian,38.0,501.0,180.0,460.0,D:\pedestrian\JAAD\images\video_0035,1,00131.png
132,pedestrian,0.0,477.0,164.0,492.0,D:\pedestrian\JAAD\images\video_0035,1,00132.png
133,pedestrian,0.0,476.0,109.0,501.0,D:\pedestrian\JAAD\images\video_0035,1,00133.png
134,pedestrian,1.0,469.0,54.0,515.0,D:\pedestrian\JAAD\images\video_0035,1,00134.png
