frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1236.0,665.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0021,0,00000.png
1,pedestrian,1230.0,665.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0021,0,00001.png
2,pedestrian,1224.0,665.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0021,0,00002.png
3,pedestrian,1218.0,666.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0021,0,00003.png
4,pedestrian,1212.0,666.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0021,0,00004.png
5,pedestrian,1207.0,666.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0021,0,00005.png
6,pedestrian,1201.0,666.0,24.0,57.0,D:\pedestrian\JAAD\images\video_0021,0,00006.png
7,pedestrian,1195.0,667.0,24.0,57.0,D:\pedestrian\JAAD\images\video_0021,0,00007.png
8,pedestrian,1189.0,667.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0021,0,00008.png
9,pedestrian,1183.0,667.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0021,0,00009.png
10,pedestrian,1178.0,663.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0021,0,00010.png
11,pedestrian,1174.0,659.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0021,0,00011.png
12,pedestrian,1169.0,655.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0021,0,00012.png
13,pedestrian,1164.0,651.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0021,0,00013.png
14,pedestrian,1159.0,646.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0021,0,00014.png
15,pedestrian,1155.0,641.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0021,0,00015.png
16,pedestrian,1150.0,636.0,24.0,59.0,D:\pedestrian\JAAD\images\video_0021,0,00016.png
17,pedestrian,1146.0,631.0,24.0,59.0,D:\pedestrian\JAAD\images\video_0021,0,00017.png
18,pedestrian,1141.0,626.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0021,0,00018.png
19,pedestrian,1137.0,622.0,25.0,60.0,D:\pedestrian\JAAD\images\video_0021,0,00019.png
20,pedestrian,1133.0,619.0,25.0,60.0,D:\pedestrian\JAAD\images\video_0021,0,00020.png
21,pedestrian,1129.0,618.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0021,0,00021.png
22,pedestrian,1124.0,618.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0021,0,00022.png
23,pedestrian,1120.0,619.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0021,0,00023.png
24,pedestrian,1116.0,620.0,26.0,65.0,D:\pedestrian\JAAD\images\video_0021,0,00024.png
25,pedestrian,1112.0,621.0,26.0,66.0,D:\pedestrian\JAAD\images\video_0021,0,00025.png
26,pedestrian,1109.0,622.0,27.0,67.0,D:\pedestrian\JAAD\images\video_0021,0,00026.png
27,pedestrian,1105.0,624.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0021,0,00027.png
28,pedestrian,1102.0,626.0,28.0,69.0,D:\pedestrian\JAAD\images\video_0021,0,00028.png
29,pedestrian,1099.0,627.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0021,0,00029.png
30,pedestrian,1096.0,627.0,31.0,70.0,D:\pedestrian\JAAD\images\video_0021,0,00030.png
31,pedestrian,1094.0,627.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0021,0,00031.png
32,pedestrian,1091.0,627.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0021,0,00032.png
33,pedestrian,1089.0,627.0,36.0,69.0,D:\pedestrian\JAAD\images\video_0021,0,00033.png
34,pedestrian,1087.0,627.0,36.0,69.0,D:\pedestrian\JAAD\images\video_0021,0,00034.png
35,pedestrian,1085.0,627.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0021,0,00035.png
36,pedestrian,1083.0,627.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0021,0,00036.png
37,pedestrian,1081.0,628.0,31.0,71.0,D:\pedestrian\JAAD\images\video_0021,0,00037.png
38,pedestrian,1079.0,628.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0021,0,00038.png
39,pedestrian,1078.0,628.0,28.0,73.0,D:\pedestrian\JAAD\images\video_0021,0,00039.png
40,pedestrian,1076.0,630.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0021,0,00040.png
41,pedestrian,1074.0,632.0,30.0,78.0,D:\pedestrian\JAAD\images\video_0021,0,00041.png
42,pedestrian,1072.0,634.0,30.0,80.0,D:\pedestrian\JAAD\images\video_0021,0,00042.png
43,pedestrian,1070.0,636.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0021,0,00043.png
44,pedestrian,1069.0,637.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0021,0,00044.png
45,pedestrian,1067.0,639.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0021,0,00045.png
46,pedestrian,1066.0,640.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0021,0,00046.png
47,pedestrian,1064.0,642.0,36.0,86.0,D:\pedestrian\JAAD\images\video_0021,0,00047.png
48,pedestrian,1063.0,643.0,37.0,87.0,D:\pedestrian\JAAD\images\video_0021,0,00048.png
49,pedestrian,1062.0,644.0,38.0,88.0,D:\pedestrian\JAAD\images\video_0021,0,00049.png
50,pedestrian,1061.0,644.0,38.0,89.0,D:\pedestrian\JAAD\images\video_0021,0,00050.png
51,pedestrian,1060.0,644.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0021,0,00051.png
52,pedestrian,1058.0,644.0,38.0,91.0,D:\pedestrian\JAAD\images\video_0021,0,00052.png
53,pedestrian,1057.0,644.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0021,0,00053.png
54,pedestrian,1055.0,644.0,38.0,94.0,D:\pedestrian\JAAD\images\video_0021,0,00054.png
55,pedestrian,1055.0,644.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0021,0,00055.png
56,pedestrian,1054.0,644.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0021,0,00056.png
