frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
25,pedestrian,1215.0,716.0,78.0,191.0,D:\pedestrian\JAAD\images\video_0085,0,00025.png
26,pedestrian,1213.0,717.0,80.0,191.0,D:\pedestrian\JAAD\images\video_0085,0,00026.png
27,pedestrian,1211.0,718.0,82.0,191.0,D:\pedestrian\JAAD\images\video_0085,0,00027.png
28,pedestrian,1209.0,720.0,84.0,191.0,D:\pedestrian\JAAD\images\video_0085,0,00028.png
29,pedestrian,1207.0,721.0,87.0,192.0,D:\pedestrian\JAAD\images\video_0085,0,00029.png
30,pedestrian,1204.0,723.0,89.0,192.0,D:\pedestrian\JAAD\images\video_0085,0,00030.png
31,pedestrian,1202.0,724.0,91.0,192.0,D:\pedestrian\JAAD\images\video_0085,0,00031.png
32,pedestrian,1199.0,725.0,92.0,192.0,D:\pedestrian\JAAD\images\video_0085,0,00032.png
33,pedestrian,1196.0,726.0,94.0,193.0,D:\pedestrian\JAAD\images\video_0085,0,00033.png
34,pedestrian,1193.0,726.0,94.0,193.0,D:\pedestrian\JAAD\images\video_0085,0,00034.png
35,pedestrian,1190.0,727.0,95.0,194.0,D:\pedestrian\JAAD\images\video_0085,0,00035.png
36,pedestrian,1185.0,725.0,96.0,198.0,D:\pedestrian\JAAD\images\video_0085,0,00036.png
37,pedestrian,1180.0,724.0,97.0,203.0,D:\pedestrian\JAAD\images\video_0085,0,00037.png
38,pedestrian,1175.0,722.0,98.0,208.0,D:\pedestrian\JAAD\images\video_0085,0,00038.png
39,pedestrian,1170.0,720.0,99.0,213.0,D:\pedestrian\JAAD\images\video_0085,0,00039.png
40,pedestrian,1164.0,719.0,100.0,232.0,D:\pedestrian\JAAD\images\video_0085,0,00040.png
41,pedestrian,1158.0,718.0,100.0,234.0,D:\pedestrian\JAAD\images\video_0085,0,00041.png
42,pedestrian,1152.0,717.0,100.0,235.0,D:\pedestrian\JAAD\images\video_0085,0,00042.png
43,pedestrian,1146.0,717.0,99.0,237.0,D:\pedestrian\JAAD\images\video_0085,0,00043.png
44,pedestrian,1139.0,716.0,99.0,239.0,D:\pedestrian\JAAD\images\video_0085,0,00044.png
45,pedestrian,1133.0,715.0,99.0,241.0,D:\pedestrian\JAAD\images\video_0085,0,00045.png
46,pedestrian,1127.0,714.0,98.0,242.0,D:\pedestrian\JAAD\images\video_0085,0,00046.png
47,pedestrian,1120.0,714.0,98.0,244.0,D:\pedestrian\JAAD\images\video_0085,0,00047.png
48,pedestrian,1114.0,713.0,98.0,246.0,D:\pedestrian\JAAD\images\video_0085,0,00048.png
49,pedestrian,1108.0,712.0,97.0,247.0,D:\pedestrian\JAAD\images\video_0085,0,00049.png
50,pedestrian,1102.0,711.0,97.0,249.0,D:\pedestrian\JAAD\images\video_0085,0,00050.png
51,pedestrian,1095.0,710.0,97.0,251.0,D:\pedestrian\JAAD\images\video_0085,0,00051.png
52,pedestrian,1089.0,710.0,96.0,253.0,D:\pedestrian\JAAD\images\video_0085,0,00052.png
53,pedestrian,1083.0,709.0,96.0,254.0,D:\pedestrian\JAAD\images\video_0085,0,00053.png
