frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,730.0,697.0,21.0,44.0,D:\pedestrian\JAAD\images\video_0212,1,00000.png
1,pedestrian,730.0,698.0,22.0,43.0,D:\pedestrian\JAAD\images\video_0212,1,00001.png
2,pedestrian,730.0,698.0,22.0,43.0,D:\pedestrian\JAAD\images\video_0212,1,00002.png
3,pedestrian,730.0,699.0,23.0,42.0,D:\pedestrian\JAAD\images\video_0212,1,00003.png
4,pedestrian,730.0,699.0,23.0,41.0,D:\pedestrian\JAAD\images\video_0212,1,00004.png
5,pedestrian,731.0,698.0,22.0,42.0,D:\pedestrian\JAAD\images\video_0212,1,00005.png
6,pedestrian,731.0,698.0,22.0,42.0,D:\pedestrian\JAAD\images\video_0212,1,00006.png
7,pedestrian,732.0,697.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0212,1,00007.png
8,pedestrian,732.0,696.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0212,1,00008.png
9,pedestrian,732.0,694.0,21.0,44.0,D:\pedestrian\JAAD\images\video_0212,1,00009.png
10,pedestrian,732.0,693.0,21.0,44.0,D:\pedestrian\JAAD\images\video_0212,1,00010.png
11,pedestrian,732.0,694.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0212,1,00011.png
12,pedestrian,732.0,696.0,21.0,42.0,D:\pedestrian\JAAD\images\video_0212,1,00012.png
13,pedestrian,732.0,697.0,21.0,41.0,D:\pedestrian\JAAD\images\video_0212,1,00013.png
14,pedestrian,731.0,696.0,22.0,43.0,D:\pedestrian\JAAD\images\video_0212,1,00014.png
15,pedestrian,730.0,696.0,23.0,46.0,D:\pedestrian\JAAD\images\video_0212,1,00015.png
16,pedestrian,729.0,695.0,24.0,48.0,D:\pedestrian\JAAD\images\video_0212,1,00016.png
17,pedestrian,729.0,695.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0212,1,00017.png
18,pedestrian,728.0,694.0,25.0,49.0,D:\pedestrian\JAAD\images\video_0212,1,00018.png
19,pedestrian,728.0,694.0,25.0,50.0,D:\pedestrian\JAAD\images\video_0212,1,00019.png
20,pedestrian,729.0,696.0,24.0,47.0,D:\pedestrian\JAAD\images\video_0212,1,00020.png
21,pedestrian,729.0,697.0,24.0,45.0,D:\pedestrian\JAAD\images\video_0212,1,00021.png
22,pedestrian,730.0,699.0,23.0,42.0,D:\pedestrian\JAAD\images\video_0212,1,00022.png
23,pedestrian,730.0,698.0,23.0,43.0,D:\pedestrian\JAAD\images\video_0212,1,00023.png
24,pedestrian,729.0,697.0,23.0,43.0,D:\pedestrian\JAAD\images\video_0212,1,00024.png
25,pedestrian,729.0,696.0,23.0,44.0,D:\pedestrian\JAAD\images\video_0212,1,00025.png
26,pedestrian,729.0,695.0,23.0,45.0,D:\pedestrian\JAAD\images\video_0212,1,00026.png
27,pedestrian,730.0,694.0,23.0,47.0,D:\pedestrian\JAAD\images\video_0212,1,00027.png
28,pedestrian,730.0,693.0,23.0,48.0,D:\pedestrian\JAAD\images\video_0212,1,00028.png
29,pedestrian,728.0,691.0,25.0,50.0,D:\pedestrian\JAAD\images\video_0212,1,00029.png
30,pedestrian,727.0,688.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0212,1,00030.png
31,pedestrian,725.0,686.0,28.0,53.0,D:\pedestrian\JAAD\images\video_0212,1,00031.png
32,pedestrian,725.0,686.0,27.0,53.0,D:\pedestrian\JAAD\images\video_0212,1,00032.png
33,pedestrian,724.0,685.0,27.0,53.0,D:\pedestrian\JAAD\images\video_0212,1,00033.png
34,pedestrian,724.0,685.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0212,1,00034.png
35,pedestrian,724.0,684.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0212,1,00035.png
36,pedestrian,725.0,683.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0212,1,00036.png
37,pedestrian,725.0,682.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0212,1,00037.png
38,pedestrian,724.0,681.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0212,1,00038.png
39,pedestrian,724.0,680.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0212,1,00039.png
40,pedestrian,723.0,679.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0212,1,00040.png
41,pedestrian,722.0,678.0,22.0,57.0,D:\pedestrian\JAAD\images\video_0212,1,00041.png
42,pedestrian,721.0,677.0,23.0,58.0,D:\pedestrian\JAAD\images\video_0212,1,00042.png
43,pedestrian,720.0,677.0,24.0,59.0,D:\pedestrian\JAAD\images\video_0212,1,00043.png
44,pedestrian,719.0,676.0,25.0,60.0,D:\pedestrian\JAAD\images\video_0212,1,00044.png
