frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,997.0,660.0,20.0,59.0,D:\pedestrian\JAAD\images\video_0161,0,00000.png
1,pedestrian,998.0,661.0,18.0,59.0,D:\pedestrian\JAAD\images\video_0161,0,00001.png
2,pedestrian,998.0,661.0,19.0,59.0,D:\pedestrian\JAAD\images\video_0161,0,00002.png
3,pedestrian,999.0,662.0,19.0,59.0,D:\pedestrian\JAAD\images\video_0161,0,00003.png
4,pedestrian,999.0,662.0,20.0,59.0,D:\pedestrian\JAAD\images\video_0161,0,00004.png
5,pedestrian,999.0,663.0,20.0,60.0,D:\pedestrian\JAAD\images\video_0161,0,00005.png
6,pedestrian,999.0,663.0,21.0,60.0,D:\pedestrian\JAAD\images\video_0161,0,00006.png
7,pedestrian,1000.0,664.0,21.0,60.0,D:\pedestrian\JAAD\images\video_0161,0,00007.png
8,pedestrian,1000.0,664.0,22.0,60.0,D:\pedestrian\JAAD\images\video_0161,0,00008.png
9,pedestrian,1000.0,665.0,22.0,60.0,D:\pedestrian\JAAD\images\video_0161,0,00009.png
10,pedestrian,1000.0,666.0,22.0,60.0,D:\pedestrian\JAAD\images\video_0161,0,00010.png
11,pedestrian,1000.0,667.0,22.0,61.0,D:\pedestrian\JAAD\images\video_0161,0,00011.png
12,pedestrian,1001.0,662.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0161,0,00012.png
13,pedestrian,1001.0,663.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0161,0,00013.png
14,pedestrian,1001.0,664.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0161,0,00014.png
15,pedestrian,1002.0,666.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0161,0,00015.png
16,pedestrian,1002.0,667.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0161,0,00016.png
17,pedestrian,1002.0,668.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0161,0,00017.png
18,pedestrian,1002.0,670.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0161,0,00018.png
19,pedestrian,1002.0,675.0,24.0,67.0,D:\pedestrian\JAAD\images\video_0161,0,00019.png
20,pedestrian,1003.0,680.0,24.0,69.0,D:\pedestrian\JAAD\images\video_0161,0,00020.png
21,pedestrian,1003.0,684.0,24.0,70.0,D:\pedestrian\JAAD\images\video_0161,0,00021.png
22,pedestrian,1003.0,686.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0161,0,00022.png
23,pedestrian,1003.0,687.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0161,0,00023.png
24,pedestrian,1003.0,687.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0161,0,00024.png
25,pedestrian,1004.0,683.0,24.0,72.0,D:\pedestrian\JAAD\images\video_0161,0,00025.png
26,pedestrian,1004.0,679.0,24.0,72.0,D:\pedestrian\JAAD\images\video_0161,0,00026.png
27,pedestrian,1004.0,675.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0161,0,00027.png
28,pedestrian,1005.0,673.0,25.0,73.0,D:\pedestrian\JAAD\images\video_0161,0,00028.png
29,pedestrian,1005.0,671.0,25.0,73.0,D:\pedestrian\JAAD\images\video_0161,0,00029.png
30,pedestrian,1005.0,671.0,25.0,73.0,D:\pedestrian\JAAD\images\video_0161,0,00030.png
31,pedestrian,1005.0,671.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0161,0,00031.png
32,pedestrian,1006.0,665.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0161,0,00032.png
33,pedestrian,1006.0,665.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0161,0,00033.png
34,pedestrian,1006.0,664.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0161,0,00034.png
35,pedestrian,1007.0,663.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0161,0,00035.png
36,pedestrian,1007.0,662.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0161,0,00036.png
37,pedestrian,1007.0,658.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0161,0,00037.png
38,pedestrian,1007.0,655.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0161,0,00038.png
39,pedestrian,1008.0,652.0,27.0,74.0,D:\pedestrian\JAAD\images\video_0161,0,00039.png
40,pedestrian,1008.0,651.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0161,1,00040.png
41,pedestrian,1008.0,653.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0161,1,00041.png
42,pedestrian,1007.0,657.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0161,1,00042.png
43,pedestrian,1007.0,663.0,29.0,71.0,D:\pedestrian\JAAD\images\video_0161,1,00043.png
44,pedestrian,1007.0,669.0,30.0,70.0,D:\pedestrian\JAAD\images\video_0161,1,00044.png
45,pedestrian,1006.0,673.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0161,1,00045.png
46,pedestrian,1006.0,675.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0161,1,00046.png
47,pedestrian,1006.0,677.0,32.0,70.0,D:\pedestrian\JAAD\images\video_0161,1,00047.png
48,pedestrian,1005.0,678.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0161,1,00048.png
49,pedestrian,1005.0,680.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0161,1,00049.png
50,pedestrian,1005.0,681.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0161,1,00050.png
51,pedestrian,1004.0,682.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0161,1,00051.png
52,pedestrian,1004.0,683.0,35.0,71.0,D:\pedestrian\JAAD\images\video_0161,1,00052.png
53,pedestrian,1004.0,683.0,36.0,71.0,D:\pedestrian\JAAD\images\video_0161,1,00053.png
54,pedestrian,1003.0,684.0,36.0,72.0,D:\pedestrian\JAAD\images\video_0161,1,00054.png
55,pedestrian,1003.0,684.0,37.0,73.0,D:\pedestrian\JAAD\images\video_0161,1,00055.png
56,pedestrian,1003.0,685.0,35.0,73.0,D:\pedestrian\JAAD\images\video_0161,1,00056.png
57,pedestrian,1002.0,685.0,34.0,74.0,D:\pedestrian\JAAD\images\video_0161,1,00057.png
58,pedestrian,1002.0,686.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0161,1,00058.png
59,pedestrian,1001.0,686.0,31.0,74.0,D:\pedestrian\JAAD\images\video_0161,1,00059.png
60,pedestrian,998.0,687.0,32.0,74.0,D:\pedestrian\JAAD\images\video_0161,1,00060.png
61,pedestrian,996.0,688.0,33.0,73.0,D:\pedestrian\JAAD\images\video_0161,1,00061.png
62,pedestrian,993.0,690.0,34.0,73.0,D:\pedestrian\JAAD\images\video_0161,1,00062.png
63,pedestrian,991.0,691.0,35.0,72.0,D:\pedestrian\JAAD\images\video_0161,1,00063.png
64,pedestrian,988.0,692.0,36.0,72.0,D:\pedestrian\JAAD\images\video_0161,1,00064.png
65,pedestrian,986.0,691.0,37.0,74.0,D:\pedestrian\JAAD\images\video_0161,1,00065.png
66,pedestrian,985.0,690.0,37.0,75.0,D:\pedestrian\JAAD\images\video_0161,1,00066.png
67,pedestrian,983.0,688.0,38.0,77.0,D:\pedestrian\JAAD\images\video_0161,1,00067.png
68,pedestrian,982.0,687.0,38.0,78.0,D:\pedestrian\JAAD\images\video_0161,1,00068.png
69,pedestrian,980.0,686.0,39.0,80.0,D:\pedestrian\JAAD\images\video_0161,1,00069.png
70,pedestrian,978.0,686.0,37.0,81.0,D:\pedestrian\JAAD\images\video_0161,1,00070.png
71,pedestrian,976.0,686.0,35.0,81.0,D:\pedestrian\JAAD\images\video_0161,1,00071.png
72,pedestrian,974.0,685.0,34.0,82.0,D:\pedestrian\JAAD\images\video_0161,1,00072.png
73,pedestrian,972.0,685.0,32.0,82.0,D:\pedestrian\JAAD\images\video_0161,1,00073.png
74,pedestrian,970.0,685.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0161,1,00074.png
75,pedestrian,966.0,685.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0161,1,00075.png
76,pedestrian,961.0,685.0,38.0,83.0,D:\pedestrian\JAAD\images\video_0161,1,00076.png
77,pedestrian,957.0,685.0,42.0,84.0,D:\pedestrian\JAAD\images\video_0161,1,00077.png
78,pedestrian,952.0,685.0,46.0,84.0,D:\pedestrian\JAAD\images\video_0161,1,00078.png
79,pedestrian,948.0,685.0,50.0,84.0,D:\pedestrian\JAAD\images\video_0161,1,00079.png
80,pedestrian,946.0,685.0,48.0,85.0,D:\pedestrian\JAAD\images\video_0161,1,00080.png
81,pedestrian,944.0,685.0,45.0,85.0,D:\pedestrian\JAAD\images\video_0161,1,00081.png
82,pedestrian,943.0,684.0,43.0,86.0,D:\pedestrian\JAAD\images\video_0161,1,00082.png
83,pedestrian,941.0,684.0,40.0,86.0,D:\pedestrian\JAAD\images\video_0161,1,00083.png
84,pedestrian,939.0,684.0,38.0,87.0,D:\pedestrian\JAAD\images\video_0161,1,00084.png
85,pedestrian,935.0,684.0,40.0,88.0,D:\pedestrian\JAAD\images\video_0161,1,00085.png
86,pedestrian,930.0,684.0,41.0,89.0,D:\pedestrian\JAAD\images\video_0161,1,00086.png
87,pedestrian,926.0,683.0,43.0,90.0,D:\pedestrian\JAAD\images\video_0161,1,00087.png
88,pedestrian,921.0,683.0,44.0,91.0,D:\pedestrian\JAAD\images\video_0161,1,00088.png
89,pedestrian,917.0,683.0,46.0,92.0,D:\pedestrian\JAAD\images\video_0161,1,00089.png
90,pedestrian,914.0,683.0,47.0,93.0,D:\pedestrian\JAAD\images\video_0161,1,00090.png
91,pedestrian,911.0,683.0,48.0,94.0,D:\pedestrian\JAAD\images\video_0161,1,00091.png
92,pedestrian,908.0,684.0,48.0,95.0,D:\pedestrian\JAAD\images\video_0161,1,00092.png
93,pedestrian,905.0,684.0,49.0,96.0,D:\pedestrian\JAAD\images\video_0161,1,00093.png
94,pedestrian,902.0,684.0,50.0,97.0,D:\pedestrian\JAAD\images\video_0161,1,00094.png
95,pedestrian,899.0,684.0,47.0,98.0,D:\pedestrian\JAAD\images\video_0161,1,00095.png
96,pedestrian,896.0,684.0,44.0,99.0,D:\pedestrian\JAAD\images\video_0161,1,00096.png
97,pedestrian,892.0,685.0,41.0,99.0,D:\pedestrian\JAAD\images\video_0161,1,00097.png
98,pedestrian,889.0,685.0,38.0,100.0,D:\pedestrian\JAAD\images\video_0161,1,00098.png
99,pedestrian,886.0,685.0,35.0,101.0,D:\pedestrian\JAAD\images\video_0161,1,00099.png
100,pedestrian,880.0,686.0,40.0,101.0,D:\pedestrian\JAAD\images\video_0161,1,00100.png
101,pedestrian,875.0,688.0,44.0,101.0,D:\pedestrian\JAAD\images\video_0161,1,00101.png
102,pedestrian,869.0,689.0,49.0,101.0,D:\pedestrian\JAAD\images\video_0161,1,00102.png
103,pedestrian,864.0,691.0,53.0,101.0,D:\pedestrian\JAAD\images\video_0161,1,00103.png
104,pedestrian,858.0,692.0,58.0,101.0,D:\pedestrian\JAAD\images\video_0161,1,00104.png
105,pedestrian,855.0,693.0,54.0,102.0,D:\pedestrian\JAAD\images\video_0161,1,00105.png
106,pedestrian,852.0,693.0,51.0,102.0,D:\pedestrian\JAAD\images\video_0161,1,00106.png
107,pedestrian,849.0,694.0,47.0,103.0,D:\pedestrian\JAAD\images\video_0161,1,00107.png
108,pedestrian,846.0,694.0,44.0,103.0,D:\pedestrian\JAAD\images\video_0161,1,00108.png
109,pedestrian,843.0,695.0,40.0,104.0,D:\pedestrian\JAAD\images\video_0161,1,00109.png
110,pedestrian,835.0,693.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0161,1,00110.png
