frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1040.0,563.0,59.0,170.0,D:\pedestrian\JAAD\images\video_0195,0,00000.png
1,pedestrian,1044.0,563.0,61.0,172.0,D:\pedestrian\JAAD\images\video_0195,0,00001.png
2,pedestrian,1047.0,562.0,64.0,174.0,D:\pedestrian\JAAD\images\video_0195,0,00002.png
3,pedestrian,1051.0,562.0,66.0,176.0,D:\pedestrian\JAAD\images\video_0195,0,00003.png
4,pedestrian,1053.0,562.0,69.0,178.0,D:\pedestrian\JAAD\images\video_0195,0,00004.png
5,pedestrian,1054.0,562.0,73.0,180.0,D:\pedestrian\JAAD\images\video_0195,0,00005.png
6,pedestrian,1056.0,562.0,76.0,182.0,D:\pedestrian\JAAD\images\video_0195,0,00006.png
7,pedestrian,1060.0,563.0,77.0,184.0,D:\pedestrian\JAAD\images\video_0195,0,00007.png
8,pedestrian,1064.0,563.0,77.0,185.0,D:\pedestrian\JAAD\images\video_0195,0,00008.png
9,pedestrian,1068.0,564.0,78.0,187.0,D:\pedestrian\JAAD\images\video_0195,0,00009.png
10,pedestrian,1073.0,566.0,77.0,189.0,D:\pedestrian\JAAD\images\video_0195,0,00010.png
11,pedestrian,1077.0,567.0,75.0,190.0,D:\pedestrian\JAAD\images\video_0195,0,00011.png
12,pedestrian,1082.0,569.0,74.0,192.0,D:\pedestrian\JAAD\images\video_0195,0,00012.png
13,pedestrian,1086.0,570.0,74.0,195.0,D:\pedestrian\JAAD\images\video_0195,0,00013.png
14,pedestrian,1091.0,570.0,74.0,198.0,D:\pedestrian\JAAD\images\video_0195,0,00014.png
15,pedestrian,1095.0,571.0,73.0,200.0,D:\pedestrian\JAAD\images\video_0195,0,00015.png
16,pedestrian,1099.0,571.0,73.0,203.0,D:\pedestrian\JAAD\images\video_0195,0,00016.png
17,pedestrian,1103.0,570.0,74.0,206.0,D:\pedestrian\JAAD\images\video_0195,0,00017.png
18,pedestrian,1107.0,568.0,76.0,209.0,D:\pedestrian\JAAD\images\video_0195,0,00018.png
19,pedestrian,1112.0,567.0,77.0,213.0,D:\pedestrian\JAAD\images\video_0195,0,00019.png
20,pedestrian,1116.0,565.0,79.0,216.0,D:\pedestrian\JAAD\images\video_0195,0,00020.png
21,pedestrian,1120.0,564.0,80.0,219.0,D:\pedestrian\JAAD\images\video_0195,0,00021.png
22,pedestrian,1125.0,563.0,80.0,222.0,D:\pedestrian\JAAD\images\video_0195,0,00022.png
23,pedestrian,1131.0,563.0,81.0,224.0,D:\pedestrian\JAAD\images\video_0195,0,00023.png
24,pedestrian,1136.0,562.0,81.0,227.0,D:\pedestrian\JAAD\images\video_0195,0,00024.png
25,pedestrian,1141.0,561.0,81.0,229.0,D:\pedestrian\JAAD\images\video_0195,0,00025.png
26,pedestrian,1147.0,559.0,82.0,234.0,D:\pedestrian\JAAD\images\video_0195,0,00026.png
27,pedestrian,1154.0,557.0,83.0,240.0,D:\pedestrian\JAAD\images\video_0195,0,00027.png
28,pedestrian,1160.0,555.0,84.0,245.0,D:\pedestrian\JAAD\images\video_0195,0,00028.png
29,pedestrian,1168.0,554.0,85.0,248.0,D:\pedestrian\JAAD\images\video_0195,0,00029.png
30,pedestrian,1175.0,552.0,87.0,252.0,D:\pedestrian\JAAD\images\video_0195,0,00030.png
31,pedestrian,1183.0,551.0,88.0,255.0,D:\pedestrian\JAAD\images\video_0195,0,00031.png
32,pedestrian,1190.0,550.0,90.0,261.0,D:\pedestrian\JAAD\images\video_0195,0,00032.png
33,pedestrian,1198.0,550.0,93.0,266.0,D:\pedestrian\JAAD\images\video_0195,0,00033.png
34,pedestrian,1205.0,549.0,95.0,272.0,D:\pedestrian\JAAD\images\video_0195,0,00034.png
35,pedestrian,1213.0,549.0,97.0,279.0,D:\pedestrian\JAAD\images\video_0195,0,00035.png
36,pedestrian,1221.0,549.0,98.0,286.0,D:\pedestrian\JAAD\images\video_0195,0,00036.png
37,pedestrian,1229.0,549.0,100.0,292.0,D:\pedestrian\JAAD\images\video_0195,0,00037.png
38,pedestrian,1237.0,549.0,101.0,299.0,D:\pedestrian\JAAD\images\video_0195,0,00038.png
39,pedestrian,1246.0,550.0,104.0,302.0,D:\pedestrian\JAAD\images\video_0195,0,00039.png
40,pedestrian,1254.0,552.0,108.0,305.0,D:\pedestrian\JAAD\images\video_0195,0,00040.png
41,pedestrian,1263.0,553.0,111.0,308.0,D:\pedestrian\JAAD\images\video_0195,0,00041.png
42,pedestrian,1274.0,550.0,113.0,314.0,D:\pedestrian\JAAD\images\video_0195,0,00042.png
43,pedestrian,1285.0,547.0,116.0,321.0,D:\pedestrian\JAAD\images\video_0195,0,00043.png
44,pedestrian,1296.0,544.0,118.0,327.0,D:\pedestrian\JAAD\images\video_0195,0,00044.png
45,pedestrian,1307.0,541.0,120.0,333.0,D:\pedestrian\JAAD\images\video_0195,0,00045.png
46,pedestrian,1319.0,537.0,125.0,344.0,D:\pedestrian\JAAD\images\video_0195,0,00046.png
