frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1119.0,708.0,28.0,84.0,D:\pedestrian\JAAD\images\video_0104,1,00000.png
1,pedestrian,1106.0,708.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0104,1,00001.png
2,pedestrian,1093.0,707.0,29.0,86.0,D:\pedestrian\JAAD\images\video_0104,1,00002.png
3,pedestrian,1079.0,707.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0104,1,00003.png
4,pedestrian,1066.0,706.0,30.0,87.0,D:\pedestrian\JAAD\images\video_0104,1,00004.png
5,pedestrian,1055.0,705.0,33.0,88.0,D:\pedestrian\JAAD\images\video_0104,1,00005.png
6,pedestrian,1043.0,704.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0104,1,00006.png
7,pedestrian,1032.0,704.0,39.0,89.0,D:\pedestrian\JAAD\images\video_0104,1,00007.png
8,pedestrian,1020.0,703.0,42.0,90.0,D:\pedestrian\JAAD\images\video_0104,1,00008.png
9,pedestrian,1009.0,702.0,45.0,91.0,D:\pedestrian\JAAD\images\video_0104,1,00009.png
10,pedestrian,1000.0,702.0,44.0,92.0,D:\pedestrian\JAAD\images\video_0104,1,00010.png
11,pedestrian,991.0,701.0,42.0,93.0,D:\pedestrian\JAAD\images\video_0104,1,00011.png
12,pedestrian,981.0,701.0,41.0,93.0,D:\pedestrian\JAAD\images\video_0104,1,00012.png
13,pedestrian,972.0,700.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0104,1,00013.png
14,pedestrian,963.0,700.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0104,1,00014.png
15,pedestrian,958.0,700.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0104,1,00015.png
16,pedestrian,952.0,700.0,35.0,97.0,D:\pedestrian\JAAD\images\video_0104,1,00016.png
17,pedestrian,947.0,701.0,34.0,97.0,D:\pedestrian\JAAD\images\video_0104,1,00017.png
18,pedestrian,941.0,701.0,32.0,98.0,D:\pedestrian\JAAD\images\video_0104,1,00018.png
19,pedestrian,936.0,701.0,31.0,99.0,D:\pedestrian\JAAD\images\video_0104,1,00019.png
20,pedestrian,930.0,702.0,34.0,99.0,D:\pedestrian\JAAD\images\video_0104,1,00020.png
21,pedestrian,924.0,702.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0104,1,00021.png
22,pedestrian,917.0,703.0,40.0,98.0,D:\pedestrian\JAAD\images\video_0104,1,00022.png
23,pedestrian,911.0,703.0,43.0,97.0,D:\pedestrian\JAAD\images\video_0104,1,00023.png
24,pedestrian,905.0,704.0,46.0,97.0,D:\pedestrian\JAAD\images\video_0104,1,00024.png
25,pedestrian,901.0,703.0,46.0,97.0,D:\pedestrian\JAAD\images\video_0104,1,00025.png
26,pedestrian,896.0,702.0,47.0,97.0,D:\pedestrian\JAAD\images\video_0104,1,00026.png
27,pedestrian,892.0,701.0,47.0,98.0,D:\pedestrian\JAAD\images\video_0104,1,00027.png
28,pedestrian,887.0,700.0,48.0,98.0,D:\pedestrian\JAAD\images\video_0104,1,00028.png
29,pedestrian,883.0,699.0,48.0,98.0,D:\pedestrian\JAAD\images\video_0104,1,00029.png
30,pedestrian,882.0,698.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0104,1,00030.png
31,pedestrian,881.0,697.0,42.0,99.0,D:\pedestrian\JAAD\images\video_0104,1,00031.png
32,pedestrian,881.0,697.0,40.0,100.0,D:\pedestrian\JAAD\images\video_0104,1,00032.png
33,pedestrian,880.0,696.0,37.0,100.0,D:\pedestrian\JAAD\images\video_0104,1,00033.png
34,pedestrian,879.0,695.0,34.0,101.0,D:\pedestrian\JAAD\images\video_0104,1,00034.png
35,pedestrian,877.0,696.0,37.0,101.0,D:\pedestrian\JAAD\images\video_0104,1,00035.png
36,pedestrian,876.0,697.0,40.0,102.0,D:\pedestrian\JAAD\images\video_0104,1,00036.png
