frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,761.0,688.0,20.0,30.0,D:\pedestrian\JAAD\images\video_0168,1,00000.png
1,pedestrian,761.0,688.0,20.0,30.0,D:\pedestrian\JAAD\images\video_0168,1,00001.png
2,pedestrian,761.0,688.0,20.0,30.0,D:\pedestrian\JAAD\images\video_0168,1,00002.png
3,pedestrian,761.0,687.0,20.0,30.0,D:\pedestrian\JAAD\images\video_0168,1,00003.png
4,pedestrian,761.0,687.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0168,1,00004.png
5,pedestrian,761.0,687.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0168,1,00005.png
6,pedestrian,761.0,687.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0168,1,00006.png
7,pedestrian,760.0,687.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0168,1,00007.png
8,pedestrian,760.0,686.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0168,1,00008.png
9,pedestrian,760.0,686.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0168,1,00009.png
10,pedestrian,760.0,686.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0168,1,00010.png
11,pedestrian,760.0,686.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0168,1,00011.png
12,pedestrian,760.0,686.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0168,1,00012.png
13,pedestrian,760.0,685.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0168,1,00013.png
14,pedestrian,760.0,685.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0168,1,00014.png
15,pedestrian,760.0,685.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0168,1,00015.png
16,pedestrian,760.0,684.0,20.0,33.0,D:\pedestrian\JAAD\images\video_0168,1,00016.png
17,pedestrian,761.0,684.0,20.0,33.0,D:\pedestrian\JAAD\images\video_0168,1,00017.png
18,pedestrian,761.0,684.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0168,1,00018.png
19,pedestrian,761.0,683.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0168,1,00019.png
20,pedestrian,762.0,683.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0168,1,00020.png
21,pedestrian,762.0,682.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0168,1,00021.png
22,pedestrian,762.0,682.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0168,1,00022.png
23,pedestrian,763.0,681.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0168,1,00023.png
24,pedestrian,763.0,681.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0168,1,00024.png
25,pedestrian,763.0,680.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0168,1,00025.png
