frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,682.0,688.0,20.0,63.0,D:\pedestrian\JAAD\images\video_0125,0,00000.png
1,pedestrian1,679.0,686.0,21.0,64.0,D:\pedestrian\JAAD\images\video_0125,0,00001.png
2,pedestrian1,675.0,684.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0125,0,00002.png
3,pedestrian1,672.0,682.0,24.0,66.0,D:\pedestrian\JAAD\images\video_0125,0,00003.png
4,pedestrian1,668.0,680.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0125,0,00004.png
5,pedestrian1,665.0,677.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0125,0,00005.png
6,pedestrian1,661.0,675.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0125,0,00006.png
7,pedestrian1,658.0,673.0,31.0,70.0,D:\pedestrian\JAAD\images\video_0125,0,00007.png
8,pedestrian1,654.0,671.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0125,0,00008.png
9,pedestrian1,651.0,669.0,34.0,72.0,D:\pedestrian\JAAD\images\video_0125,0,00009.png
10,pedestrian1,649.0,669.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0125,0,00010.png
11,pedestrian1,647.0,669.0,32.0,73.0,D:\pedestrian\JAAD\images\video_0125,0,00011.png
12,pedestrian1,645.0,669.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0125,0,00012.png
13,pedestrian1,643.0,669.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0125,0,00013.png
14,pedestrian1,642.0,669.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0125,0,00014.png
15,pedestrian1,640.0,668.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0125,0,00015.png
16,pedestrian1,638.0,668.0,27.0,75.0,D:\pedestrian\JAAD\images\video_0125,0,00016.png
17,pedestrian1,636.0,668.0,26.0,75.0,D:\pedestrian\JAAD\images\video_0125,0,00017.png
18,pedestrian1,634.0,668.0,25.0,76.0,D:\pedestrian\JAAD\images\video_0125,0,00018.png
19,pedestrian1,632.0,668.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0125,1,00019.png
20,pedestrian1,628.0,668.0,26.0,77.0,D:\pedestrian\JAAD\images\video_0125,1,00020.png
21,pedestrian1,625.0,669.0,28.0,79.0,D:\pedestrian\JAAD\images\video_0125,1,00021.png
22,pedestrian1,621.0,669.0,30.0,80.0,D:\pedestrian\JAAD\images\video_0125,1,00022.png
23,pedestrian1,618.0,669.0,32.0,82.0,D:\pedestrian\JAAD\images\video_0125,1,00023.png
24,pedestrian1,614.0,670.0,34.0,83.0,D:\pedestrian\JAAD\images\video_0125,1,00024.png
25,pedestrian1,610.0,670.0,35.0,84.0,D:\pedestrian\JAAD\images\video_0125,1,00025.png
26,pedestrian1,607.0,670.0,37.0,86.0,D:\pedestrian\JAAD\images\video_0125,1,00026.png
27,pedestrian1,603.0,670.0,39.0,87.0,D:\pedestrian\JAAD\images\video_0125,1,00027.png
28,pedestrian1,600.0,671.0,41.0,89.0,D:\pedestrian\JAAD\images\video_0125,1,00028.png
29,pedestrian1,596.0,671.0,43.0,90.0,D:\pedestrian\JAAD\images\video_0125,1,00029.png
30,pedestrian1,593.0,671.0,43.0,92.0,D:\pedestrian\JAAD\images\video_0125,1,00030.png
31,pedestrian1,591.0,672.0,44.0,93.0,D:\pedestrian\JAAD\images\video_0125,1,00031.png
32,pedestrian1,588.0,672.0,44.0,95.0,D:\pedestrian\JAAD\images\video_0125,1,00032.png
33,pedestrian1,585.0,672.0,44.0,96.0,D:\pedestrian\JAAD\images\video_0125,1,00033.png
34,pedestrian1,583.0,673.0,45.0,98.0,D:\pedestrian\JAAD\images\video_0125,1,00034.png
35,pedestrian1,580.0,673.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0125,1,00035.png
36,pedestrian1,577.0,673.0,45.0,101.0,D:\pedestrian\JAAD\images\video_0125,1,00036.png
37,pedestrian1,574.0,673.0,45.0,102.0,D:\pedestrian\JAAD\images\video_0125,1,00037.png
38,pedestrian1,572.0,674.0,46.0,104.0,D:\pedestrian\JAAD\images\video_0125,1,00038.png
39,pedestrian1,569.0,674.0,46.0,105.0,D:\pedestrian\JAAD\images\video_0125,1,00039.png
40,pedestrian1,565.0,670.0,46.0,107.0,D:\pedestrian\JAAD\images\video_0125,1,00040.png
41,pedestrian1,562.0,666.0,47.0,109.0,D:\pedestrian\JAAD\images\video_0125,1,00041.png
42,pedestrian1,558.0,661.0,47.0,111.0,D:\pedestrian\JAAD\images\video_0125,1,00042.png
43,pedestrian1,555.0,657.0,48.0,113.0,D:\pedestrian\JAAD\images\video_0125,1,00043.png
44,pedestrian1,551.0,653.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0125,1,00044.png
45,pedestrian1,547.0,652.0,48.0,117.0,D:\pedestrian\JAAD\images\video_0125,1,00045.png
46,pedestrian1,542.0,646.0,47.0,115.0,D:\pedestrian\JAAD\images\video_0125,0,00046.png
47,pedestrian1,538.0,641.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0125,0,00047.png
48,pedestrian1,534.0,637.0,46.0,120.0,D:\pedestrian\JAAD\images\video_0125,0,00048.png
49,pedestrian1,530.0,635.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0125,0,00049.png
50,pedestrian1,525.0,636.0,45.0,123.0,D:\pedestrian\JAAD\images\video_0125,0,00050.png
51,pedestrian1,521.0,637.0,45.0,125.0,D:\pedestrian\JAAD\images\video_0125,0,00051.png
52,pedestrian1,516.0,639.0,45.0,127.0,D:\pedestrian\JAAD\images\video_0125,0,00052.png
53,pedestrian1,511.0,641.0,45.0,128.0,D:\pedestrian\JAAD\images\video_0125,0,00053.png
54,pedestrian1,506.0,642.0,45.0,130.0,D:\pedestrian\JAAD\images\video_0125,0,00054.png
55,pedestrian1,501.0,644.0,45.0,132.0,D:\pedestrian\JAAD\images\video_0125,0,00055.png
56,pedestrian1,496.0,652.0,45.0,135.0,D:\pedestrian\JAAD\images\video_0125,0,00056.png
57,pedestrian1,490.0,656.0,46.0,138.0,D:\pedestrian\JAAD\images\video_0125,0,00057.png
58,pedestrian1,484.0,657.0,46.0,141.0,D:\pedestrian\JAAD\images\video_0125,0,00058.png
59,pedestrian1,479.0,654.0,46.0,142.0,D:\pedestrian\JAAD\images\video_0125,0,00059.png
60,pedestrian1,473.0,649.0,47.0,144.0,D:\pedestrian\JAAD\images\video_0125,0,00060.png
61,pedestrian1,467.0,644.0,47.0,147.0,D:\pedestrian\JAAD\images\video_0125,0,00061.png
62,pedestrian1,461.0,638.0,48.0,153.0,D:\pedestrian\JAAD\images\video_0125,0,00062.png
63,pedestrian1,455.0,634.0,48.0,159.0,D:\pedestrian\JAAD\images\video_0125,0,00063.png
64,pedestrian1,449.0,632.0,49.0,163.0,D:\pedestrian\JAAD\images\video_0125,0,00064.png
65,pedestrian1,444.0,632.0,49.0,159.0,D:\pedestrian\JAAD\images\video_0125,0,00065.png
66,pedestrian1,438.0,633.0,49.0,162.0,D:\pedestrian\JAAD\images\video_0125,0,00066.png
67,pedestrian1,433.0,635.0,50.0,164.0,D:\pedestrian\JAAD\images\video_0125,0,00067.png
68,pedestrian1,427.0,636.0,50.0,166.0,D:\pedestrian\JAAD\images\video_0125,0,00068.png
69,pedestrian1,421.0,638.0,50.0,168.0,D:\pedestrian\JAAD\images\video_0125,0,00069.png
70,pedestrian1,415.0,639.0,51.0,170.0,D:\pedestrian\JAAD\images\video_0125,0,00070.png
71,pedestrian1,409.0,640.0,51.0,173.0,D:\pedestrian\JAAD\images\video_0125,0,00071.png
72,pedestrian1,403.0,641.0,52.0,175.0,D:\pedestrian\JAAD\images\video_0125,0,00072.png
73,pedestrian1,397.0,642.0,53.0,177.0,D:\pedestrian\JAAD\images\video_0125,0,00073.png
74,pedestrian1,391.0,643.0,54.0,179.0,D:\pedestrian\JAAD\images\video_0125,0,00074.png
75,pedestrian1,385.0,644.0,54.0,181.0,D:\pedestrian\JAAD\images\video_0125,0,00075.png
76,pedestrian1,378.0,645.0,56.0,183.0,D:\pedestrian\JAAD\images\video_0125,0,00076.png
77,pedestrian1,371.0,646.0,57.0,185.0,D:\pedestrian\JAAD\images\video_0125,0,00077.png
78,pedestrian1,365.0,647.0,59.0,187.0,D:\pedestrian\JAAD\images\video_0125,0,00078.png
79,pedestrian1,358.0,647.0,61.0,189.0,D:\pedestrian\JAAD\images\video_0125,0,00079.png
80,pedestrian1,351.0,648.0,63.0,191.0,D:\pedestrian\JAAD\images\video_0125,0,00080.png
81,pedestrian1,345.0,648.0,66.0,193.0,D:\pedestrian\JAAD\images\video_0125,1,00081.png
82,pedestrian1,338.0,647.0,70.0,194.0,D:\pedestrian\JAAD\images\video_0125,1,00082.png
83,pedestrian1,332.0,647.0,73.0,196.0,D:\pedestrian\JAAD\images\video_0125,1,00083.png
84,pedestrian1,326.0,646.0,76.0,198.0,D:\pedestrian\JAAD\images\video_0125,1,00084.png
85,pedestrian1,321.0,647.0,82.0,199.0,D:\pedestrian\JAAD\images\video_0125,1,00085.png
86,pedestrian1,316.0,648.0,88.0,201.0,D:\pedestrian\JAAD\images\video_0125,1,00086.png
87,pedestrian1,310.0,648.0,93.0,202.0,D:\pedestrian\JAAD\images\video_0125,1,00087.png
88,pedestrian1,305.0,649.0,99.0,204.0,D:\pedestrian\JAAD\images\video_0125,1,00088.png
89,pedestrian1,300.0,650.0,105.0,205.0,D:\pedestrian\JAAD\images\video_0125,1,00089.png
90,pedestrian1,298.0,649.0,103.0,208.0,D:\pedestrian\JAAD\images\video_0125,1,00090.png
91,pedestrian1,296.0,648.0,101.0,212.0,D:\pedestrian\JAAD\images\video_0125,1,00091.png
92,pedestrian1,294.0,647.0,100.0,215.0,D:\pedestrian\JAAD\images\video_0125,1,00092.png
93,pedestrian1,292.0,646.0,98.0,219.0,D:\pedestrian\JAAD\images\video_0125,1,00093.png
94,pedestrian1,290.0,645.0,96.0,222.0,D:\pedestrian\JAAD\images\video_0125,1,00094.png
95,pedestrian1,290.0,644.0,99.0,224.0,D:\pedestrian\JAAD\images\video_0125,1,00095.png
96,pedestrian1,290.0,643.0,103.0,227.0,D:\pedestrian\JAAD\images\video_0125,1,00096.png
97,pedestrian1,291.0,642.0,106.0,229.0,D:\pedestrian\JAAD\images\video_0125,1,00097.png
98,pedestrian1,291.0,641.0,110.0,232.0,D:\pedestrian\JAAD\images\video_0125,1,00098.png
99,pedestrian1,291.0,640.0,113.0,234.0,D:\pedestrian\JAAD\images\video_0125,1,00099.png
100,pedestrian1,291.0,638.0,120.0,236.0,D:\pedestrian\JAAD\images\video_0125,1,00100.png
101,pedestrian1,291.0,637.0,128.0,238.0,D:\pedestrian\JAAD\images\video_0125,1,00101.png
102,pedestrian1,291.0,635.0,135.0,240.0,D:\pedestrian\JAAD\images\video_0125,1,00102.png
103,pedestrian1,291.0,634.0,143.0,242.0,D:\pedestrian\JAAD\images\video_0125,1,00103.png
104,pedestrian1,291.0,632.0,150.0,244.0,D:\pedestrian\JAAD\images\video_0125,1,00104.png
105,pedestrian1,300.0,631.0,138.0,248.0,D:\pedestrian\JAAD\images\video_0125,1,00105.png
106,pedestrian1,309.0,630.0,127.0,251.0,D:\pedestrian\JAAD\images\video_0125,1,00106.png
107,pedestrian1,318.0,630.0,115.0,255.0,D:\pedestrian\JAAD\images\video_0125,1,00107.png
108,pedestrian1,327.0,629.0,104.0,258.0,D:\pedestrian\JAAD\images\video_0125,1,00108.png
109,pedestrian1,336.0,628.0,92.0,262.0,D:\pedestrian\JAAD\images\video_0125,1,00109.png
110,pedestrian1,336.0,627.0,105.0,264.0,D:\pedestrian\JAAD\images\video_0125,1,00110.png
111,pedestrian1,337.0,626.0,118.0,266.0,D:\pedestrian\JAAD\images\video_0125,1,00111.png
112,pedestrian1,337.0,626.0,132.0,267.0,D:\pedestrian\JAAD\images\video_0125,1,00112.png
113,pedestrian1,338.0,625.0,145.0,269.0,D:\pedestrian\JAAD\images\video_0125,1,00113.png
114,pedestrian1,338.0,624.0,158.0,271.0,D:\pedestrian\JAAD\images\video_0125,1,00114.png
115,pedestrian1,345.0,622.0,150.0,274.0,D:\pedestrian\JAAD\images\video_0125,1,00115.png
116,pedestrian1,352.0,620.0,142.0,278.0,D:\pedestrian\JAAD\images\video_0125,1,00116.png
117,pedestrian1,358.0,618.0,134.0,281.0,D:\pedestrian\JAAD\images\video_0125,1,00117.png
118,pedestrian1,365.0,616.0,126.0,285.0,D:\pedestrian\JAAD\images\video_0125,1,00118.png
119,pedestrian1,372.0,614.0,118.0,288.0,D:\pedestrian\JAAD\images\video_0125,1,00119.png
120,pedestrian1,383.0,616.0,117.0,291.0,D:\pedestrian\JAAD\images\video_0125,1,00120.png
121,pedestrian1,395.0,618.0,117.0,294.0,D:\pedestrian\JAAD\images\video_0125,1,00121.png
122,pedestrian1,406.0,619.0,116.0,298.0,D:\pedestrian\JAAD\images\video_0125,1,00122.png
123,pedestrian1,418.0,621.0,116.0,301.0,D:\pedestrian\JAAD\images\video_0125,1,00123.png
124,pedestrian1,429.0,623.0,115.0,304.0,D:\pedestrian\JAAD\images\video_0125,1,00124.png
125,pedestrian1,429.0,625.0,129.0,305.0,D:\pedestrian\JAAD\images\video_0125,1,00125.png
126,pedestrian1,429.0,627.0,143.0,306.0,D:\pedestrian\JAAD\images\video_0125,1,00126.png
127,pedestrian1,430.0,628.0,157.0,307.0,D:\pedestrian\JAAD\images\video_0125,1,00127.png
128,pedestrian1,430.0,630.0,171.0,308.0,D:\pedestrian\JAAD\images\video_0125,1,00128.png
129,pedestrian1,430.0,632.0,185.0,309.0,D:\pedestrian\JAAD\images\video_0125,1,00129.png
130,pedestrian1,447.0,628.0,168.0,313.0,D:\pedestrian\JAAD\images\video_0125,1,00130.png
