frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
63,pedestrian,664.0,649.0,34.0,101.0,D:\pedestrian\JAAD\images\video_0045,1,00063.png
64,pedestrian,659.0,649.0,36.0,104.0,D:\pedestrian\JAAD\images\video_0045,1,00064.png
65,pedestrian,655.0,649.0,39.0,106.0,D:\pedestrian\JAAD\images\video_0045,1,00065.png
66,pedestrian,651.0,649.0,42.0,108.0,D:\pedestrian\JAAD\images\video_0045,1,00066.png
67,pedestrian,647.0,648.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0045,1,00067.png
68,pedestrian,643.0,648.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0045,1,00068.png
69,pedestrian,639.0,648.0,48.0,112.0,D:\pedestrian\JAAD\images\video_0045,1,00069.png
70,pedestrian,635.0,648.0,50.0,113.0,D:\pedestrian\JAAD\images\video_0045,1,00070.png
71,pedestrian,632.0,648.0,52.0,114.0,D:\pedestrian\JAAD\images\video_0045,1,00071.png
72,pedestrian,628.0,648.0,54.0,115.0,D:\pedestrian\JAAD\images\video_0045,1,00072.png
73,pedestrian,625.0,648.0,55.0,115.0,D:\pedestrian\JAAD\images\video_0045,1,00073.png
74,pedestrian,622.0,648.0,57.0,116.0,D:\pedestrian\JAAD\images\video_0045,1,00074.png
75,pedestrian,619.0,647.0,58.0,116.0,D:\pedestrian\JAAD\images\video_0045,1,00075.png
76,pedestrian,616.0,647.0,60.0,117.0,D:\pedestrian\JAAD\images\video_0045,1,00076.png
77,pedestrian,613.0,647.0,61.0,117.0,D:\pedestrian\JAAD\images\video_0045,1,00077.png
78,pedestrian,610.0,647.0,62.0,117.0,D:\pedestrian\JAAD\images\video_0045,1,00078.png
79,pedestrian,608.0,649.0,57.0,116.0,D:\pedestrian\JAAD\images\video_0045,1,00079.png
80,pedestrian,606.0,652.0,51.0,114.0,D:\pedestrian\JAAD\images\video_0045,1,00080.png
81,pedestrian,604.0,654.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0045,1,00081.png
82,pedestrian,598.0,652.0,51.0,115.0,D:\pedestrian\JAAD\images\video_0045,1,00082.png
83,pedestrian,592.0,650.0,55.0,117.0,D:\pedestrian\JAAD\images\video_0045,1,00083.png
84,pedestrian,586.0,648.0,60.0,119.0,D:\pedestrian\JAAD\images\video_0045,1,00084.png
85,pedestrian,580.0,646.0,64.0,121.0,D:\pedestrian\JAAD\images\video_0045,1,00085.png
86,pedestrian,575.0,647.0,65.0,122.0,D:\pedestrian\JAAD\images\video_0045,1,00086.png
87,pedestrian,570.0,647.0,65.0,122.0,D:\pedestrian\JAAD\images\video_0045,1,00087.png
88,pedestrian,564.0,648.0,66.0,123.0,D:\pedestrian\JAAD\images\video_0045,1,00088.png
89,pedestrian,559.0,648.0,66.0,123.0,D:\pedestrian\JAAD\images\video_0045,1,00089.png
90,pedestrian,554.0,649.0,67.0,124.0,D:\pedestrian\JAAD\images\video_0045,1,00090.png
91,pedestrian,548.0,647.0,59.0,125.0,D:\pedestrian\JAAD\images\video_0045,1,00091.png
92,pedestrian,542.0,646.0,59.0,127.0,D:\pedestrian\JAAD\images\video_0045,1,00092.png
93,pedestrian,533.0,643.0,63.0,128.0,D:\pedestrian\JAAD\images\video_0045,1,00093.png
94,pedestrian,525.0,640.0,68.0,129.0,D:\pedestrian\JAAD\images\video_0045,1,00094.png
95,pedestrian,516.0,637.0,72.0,130.0,D:\pedestrian\JAAD\images\video_0045,1,00095.png
96,pedestrian,508.0,636.0,75.0,131.0,D:\pedestrian\JAAD\images\video_0045,1,00096.png
97,pedestrian,499.0,635.0,76.0,133.0,D:\pedestrian\JAAD\images\video_0045,1,00097.png
98,pedestrian,491.0,637.0,76.0,135.0,D:\pedestrian\JAAD\images\video_0045,1,00098.png
99,pedestrian,482.0,639.0,77.0,136.0,D:\pedestrian\JAAD\images\video_0045,1,00099.png
100,pedestrian,474.0,641.0,77.0,138.0,D:\pedestrian\JAAD\images\video_0045,1,00100.png
101,pedestrian,465.0,642.0,77.0,139.0,D:\pedestrian\JAAD\images\video_0045,1,00101.png
102,pedestrian,457.0,643.0,77.0,141.0,D:\pedestrian\JAAD\images\video_0045,1,00102.png
103,pedestrian,446.0,644.0,82.0,141.0,D:\pedestrian\JAAD\images\video_0045,1,00103.png
