frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1345.0,651.0,27.0,89.0,D:\pedestrian\JAAD\images\video_0041,1,00000.png
1,pedestrian,1343.0,651.0,29.0,89.0,D:\pedestrian\JAAD\images\video_0041,1,00001.png
2,pedestrian,1341.0,652.0,30.0,89.0,D:\pedestrian\JAAD\images\video_0041,1,00002.png
3,pedestrian,1339.0,652.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0041,1,00003.png
4,pedestrian,1337.0,653.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0041,1,00004.png
5,pedestrian,1335.0,653.0,35.0,89.0,D:\pedestrian\JAAD\images\video_0041,1,00005.png
6,pedestrian,1333.0,654.0,37.0,89.0,D:\pedestrian\JAAD\images\video_0041,1,00006.png
7,pedestrian,1331.0,654.0,39.0,89.0,D:\pedestrian\JAAD\images\video_0041,1,00007.png
8,pedestrian,1329.0,655.0,40.0,89.0,D:\pedestrian\JAAD\images\video_0041,1,00008.png
9,pedestrian,1327.0,655.0,42.0,89.0,D:\pedestrian\JAAD\images\video_0041,1,00009.png
10,pedestrian,1326.0,655.0,41.0,90.0,D:\pedestrian\JAAD\images\video_0041,1,00010.png
11,pedestrian,1325.0,655.0,40.0,90.0,D:\pedestrian\JAAD\images\video_0041,1,00011.png
12,pedestrian,1323.0,654.0,39.0,91.0,D:\pedestrian\JAAD\images\video_0041,1,00012.png
13,pedestrian,1322.0,654.0,38.0,91.0,D:\pedestrian\JAAD\images\video_0041,1,00013.png
14,pedestrian,1321.0,654.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0041,1,00014.png
15,pedestrian,1320.0,654.0,36.0,92.0,D:\pedestrian\JAAD\images\video_0041,1,00015.png
16,pedestrian,1319.0,654.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0041,1,00016.png
17,pedestrian,1317.0,653.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0041,1,00017.png
18,pedestrian,1316.0,653.0,32.0,94.0,D:\pedestrian\JAAD\images\video_0041,1,00018.png
19,pedestrian,1315.0,653.0,31.0,94.0,D:\pedestrian\JAAD\images\video_0041,1,00019.png
20,pedestrian,1314.0,653.0,30.0,95.0,D:\pedestrian\JAAD\images\video_0041,1,00020.png
21,pedestrian,1313.0,653.0,29.0,95.0,D:\pedestrian\JAAD\images\video_0041,1,00021.png
22,pedestrian,1311.0,652.0,28.0,96.0,D:\pedestrian\JAAD\images\video_0041,1,00022.png
23,pedestrian,1310.0,652.0,27.0,96.0,D:\pedestrian\JAAD\images\video_0041,1,00023.png
24,pedestrian,1309.0,652.0,26.0,97.0,D:\pedestrian\JAAD\images\video_0041,1,00024.png
25,pedestrian,1306.0,652.0,28.0,97.0,D:\pedestrian\JAAD\images\video_0041,1,00025.png
26,pedestrian,1303.0,652.0,30.0,97.0,D:\pedestrian\JAAD\images\video_0041,1,00026.png
27,pedestrian,1301.0,652.0,32.0,98.0,D:\pedestrian\JAAD\images\video_0041,1,00027.png
28,pedestrian,1298.0,652.0,34.0,98.0,D:\pedestrian\JAAD\images\video_0041,1,00028.png
29,pedestrian,1295.0,653.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0041,1,00029.png
30,pedestrian,1292.0,653.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0041,1,00030.png
31,pedestrian,1289.0,653.0,41.0,98.0,D:\pedestrian\JAAD\images\video_0041,1,00031.png
32,pedestrian,1287.0,653.0,43.0,99.0,D:\pedestrian\JAAD\images\video_0041,1,00032.png
33,pedestrian,1284.0,653.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0041,1,00033.png
34,pedestrian,1281.0,653.0,47.0,99.0,D:\pedestrian\JAAD\images\video_0041,1,00034.png
35,pedestrian,1280.0,653.0,46.0,99.0,D:\pedestrian\JAAD\images\video_0041,1,00035.png
36,pedestrian,1278.0,653.0,46.0,100.0,D:\pedestrian\JAAD\images\video_0041,1,00036.png
37,pedestrian,1277.0,653.0,45.0,100.0,D:\pedestrian\JAAD\images\video_0041,1,00037.png
38,pedestrian,1275.0,652.0,44.0,101.0,D:\pedestrian\JAAD\images\video_0041,1,00038.png
39,pedestrian,1274.0,652.0,44.0,101.0,D:\pedestrian\JAAD\images\video_0041,1,00039.png
40,pedestrian,1272.0,652.0,43.0,102.0,D:\pedestrian\JAAD\images\video_0041,1,00040.png
41,pedestrian,1271.0,652.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0041,1,00041.png
42,pedestrian,1269.0,652.0,41.0,103.0,D:\pedestrian\JAAD\images\video_0041,1,00042.png
43,pedestrian,1268.0,652.0,41.0,103.0,D:\pedestrian\JAAD\images\video_0041,1,00043.png
44,pedestrian,1266.0,652.0,40.0,104.0,D:\pedestrian\JAAD\images\video_0041,1,00044.png
45,pedestrian,1265.0,651.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0041,1,00045.png
46,pedestrian,1263.0,651.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0041,1,00046.png
47,pedestrian,1262.0,651.0,38.0,105.0,D:\pedestrian\JAAD\images\video_0041,1,00047.png
48,pedestrian,1260.0,651.0,37.0,105.0,D:\pedestrian\JAAD\images\video_0041,1,00048.png
49,pedestrian,1259.0,651.0,37.0,106.0,D:\pedestrian\JAAD\images\video_0041,1,00049.png
50,pedestrian,1257.0,651.0,36.0,106.0,D:\pedestrian\JAAD\images\video_0041,1,00050.png
51,pedestrian,1256.0,650.0,35.0,107.0,D:\pedestrian\JAAD\images\video_0041,1,00051.png
52,pedestrian,1254.0,650.0,34.0,107.0,D:\pedestrian\JAAD\images\video_0041,1,00052.png
53,pedestrian,1253.0,650.0,34.0,108.0,D:\pedestrian\JAAD\images\video_0041,1,00053.png
54,pedestrian,1251.0,650.0,33.0,108.0,D:\pedestrian\JAAD\images\video_0041,1,00054.png
55,pedestrian,1249.0,650.0,34.0,108.0,D:\pedestrian\JAAD\images\video_0041,1,00055.png
56,pedestrian,1247.0,650.0,35.0,108.0,D:\pedestrian\JAAD\images\video_0041,1,00056.png
57,pedestrian,1245.0,650.0,36.0,109.0,D:\pedestrian\JAAD\images\video_0041,1,00057.png
58,pedestrian,1243.0,650.0,37.0,109.0,D:\pedestrian\JAAD\images\video_0041,1,00058.png
59,pedestrian,1241.0,651.0,38.0,109.0,D:\pedestrian\JAAD\images\video_0041,1,00059.png
60,pedestrian,1238.0,651.0,38.0,109.0,D:\pedestrian\JAAD\images\video_0041,1,00060.png
61,pedestrian,1236.0,651.0,39.0,109.0,D:\pedestrian\JAAD\images\video_0041,1,00061.png
62,pedestrian,1234.0,651.0,40.0,110.0,D:\pedestrian\JAAD\images\video_0041,1,00062.png
