frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1193.0,620.0,45.0,146.0,D:\pedestrian\JAAD\images\video_0131,1,00000.png
1,pedestrian1,1188.0,619.0,46.0,147.0,D:\pedestrian\JAAD\images\video_0131,1,00001.png
2,pedestrian1,1183.0,619.0,47.0,147.0,D:\pedestrian\JAAD\images\video_0131,1,00002.png
3,pedestrian1,1178.0,618.0,47.0,147.0,D:\pedestrian\JAAD\images\video_0131,1,00003.png
4,pedestrian1,1174.0,618.0,48.0,148.0,D:\pedestrian\JAAD\images\video_0131,1,00004.png
5,pedestrian1,1169.0,617.0,48.0,148.0,D:\pedestrian\JAAD\images\video_0131,1,00005.png
6,pedestrian1,1164.0,617.0,49.0,149.0,D:\pedestrian\JAAD\images\video_0131,1,00006.png
7,pedestrian1,1159.0,616.0,49.0,149.0,D:\pedestrian\JAAD\images\video_0131,1,00007.png
8,pedestrian1,1154.0,616.0,50.0,150.0,D:\pedestrian\JAAD\images\video_0131,1,00008.png
9,pedestrian1,1149.0,615.0,50.0,150.0,D:\pedestrian\JAAD\images\video_0131,1,00009.png
10,pedestrian1,1144.0,615.0,51.0,151.0,D:\pedestrian\JAAD\images\video_0131,1,00010.png
11,pedestrian1,1140.0,614.0,51.0,151.0,D:\pedestrian\JAAD\images\video_0131,1,00011.png
12,pedestrian1,1135.0,613.0,52.0,152.0,D:\pedestrian\JAAD\images\video_0131,1,00012.png
13,pedestrian1,1130.0,613.0,52.0,152.0,D:\pedestrian\JAAD\images\video_0131,1,00013.png
14,pedestrian1,1125.0,612.0,53.0,153.0,D:\pedestrian\JAAD\images\video_0131,1,00014.png
15,pedestrian1,1131.0,621.0,57.0,144.0,D:\pedestrian\JAAD\images\video_0131,1,00015.png
16,pedestrian1,1129.0,620.0,57.0,144.0,D:\pedestrian\JAAD\images\video_0131,1,00016.png
17,pedestrian1,1124.0,620.0,58.0,144.0,D:\pedestrian\JAAD\images\video_0131,1,00017.png
18,pedestrian1,1119.0,619.0,58.0,144.0,D:\pedestrian\JAAD\images\video_0131,1,00018.png
19,pedestrian1,1112.0,619.0,59.0,143.0,D:\pedestrian\JAAD\images\video_0131,1,00019.png
20,pedestrian1,1102.0,621.0,67.0,143.0,D:\pedestrian\JAAD\images\video_0131,1,00020.png
21,pedestrian1,1089.0,624.0,79.0,143.0,D:\pedestrian\JAAD\images\video_0131,1,00021.png
22,pedestrian1,1081.0,626.0,86.0,143.0,D:\pedestrian\JAAD\images\video_0131,1,00022.png
23,pedestrian1,1077.0,627.0,86.0,141.0,D:\pedestrian\JAAD\images\video_0131,1,00023.png
