frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
15,pedestrian1,1885.0,664.0,34.0,149.0,D:\pedestrian\JAAD\images\video_0200,0,00015.png
16,pedestrian1,1863.0,661.0,39.0,147.0,D:\pedestrian\JAAD\images\video_0200,0,00016.png
17,pedestrian1,1841.0,657.0,42.0,144.0,D:\pedestrian\JAAD\images\video_0200,0,00017.png
18,pedestrian1,1820.0,650.0,43.0,146.0,D:\pedestrian\JAAD\images\video_0200,0,00018.png
19,pedestrian1,1799.0,643.0,44.0,149.0,D:\pedestrian\JAAD\images\video_0200,0,00019.png
20,pedestrian1,1777.0,636.0,44.0,151.0,D:\pedestrian\JAAD\images\video_0200,0,00020.png
21,pedestrian1,1756.0,629.0,45.0,153.0,D:\pedestrian\JAAD\images\video_0200,0,00021.png
22,pedestrian1,1737.0,622.0,45.0,154.0,D:\pedestrian\JAAD\images\video_0200,0,00022.png
23,pedestrian1,1718.0,616.0,45.0,155.0,D:\pedestrian\JAAD\images\video_0200,0,00023.png
24,pedestrian1,1699.0,609.0,44.0,156.0,D:\pedestrian\JAAD\images\video_0200,0,00024.png
25,pedestrian1,1680.0,602.0,44.0,157.0,D:\pedestrian\JAAD\images\video_0200,0,00025.png
26,pedestrian1,1660.0,597.0,46.0,157.0,D:\pedestrian\JAAD\images\video_0200,0,00026.png
27,pedestrian1,1641.0,592.0,48.0,157.0,D:\pedestrian\JAAD\images\video_0200,0,00027.png
28,pedestrian1,1621.0,586.0,49.0,157.0,D:\pedestrian\JAAD\images\video_0200,0,00028.png
29,pedestrian1,1601.0,581.0,51.0,157.0,D:\pedestrian\JAAD\images\video_0200,0,00029.png
30,pedestrian1,1586.0,579.0,50.0,159.0,D:\pedestrian\JAAD\images\video_0200,0,00030.png
31,pedestrian1,1570.0,578.0,50.0,161.0,D:\pedestrian\JAAD\images\video_0200,0,00031.png
32,pedestrian1,1555.0,576.0,49.0,162.0,D:\pedestrian\JAAD\images\video_0200,0,00032.png
33,pedestrian1,1539.0,575.0,49.0,164.0,D:\pedestrian\JAAD\images\video_0200,0,00033.png
34,pedestrian1,1524.0,573.0,48.0,166.0,D:\pedestrian\JAAD\images\video_0200,0,00034.png
35,pedestrian1,1509.0,576.0,49.0,167.0,D:\pedestrian\JAAD\images\video_0200,0,00035.png
36,pedestrian1,1495.0,579.0,49.0,168.0,D:\pedestrian\JAAD\images\video_0200,0,00036.png
37,pedestrian1,1480.0,581.0,50.0,170.0,D:\pedestrian\JAAD\images\video_0200,0,00037.png
38,pedestrian1,1466.0,584.0,50.0,171.0,D:\pedestrian\JAAD\images\video_0200,0,00038.png
39,pedestrian1,1451.0,587.0,51.0,172.0,D:\pedestrian\JAAD\images\video_0200,0,00039.png
40,pedestrian1,1438.0,591.0,52.0,173.0,D:\pedestrian\JAAD\images\video_0200,0,00040.png
41,pedestrian1,1425.0,595.0,53.0,173.0,D:\pedestrian\JAAD\images\video_0200,0,00041.png
42,pedestrian1,1411.0,598.0,55.0,174.0,D:\pedestrian\JAAD\images\video_0200,0,00042.png
43,pedestrian1,1398.0,602.0,56.0,174.0,D:\pedestrian\JAAD\images\video_0200,0,00043.png
44,pedestrian1,1385.0,606.0,57.0,175.0,D:\pedestrian\JAAD\images\video_0200,0,00044.png
45,pedestrian1,1376.0,609.0,58.0,177.0,D:\pedestrian\JAAD\images\video_0200,0,00045.png
46,pedestrian1,1367.0,613.0,58.0,179.0,D:\pedestrian\JAAD\images\video_0200,0,00046.png
47,pedestrian1,1357.0,616.0,59.0,181.0,D:\pedestrian\JAAD\images\video_0200,0,00047.png
48,pedestrian1,1348.0,620.0,59.0,183.0,D:\pedestrian\JAAD\images\video_0200,0,00048.png
49,pedestrian1,1339.0,623.0,60.0,185.0,D:\pedestrian\JAAD\images\video_0200,0,00049.png
50,pedestrian1,1332.0,627.0,61.0,186.0,D:\pedestrian\JAAD\images\video_0200,0,00050.png
51,pedestrian1,1324.0,631.0,62.0,187.0,D:\pedestrian\JAAD\images\video_0200,0,00051.png
52,pedestrian1,1317.0,636.0,63.0,189.0,D:\pedestrian\JAAD\images\video_0200,0,00052.png
53,pedestrian1,1309.0,640.0,64.0,190.0,D:\pedestrian\JAAD\images\video_0200,0,00053.png
54,pedestrian1,1302.0,644.0,65.0,191.0,D:\pedestrian\JAAD\images\video_0200,0,00054.png
55,pedestrian1,1297.0,645.0,64.0,193.0,D:\pedestrian\JAAD\images\video_0200,0,00055.png
56,pedestrian1,1293.0,646.0,62.0,195.0,D:\pedestrian\JAAD\images\video_0200,0,00056.png
57,pedestrian1,1288.0,647.0,61.0,196.0,D:\pedestrian\JAAD\images\video_0200,0,00057.png
58,pedestrian1,1283.0,648.0,59.0,198.0,D:\pedestrian\JAAD\images\video_0200,0,00058.png
59,pedestrian1,1280.0,649.0,61.0,200.0,D:\pedestrian\JAAD\images\video_0200,0,00059.png
60,pedestrian1,1276.0,649.0,62.0,202.0,D:\pedestrian\JAAD\images\video_0200,0,00060.png
61,pedestrian1,1273.0,650.0,64.0,203.0,D:\pedestrian\JAAD\images\video_0200,0,00061.png
62,pedestrian1,1269.0,650.0,65.0,205.0,D:\pedestrian\JAAD\images\video_0200,0,00062.png
63,pedestrian1,1267.0,650.0,66.0,207.0,D:\pedestrian\JAAD\images\video_0200,0,00063.png
64,pedestrian1,1265.0,651.0,68.0,209.0,D:\pedestrian\JAAD\images\video_0200,0,00064.png
65,pedestrian1,1263.0,651.0,69.0,210.0,D:\pedestrian\JAAD\images\video_0200,0,00065.png
66,pedestrian1,1261.0,651.0,70.0,212.0,D:\pedestrian\JAAD\images\video_0200,0,00066.png
67,pedestrian1,1261.0,651.0,68.0,213.0,D:\pedestrian\JAAD\images\video_0200,0,00067.png
68,pedestrian1,1261.0,652.0,67.0,214.0,D:\pedestrian\JAAD\images\video_0200,0,00068.png
69,pedestrian1,1260.0,652.0,65.0,214.0,D:\pedestrian\JAAD\images\video_0200,0,00069.png
70,pedestrian1,1260.0,652.0,63.0,215.0,D:\pedestrian\JAAD\images\video_0200,0,00070.png
71,pedestrian1,1259.0,649.0,65.0,219.0,D:\pedestrian\JAAD\images\video_0200,0,00071.png
72,pedestrian1,1257.0,647.0,68.0,224.0,D:\pedestrian\JAAD\images\video_0200,0,00072.png
73,pedestrian1,1256.0,644.0,70.0,228.0,D:\pedestrian\JAAD\images\video_0200,0,00073.png
74,pedestrian1,1254.0,641.0,72.0,232.0,D:\pedestrian\JAAD\images\video_0200,0,00074.png
75,pedestrian1,1255.0,642.0,73.0,234.0,D:\pedestrian\JAAD\images\video_0200,0,00075.png
76,pedestrian1,1255.0,642.0,74.0,236.0,D:\pedestrian\JAAD\images\video_0200,0,00076.png
77,pedestrian1,1256.0,643.0,74.0,238.0,D:\pedestrian\JAAD\images\video_0200,0,00077.png
78,pedestrian1,1256.0,643.0,75.0,240.0,D:\pedestrian\JAAD\images\video_0200,0,00078.png
79,pedestrian1,1258.0,643.0,75.0,244.0,D:\pedestrian\JAAD\images\video_0200,0,00079.png
80,pedestrian1,1261.0,642.0,75.0,249.0,D:\pedestrian\JAAD\images\video_0200,0,00080.png
81,pedestrian1,1263.0,642.0,74.0,253.0,D:\pedestrian\JAAD\images\video_0200,0,00081.png
82,pedestrian1,1265.0,641.0,74.0,257.0,D:\pedestrian\JAAD\images\video_0200,0,00082.png
83,pedestrian1,1266.0,642.0,76.0,259.0,D:\pedestrian\JAAD\images\video_0200,0,00083.png
84,pedestrian1,1268.0,643.0,78.0,261.0,D:\pedestrian\JAAD\images\video_0200,0,00084.png
85,pedestrian1,1269.0,643.0,80.0,264.0,D:\pedestrian\JAAD\images\video_0200,0,00085.png
86,pedestrian1,1271.0,644.0,82.0,266.0,D:\pedestrian\JAAD\images\video_0200,0,00086.png
87,pedestrian1,1272.0,645.0,84.0,268.0,D:\pedestrian\JAAD\images\video_0200,0,00087.png
88,pedestrian1,1275.0,644.0,86.0,271.0,D:\pedestrian\JAAD\images\video_0200,0,00088.png
89,pedestrian1,1278.0,643.0,88.0,273.0,D:\pedestrian\JAAD\images\video_0200,0,00089.png
90,pedestrian1,1281.0,642.0,91.0,276.0,D:\pedestrian\JAAD\images\video_0200,0,00090.png
91,pedestrian1,1284.0,641.0,93.0,278.0,D:\pedestrian\JAAD\images\video_0200,0,00091.png
92,pedestrian1,1287.0,640.0,95.0,281.0,D:\pedestrian\JAAD\images\video_0200,0,00092.png
93,pedestrian1,1290.0,638.0,102.0,285.0,D:\pedestrian\JAAD\images\video_0200,0,00093.png
94,pedestrian1,1293.0,637.0,108.0,290.0,D:\pedestrian\JAAD\images\video_0200,0,00094.png
95,pedestrian1,1295.0,635.0,115.0,294.0,D:\pedestrian\JAAD\images\video_0200,0,00095.png
96,pedestrian1,1298.0,634.0,121.0,299.0,D:\pedestrian\JAAD\images\video_0200,0,00096.png
97,pedestrian1,1301.0,632.0,128.0,303.0,D:\pedestrian\JAAD\images\video_0200,0,00097.png
98,pedestrian1,1307.0,632.0,133.0,304.0,D:\pedestrian\JAAD\images\video_0200,0,00098.png
99,pedestrian1,1313.0,631.0,138.0,306.0,D:\pedestrian\JAAD\images\video_0200,0,00099.png
100,pedestrian1,1319.0,631.0,143.0,307.0,D:\pedestrian\JAAD\images\video_0200,0,00100.png
101,pedestrian1,1325.0,630.0,148.0,308.0,D:\pedestrian\JAAD\images\video_0200,0,00101.png
102,pedestrian1,1329.0,625.0,152.0,313.0,D:\pedestrian\JAAD\images\video_0200,0,00102.png
103,pedestrian1,1333.0,620.0,157.0,319.0,D:\pedestrian\JAAD\images\video_0200,0,00103.png
104,pedestrian1,1337.0,615.0,161.0,324.0,D:\pedestrian\JAAD\images\video_0200,0,00104.png
105,pedestrian1,1341.0,610.0,165.0,329.0,D:\pedestrian\JAAD\images\video_0200,0,00105.png
106,pedestrian1,1348.0,607.0,168.0,338.0,D:\pedestrian\JAAD\images\video_0200,0,00106.png
107,pedestrian1,1356.0,604.0,170.0,347.0,D:\pedestrian\JAAD\images\video_0200,0,00107.png
108,pedestrian1,1363.0,601.0,173.0,355.0,D:\pedestrian\JAAD\images\video_0200,0,00108.png
109,pedestrian1,1371.0,598.0,175.0,364.0,D:\pedestrian\JAAD\images\video_0200,0,00109.png
110,pedestrian1,1378.0,595.0,178.0,373.0,D:\pedestrian\JAAD\images\video_0200,0,00110.png
111,pedestrian1,1395.0,596.0,171.0,379.0,D:\pedestrian\JAAD\images\video_0200,0,00111.png
112,pedestrian1,1412.0,597.0,165.0,386.0,D:\pedestrian\JAAD\images\video_0200,0,00112.png
113,pedestrian1,1428.0,597.0,158.0,392.0,D:\pedestrian\JAAD\images\video_0200,0,00113.png
114,pedestrian1,1445.0,598.0,152.0,399.0,D:\pedestrian\JAAD\images\video_0200,0,00114.png
115,pedestrian1,1462.0,599.0,145.0,405.0,D:\pedestrian\JAAD\images\video_0200,0,00115.png
116,pedestrian1,1478.0,597.0,142.0,410.0,D:\pedestrian\JAAD\images\video_0200,0,00116.png
117,pedestrian1,1494.0,595.0,139.0,415.0,D:\pedestrian\JAAD\images\video_0200,0,00117.png
118,pedestrian1,1510.0,593.0,135.0,419.0,D:\pedestrian\JAAD\images\video_0200,0,00118.png
119,pedestrian1,1526.0,591.0,132.0,424.0,D:\pedestrian\JAAD\images\video_0200,0,00119.png
120,pedestrian1,1542.0,589.0,129.0,446.0,D:\pedestrian\JAAD\images\video_0200,0,00120.png
121,pedestrian1,1555.0,587.0,133.0,459.0,D:\pedestrian\JAAD\images\video_0200,0,00121.png
122,pedestrian1,1568.0,584.0,136.0,465.0,D:\pedestrian\JAAD\images\video_0200,0,00122.png
123,pedestrian1,1582.0,582.0,139.0,471.0,D:\pedestrian\JAAD\images\video_0200,0,00123.png
124,pedestrian1,1597.0,579.0,140.0,476.0,D:\pedestrian\JAAD\images\video_0200,0,00124.png
125,pedestrian1,1613.0,577.0,141.0,481.0,D:\pedestrian\JAAD\images\video_0200,0,00125.png
126,pedestrian1,1630.0,574.0,141.0,484.0,D:\pedestrian\JAAD\images\video_0200,0,00126.png
127,pedestrian1,1646.0,570.0,146.0,490.0,D:\pedestrian\JAAD\images\video_0200,0,00127.png
128,pedestrian1,1662.0,565.0,151.0,497.0,D:\pedestrian\JAAD\images\video_0200,0,00128.png
129,pedestrian1,1678.0,560.0,156.0,503.0,D:\pedestrian\JAAD\images\video_0200,0,00129.png
130,pedestrian1,1694.0,556.0,161.0,510.0,D:\pedestrian\JAAD\images\video_0200,0,00130.png
131,pedestrian1,1710.0,551.0,166.0,516.0,D:\pedestrian\JAAD\images\video_0200,0,00131.png
132,pedestrian1,1740.0,556.0,145.0,514.0,D:\pedestrian\JAAD\images\video_0200,0,00132.png
133,pedestrian1,1771.0,537.0,148.0,535.0,D:\pedestrian\JAAD\images\video_0200,0,00133.png
134,pedestrian1,1799.0,543.0,120.0,529.0,D:\pedestrian\JAAD\images\video_0200,0,00134.png
135,pedestrian1,1827.0,550.0,91.0,523.0,D:\pedestrian\JAAD\images\video_0200,0,00135.png
136,pedestrian1,1855.0,556.0,63.0,516.0,D:\pedestrian\JAAD\images\video_0200,0,00136.png
0,pedestrian2,647.0,739.0,72.0,170.0,D:\pedestrian\JAAD\images\video_0200,0,00000.png
1,pedestrian2,647.0,740.0,72.0,169.0,D:\pedestrian\JAAD\images\video_0200,0,00001.png
2,pedestrian2,647.0,741.0,72.0,169.0,D:\pedestrian\JAAD\images\video_0200,0,00002.png
3,pedestrian2,647.0,741.0,72.0,168.0,D:\pedestrian\JAAD\images\video_0200,0,00003.png
4,pedestrian2,647.0,742.0,72.0,167.0,D:\pedestrian\JAAD\images\video_0200,0,00004.png
5,pedestrian2,637.0,740.0,84.0,169.0,D:\pedestrian\JAAD\images\video_0200,0,00005.png
6,pedestrian2,613.0,737.0,74.0,170.0,D:\pedestrian\JAAD\images\video_0200,0,00006.png
7,pedestrian2,616.0,735.0,69.0,172.0,D:\pedestrian\JAAD\images\video_0200,0,00007.png
8,pedestrian2,582.0,729.0,71.0,173.0,D:\pedestrian\JAAD\images\video_0200,0,00008.png
9,pedestrian2,548.0,724.0,73.0,175.0,D:\pedestrian\JAAD\images\video_0200,0,00009.png
10,pedestrian2,514.0,718.0,74.0,176.0,D:\pedestrian\JAAD\images\video_0200,0,00010.png
11,pedestrian2,480.0,712.0,76.0,177.0,D:\pedestrian\JAAD\images\video_0200,0,00011.png
12,pedestrian2,445.0,707.0,75.0,178.0,D:\pedestrian\JAAD\images\video_0200,0,00012.png
