frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
8,pedestrian,182.0,637.0,40.0,121.0,D:\pedestrian\JAAD\images\video_0205,0,00008.png
9,pedestrian,177.0,634.0,40.0,125.0,D:\pedestrian\JAAD\images\video_0205,0,00009.png
10,pedestrian,165.0,630.0,46.0,128.0,D:\pedestrian\JAAD\images\video_0205,0,00010.png
11,pedestrian,159.0,628.0,47.0,129.0,D:\pedestrian\JAAD\images\video_0205,0,00011.png
12,pedestrian,154.0,627.0,49.0,129.0,D:\pedestrian\JAAD\images\video_0205,0,00012.png
13,pedestrian,148.0,625.0,50.0,130.0,D:\pedestrian\JAAD\images\video_0205,0,00013.png
14,pedestrian,144.0,626.0,49.0,132.0,D:\pedestrian\JAAD\images\video_0205,0,00014.png
15,pedestrian,139.0,626.0,48.0,135.0,D:\pedestrian\JAAD\images\video_0205,0,00015.png
16,pedestrian,135.0,627.0,46.0,137.0,D:\pedestrian\JAAD\images\video_0205,0,00016.png
17,pedestrian,130.0,627.0,45.0,139.0,D:\pedestrian\JAAD\images\video_0205,0,00017.png
18,pedestrian,124.0,629.0,46.0,142.0,D:\pedestrian\JAAD\images\video_0205,0,00018.png
19,pedestrian,119.0,631.0,46.0,144.0,D:\pedestrian\JAAD\images\video_0205,0,00019.png
20,pedestrian,113.0,633.0,47.0,147.0,D:\pedestrian\JAAD\images\video_0205,0,00020.png
21,pedestrian,107.0,635.0,50.0,146.0,D:\pedestrian\JAAD\images\video_0205,0,00021.png
22,pedestrian,100.0,637.0,54.0,146.0,D:\pedestrian\JAAD\images\video_0205,0,00022.png
23,pedestrian,94.0,639.0,57.0,145.0,D:\pedestrian\JAAD\images\video_0205,0,00023.png
24,pedestrian,87.0,636.0,58.0,148.0,D:\pedestrian\JAAD\images\video_0205,0,00024.png
25,pedestrian,80.0,634.0,59.0,150.0,D:\pedestrian\JAAD\images\video_0205,0,00025.png
26,pedestrian,73.0,631.0,60.0,153.0,D:\pedestrian\JAAD\images\video_0205,0,00026.png
27,pedestrian,65.0,629.0,61.0,155.0,D:\pedestrian\JAAD\images\video_0205,0,00027.png
28,pedestrian,58.0,626.0,62.0,158.0,D:\pedestrian\JAAD\images\video_0205,0,00028.png
29,pedestrian,51.0,624.0,63.0,160.0,D:\pedestrian\JAAD\images\video_0205,0,00029.png
30,pedestrian,44.0,621.0,64.0,163.0,D:\pedestrian\JAAD\images\video_0205,0,00030.png
31,pedestrian,36.0,618.0,65.0,166.0,D:\pedestrian\JAAD\images\video_0205,0,00031.png
32,pedestrian,29.0,615.0,66.0,170.0,D:\pedestrian\JAAD\images\video_0205,0,00032.png
33,pedestrian,22.0,611.0,67.0,173.0,D:\pedestrian\JAAD\images\video_0205,0,00033.png
34,pedestrian,14.0,608.0,68.0,176.0,D:\pedestrian\JAAD\images\video_0205,0,00034.png
35,pedestrian,7.0,605.0,69.0,179.0,D:\pedestrian\JAAD\images\video_0205,0,00035.png
36,pedestrian,0.0,602.0,71.0,182.0,D:\pedestrian\JAAD\images\video_0205,0,00036.png
37,pedestrian,0.0,602.0,64.0,182.0,D:\pedestrian\JAAD\images\video_0205,0,00037.png
38,pedestrian,0.0,602.0,58.0,182.0,D:\pedestrian\JAAD\images\video_0205,0,00038.png
39,pedestrian,0.0,602.0,52.0,182.0,D:\pedestrian\JAAD\images\video_0205,0,00039.png
40,pedestrian,0.0,602.0,45.0,182.0,D:\pedestrian\JAAD\images\video_0205,0,00040.png
41,pedestrian,0.0,602.0,39.0,182.0,D:\pedestrian\JAAD\images\video_0205,0,00041.png
42,pedestrian,0.0,602.0,33.0,182.0,D:\pedestrian\JAAD\images\video_0205,0,00042.png
133,pedestrian,0.0,575.0,26.0,390.0,D:\pedestrian\JAAD\images\video_0205,1,00133.png
134,pedestrian,0.0,573.0,42.0,406.0,D:\pedestrian\JAAD\images\video_0205,1,00134.png
135,pedestrian,0.0,572.0,57.0,422.0,D:\pedestrian\JAAD\images\video_0205,1,00135.png
136,pedestrian,0.0,570.0,73.0,437.0,D:\pedestrian\JAAD\images\video_0205,1,00136.png
137,pedestrian,0.0,569.0,88.0,453.0,D:\pedestrian\JAAD\images\video_0205,1,00137.png
138,pedestrian,0.0,567.0,104.0,469.0,D:\pedestrian\JAAD\images\video_0205,1,00138.png
139,pedestrian,0.0,566.0,119.0,485.0,D:\pedestrian\JAAD\images\video_0205,1,00139.png
140,pedestrian,0.0,564.0,115.0,485.0,D:\pedestrian\JAAD\images\video_0205,1,00140.png
141,pedestrian,0.0,575.0,129.0,472.0,D:\pedestrian\JAAD\images\video_0205,1,00141.png
142,pedestrian,3.0,561.0,139.0,491.0,D:\pedestrian\JAAD\images\video_0205,1,00142.png
143,pedestrian,13.0,559.0,158.0,491.0,D:\pedestrian\JAAD\images\video_0205,1,00143.png
144,pedestrian,23.0,557.0,178.0,492.0,D:\pedestrian\JAAD\images\video_0205,1,00144.png
145,pedestrian,33.0,555.0,197.0,492.0,D:\pedestrian\JAAD\images\video_0205,1,00145.png
146,pedestrian,43.0,553.0,216.0,492.0,D:\pedestrian\JAAD\images\video_0205,1,00146.png
147,pedestrian,54.0,552.0,235.0,492.0,D:\pedestrian\JAAD\images\video_0205,1,00147.png
148,pedestrian,64.0,550.0,255.0,493.0,D:\pedestrian\JAAD\images\video_0205,1,00148.png
149,pedestrian,86.0,555.0,249.0,494.0,D:\pedestrian\JAAD\images\video_0205,1,00149.png
150,pedestrian,108.0,560.0,243.0,495.0,D:\pedestrian\JAAD\images\video_0205,1,00150.png
151,pedestrian,114.0,565.0,253.0,501.0,D:\pedestrian\JAAD\images\video_0205,1,00151.png
152,pedestrian,139.0,566.0,249.0,502.0,D:\pedestrian\JAAD\images\video_0205,1,00152.png
153,pedestrian,163.0,568.0,223.0,504.0,D:\pedestrian\JAAD\images\video_0205,1,00153.png
154,pedestrian,188.0,569.0,243.0,505.0,D:\pedestrian\JAAD\images\video_0205,1,00154.png
155,pedestrian,212.0,570.0,239.0,506.0,D:\pedestrian\JAAD\images\video_0205,1,00155.png
156,pedestrian,236.0,572.0,236.0,507.0,D:\pedestrian\JAAD\images\video_0205,1,00156.png
157,pedestrian,247.0,567.0,246.0,512.0,D:\pedestrian\JAAD\images\video_0205,1,00157.png
158,pedestrian,258.0,562.0,256.0,516.0,D:\pedestrian\JAAD\images\video_0205,1,00158.png
159,pedestrian,269.0,558.0,266.0,521.0,D:\pedestrian\JAAD\images\video_0205,1,00159.png
160,pedestrian,280.0,553.0,276.0,526.0,D:\pedestrian\JAAD\images\video_0205,1,00160.png
161,pedestrian,291.0,548.0,286.0,531.0,D:\pedestrian\JAAD\images\video_0205,1,00161.png
162,pedestrian,319.0,552.0,279.0,527.0,D:\pedestrian\JAAD\images\video_0205,1,00162.png
163,pedestrian,348.0,556.0,271.0,523.0,D:\pedestrian\JAAD\images\video_0205,1,00163.png
164,pedestrian,376.0,560.0,264.0,519.0,D:\pedestrian\JAAD\images\video_0205,1,00164.png
165,pedestrian,404.0,563.0,256.0,515.0,D:\pedestrian\JAAD\images\video_0205,1,00165.png
166,pedestrian,432.0,567.0,248.0,512.0,D:\pedestrian\JAAD\images\video_0205,1,00166.png
167,pedestrian,453.0,564.0,262.0,515.0,D:\pedestrian\JAAD\images\video_0205,1,00167.png
168,pedestrian,474.0,561.0,276.0,518.0,D:\pedestrian\JAAD\images\video_0205,1,00168.png
169,pedestrian,495.0,559.0,290.0,520.0,D:\pedestrian\JAAD\images\video_0205,1,00169.png
170,pedestrian,516.0,556.0,304.0,523.0,D:\pedestrian\JAAD\images\video_0205,1,00170.png
171,pedestrian,537.0,553.0,318.0,526.0,D:\pedestrian\JAAD\images\video_0205,1,00171.png
172,pedestrian,561.0,555.0,312.0,524.0,D:\pedestrian\JAAD\images\video_0205,1,00172.png
173,pedestrian,585.0,557.0,307.0,522.0,D:\pedestrian\JAAD\images\video_0205,1,00173.png
174,pedestrian,608.0,560.0,301.0,519.0,D:\pedestrian\JAAD\images\video_0205,1,00174.png
175,pedestrian,632.0,562.0,296.0,517.0,D:\pedestrian\JAAD\images\video_0205,1,00175.png
176,pedestrian,655.0,564.0,291.0,515.0,D:\pedestrian\JAAD\images\video_0205,1,00176.png
177,pedestrian,691.0,565.0,280.0,514.0,D:\pedestrian\JAAD\images\video_0205,1,00177.png
178,pedestrian,727.0,565.0,269.0,514.0,D:\pedestrian\JAAD\images\video_0205,1,00178.png
179,pedestrian,763.0,566.0,259.0,513.0,D:\pedestrian\JAAD\images\video_0205,1,00179.png
