frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,981.0,650.0,31.0,91.0,D:\pedestrian\JAAD\images\video_0173,0,00000.png
1,pedestrian,983.0,650.0,31.0,92.0,D:\pedestrian\JAAD\images\video_0173,0,00001.png
2,pedestrian,984.0,650.0,30.0,94.0,D:\pedestrian\JAAD\images\video_0173,0,00002.png
3,pedestrian,986.0,650.0,30.0,95.0,D:\pedestrian\JAAD\images\video_0173,0,00003.png
4,pedestrian,987.0,650.0,29.0,96.0,D:\pedestrian\JAAD\images\video_0173,0,00004.png
5,pedestrian,989.0,649.0,30.0,98.0,D:\pedestrian\JAAD\images\video_0173,0,00005.png
6,pedestrian,990.0,648.0,30.0,100.0,D:\pedestrian\JAAD\images\video_0173,0,00006.png
7,pedestrian,992.0,646.0,31.0,101.0,D:\pedestrian\JAAD\images\video_0173,0,00007.png
8,pedestrian,993.0,645.0,31.0,103.0,D:\pedestrian\JAAD\images\video_0173,0,00008.png
9,pedestrian,995.0,644.0,32.0,105.0,D:\pedestrian\JAAD\images\video_0173,0,00009.png
10,pedestrian,997.0,643.0,32.0,106.0,D:\pedestrian\JAAD\images\video_0173,0,00010.png
11,pedestrian,999.0,642.0,32.0,106.0,D:\pedestrian\JAAD\images\video_0173,0,00011.png
12,pedestrian,1000.0,642.0,31.0,107.0,D:\pedestrian\JAAD\images\video_0173,0,00012.png
13,pedestrian,1002.0,641.0,31.0,107.0,D:\pedestrian\JAAD\images\video_0173,0,00013.png
14,pedestrian,1004.0,640.0,31.0,108.0,D:\pedestrian\JAAD\images\video_0173,0,00014.png
15,pedestrian,1006.0,640.0,31.0,109.0,D:\pedestrian\JAAD\images\video_0173,0,00015.png
16,pedestrian,1008.0,639.0,32.0,111.0,D:\pedestrian\JAAD\images\video_0173,0,00016.png
17,pedestrian,1009.0,639.0,32.0,112.0,D:\pedestrian\JAAD\images\video_0173,0,00017.png
18,pedestrian,1011.0,638.0,33.0,114.0,D:\pedestrian\JAAD\images\video_0173,0,00018.png
19,pedestrian,1013.0,638.0,33.0,115.0,D:\pedestrian\JAAD\images\video_0173,0,00019.png
20,pedestrian,1015.0,639.0,34.0,116.0,D:\pedestrian\JAAD\images\video_0173,0,00020.png
21,pedestrian,1018.0,640.0,35.0,117.0,D:\pedestrian\JAAD\images\video_0173,0,00021.png
22,pedestrian,1020.0,640.0,36.0,117.0,D:\pedestrian\JAAD\images\video_0173,0,00022.png
23,pedestrian,1023.0,641.0,37.0,118.0,D:\pedestrian\JAAD\images\video_0173,0,00023.png
24,pedestrian,1025.0,642.0,38.0,119.0,D:\pedestrian\JAAD\images\video_0173,0,00024.png
25,pedestrian,1027.0,640.0,40.0,121.0,D:\pedestrian\JAAD\images\video_0173,0,00025.png
26,pedestrian,1029.0,639.0,41.0,123.0,D:\pedestrian\JAAD\images\video_0173,0,00026.png
27,pedestrian,1032.0,637.0,43.0,125.0,D:\pedestrian\JAAD\images\video_0173,0,00027.png
28,pedestrian,1034.0,636.0,44.0,127.0,D:\pedestrian\JAAD\images\video_0173,0,00028.png
29,pedestrian,1036.0,634.0,46.0,129.0,D:\pedestrian\JAAD\images\video_0173,0,00029.png
30,pedestrian,1038.0,632.0,47.0,130.0,D:\pedestrian\JAAD\images\video_0173,0,00030.png
31,pedestrian,1040.0,631.0,49.0,132.0,D:\pedestrian\JAAD\images\video_0173,0,00031.png
32,pedestrian,1043.0,629.0,50.0,134.0,D:\pedestrian\JAAD\images\video_0173,0,00032.png
33,pedestrian,1045.0,628.0,52.0,136.0,D:\pedestrian\JAAD\images\video_0173,0,00033.png
34,pedestrian,1047.0,626.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0173,0,00034.png
35,pedestrian,1050.0,626.0,55.0,140.0,D:\pedestrian\JAAD\images\video_0173,0,00035.png
36,pedestrian,1053.0,626.0,56.0,141.0,D:\pedestrian\JAAD\images\video_0173,0,00036.png
37,pedestrian,1055.0,627.0,58.0,143.0,D:\pedestrian\JAAD\images\video_0173,0,00037.png
38,pedestrian,1058.0,627.0,59.0,144.0,D:\pedestrian\JAAD\images\video_0173,0,00038.png
39,pedestrian,1061.0,627.0,61.0,146.0,D:\pedestrian\JAAD\images\video_0173,0,00039.png
40,pedestrian,1064.0,627.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0173,0,00040.png
41,pedestrian,1067.0,627.0,64.0,149.0,D:\pedestrian\JAAD\images\video_0173,0,00041.png
42,pedestrian,1069.0,628.0,65.0,150.0,D:\pedestrian\JAAD\images\video_0173,0,00042.png
43,pedestrian,1072.0,628.0,67.0,152.0,D:\pedestrian\JAAD\images\video_0173,0,00043.png
44,pedestrian,1075.0,628.0,68.0,153.0,D:\pedestrian\JAAD\images\video_0173,0,00044.png
45,pedestrian,1078.0,627.0,68.0,155.0,D:\pedestrian\JAAD\images\video_0173,0,00045.png
46,pedestrian,1081.0,627.0,67.0,157.0,D:\pedestrian\JAAD\images\video_0173,0,00046.png
47,pedestrian,1083.0,626.0,67.0,159.0,D:\pedestrian\JAAD\images\video_0173,0,00047.png
48,pedestrian,1086.0,626.0,67.0,161.0,D:\pedestrian\JAAD\images\video_0173,0,00048.png
49,pedestrian,1089.0,625.0,67.0,163.0,D:\pedestrian\JAAD\images\video_0173,0,00049.png
50,pedestrian,1092.0,624.0,66.0,164.0,D:\pedestrian\JAAD\images\video_0173,0,00050.png
51,pedestrian,1095.0,624.0,66.0,166.0,D:\pedestrian\JAAD\images\video_0173,0,00051.png
52,pedestrian,1097.0,623.0,66.0,168.0,D:\pedestrian\JAAD\images\video_0173,0,00052.png
53,pedestrian,1100.0,623.0,65.0,170.0,D:\pedestrian\JAAD\images\video_0173,0,00053.png
54,pedestrian,1103.0,622.0,65.0,172.0,D:\pedestrian\JAAD\images\video_0173,0,00054.png
55,pedestrian,1102.0,622.0,67.0,173.0,D:\pedestrian\JAAD\images\video_0173,0,00055.png
56,pedestrian,1102.0,621.0,70.0,174.0,D:\pedestrian\JAAD\images\video_0173,0,00056.png
57,pedestrian,1101.0,621.0,72.0,176.0,D:\pedestrian\JAAD\images\video_0173,0,00057.png
58,pedestrian,1101.0,620.0,75.0,177.0,D:\pedestrian\JAAD\images\video_0173,0,00058.png
59,pedestrian,1100.0,620.0,77.0,178.0,D:\pedestrian\JAAD\images\video_0173,0,00059.png
60,pedestrian,1099.0,622.0,79.0,179.0,D:\pedestrian\JAAD\images\video_0173,0,00060.png
61,pedestrian,1098.0,624.0,81.0,181.0,D:\pedestrian\JAAD\images\video_0173,0,00061.png
62,pedestrian,1097.0,625.0,84.0,182.0,D:\pedestrian\JAAD\images\video_0173,0,00062.png
63,pedestrian,1096.0,627.0,86.0,184.0,D:\pedestrian\JAAD\images\video_0173,0,00063.png
64,pedestrian,1095.0,629.0,88.0,185.0,D:\pedestrian\JAAD\images\video_0173,0,00064.png
65,pedestrian,1097.0,630.0,89.0,187.0,D:\pedestrian\JAAD\images\video_0173,0,00065.png
