frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,853.0,681.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0229,1,00000.png
1,pedestrian,851.0,680.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0229,1,00001.png
2,pedestrian,850.0,678.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0229,1,00002.png
3,pedestrian,849.0,677.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0229,1,00003.png
4,pedestrian,847.0,676.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0229,1,00004.png
5,pedestrian,845.0,676.0,21.0,44.0,D:\pedestrian\JAAD\images\video_0229,1,00005.png
6,pedestrian,845.0,675.0,21.0,45.0,D:\pedestrian\JAAD\images\video_0229,1,00006.png
7,pedestrian,844.0,675.0,21.0,45.0,D:\pedestrian\JAAD\images\video_0229,1,00007.png
8,pedestrian,844.0,675.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0229,1,00008.png
9,pedestrian,843.0,674.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0229,1,00009.png
10,pedestrian,842.0,674.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0229,1,00010.png
11,pedestrian,842.0,677.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0229,1,00011.png
12,pedestrian,841.0,679.0,22.0,45.0,D:\pedestrian\JAAD\images\video_0229,1,00012.png
13,pedestrian,839.0,681.0,23.0,45.0,D:\pedestrian\JAAD\images\video_0229,1,00013.png
14,pedestrian,837.0,682.0,23.0,44.0,D:\pedestrian\JAAD\images\video_0229,1,00014.png
15,pedestrian,835.0,682.0,23.0,44.0,D:\pedestrian\JAAD\images\video_0229,1,00015.png
16,pedestrian,834.0,682.0,23.0,45.0,D:\pedestrian\JAAD\images\video_0229,1,00016.png
17,pedestrian,833.0,681.0,23.0,45.0,D:\pedestrian\JAAD\images\video_0229,1,00017.png
18,pedestrian,832.0,681.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0229,1,00018.png
19,pedestrian,830.0,680.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0229,1,00019.png
20,pedestrian,827.0,680.0,24.0,47.0,D:\pedestrian\JAAD\images\video_0229,1,00020.png
21,pedestrian,827.0,680.0,24.0,48.0,D:\pedestrian\JAAD\images\video_0229,1,00021.png
22,pedestrian,825.0,680.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0229,1,00022.png
23,pedestrian,823.0,680.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0229,1,00023.png
24,pedestrian,821.0,680.0,25.0,51.0,D:\pedestrian\JAAD\images\video_0229,1,00024.png
25,pedestrian,818.0,679.0,25.0,52.0,D:\pedestrian\JAAD\images\video_0229,1,00025.png
26,pedestrian,815.0,679.0,25.0,53.0,D:\pedestrian\JAAD\images\video_0229,1,00026.png
27,pedestrian,814.0,678.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0229,1,00027.png
28,pedestrian,811.0,677.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0229,1,00028.png
29,pedestrian,809.0,677.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0229,1,00029.png
30,pedestrian,807.0,677.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0229,1,00030.png
31,pedestrian,806.0,677.0,27.0,57.0,D:\pedestrian\JAAD\images\video_0229,1,00031.png
32,pedestrian,805.0,676.0,27.0,58.0,D:\pedestrian\JAAD\images\video_0229,1,00032.png
33,pedestrian,803.0,676.0,27.0,58.0,D:\pedestrian\JAAD\images\video_0229,1,00033.png
34,pedestrian,802.0,676.0,28.0,58.0,D:\pedestrian\JAAD\images\video_0229,1,00034.png
35,pedestrian,801.0,676.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0229,1,00035.png
36,pedestrian,799.0,676.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0229,1,00036.png
37,pedestrian,797.0,676.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0229,1,00037.png
38,pedestrian,794.0,676.0,29.0,57.0,D:\pedestrian\JAAD\images\video_0229,1,00038.png
39,pedestrian,794.0,675.0,31.0,57.0,D:\pedestrian\JAAD\images\video_0229,1,00039.png
40,pedestrian,792.0,673.0,33.0,58.0,D:\pedestrian\JAAD\images\video_0229,1,00040.png
41,pedestrian,790.0,672.0,34.0,58.0,D:\pedestrian\JAAD\images\video_0229,1,00041.png
42,pedestrian,787.0,672.0,35.0,59.0,D:\pedestrian\JAAD\images\video_0229,1,00042.png
43,pedestrian,784.0,671.0,36.0,60.0,D:\pedestrian\JAAD\images\video_0229,1,00043.png
44,pedestrian,783.0,671.0,36.0,62.0,D:\pedestrian\JAAD\images\video_0229,1,00044.png
45,pedestrian,780.0,670.0,36.0,63.0,D:\pedestrian\JAAD\images\video_0229,1,00045.png
46,pedestrian,775.0,670.0,36.0,65.0,D:\pedestrian\JAAD\images\video_0229,1,00046.png
47,pedestrian,769.0,670.0,36.0,67.0,D:\pedestrian\JAAD\images\video_0229,1,00047.png
48,pedestrian,763.0,670.0,36.0,68.0,D:\pedestrian\JAAD\images\video_0229,1,00048.png
49,pedestrian,762.0,668.0,37.0,68.0,D:\pedestrian\JAAD\images\video_0229,1,00049.png
50,pedestrian,759.0,667.0,38.0,68.0,D:\pedestrian\JAAD\images\video_0229,1,00050.png
51,pedestrian,756.0,666.0,39.0,68.0,D:\pedestrian\JAAD\images\video_0229,1,00051.png
52,pedestrian,751.0,665.0,40.0,68.0,D:\pedestrian\JAAD\images\video_0229,1,00052.png
53,pedestrian,746.0,665.0,40.0,68.0,D:\pedestrian\JAAD\images\video_0229,1,00053.png
54,pedestrian,745.0,666.0,40.0,69.0,D:\pedestrian\JAAD\images\video_0229,1,00054.png
55,pedestrian,742.0,667.0,39.0,69.0,D:\pedestrian\JAAD\images\video_0229,1,00055.png
56,pedestrian,738.0,667.0,39.0,70.0,D:\pedestrian\JAAD\images\video_0229,1,00056.png
57,pedestrian,732.0,668.0,39.0,71.0,D:\pedestrian\JAAD\images\video_0229,1,00057.png
58,pedestrian,726.0,669.0,38.0,72.0,D:\pedestrian\JAAD\images\video_0229,1,00058.png
59,pedestrian,725.0,670.0,39.0,73.0,D:\pedestrian\JAAD\images\video_0229,1,00059.png
60,pedestrian,720.0,671.0,39.0,74.0,D:\pedestrian\JAAD\images\video_0229,1,00060.png
61,pedestrian,713.0,671.0,40.0,75.0,D:\pedestrian\JAAD\images\video_0229,1,00061.png
62,pedestrian,705.0,672.0,40.0,76.0,D:\pedestrian\JAAD\images\video_0229,1,00062.png
63,pedestrian,695.0,673.0,40.0,77.0,D:\pedestrian\JAAD\images\video_0229,1,00063.png
