frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,474.0,631.0,62.0,152.0,D:\pedestrian\JAAD\images\video_0017,0,00000.png
1,pedestrian,479.0,631.0,61.0,152.0,D:\pedestrian\JAAD\images\video_0017,0,00001.png
2,pedestrian,484.0,632.0,59.0,153.0,D:\pedestrian\JAAD\images\video_0017,0,00002.png
3,pedestrian,488.0,632.0,58.0,153.0,D:\pedestrian\JAAD\images\video_0017,0,00003.png
4,pedestrian,493.0,632.0,56.0,153.0,D:\pedestrian\JAAD\images\video_0017,0,00004.png
5,pedestrian,497.0,632.0,56.0,153.0,D:\pedestrian\JAAD\images\video_0017,0,00005.png
6,pedestrian,502.0,632.0,56.0,153.0,D:\pedestrian\JAAD\images\video_0017,0,00006.png
7,pedestrian,507.0,632.0,56.0,154.0,D:\pedestrian\JAAD\images\video_0017,0,00007.png
8,pedestrian,512.0,632.0,57.0,154.0,D:\pedestrian\JAAD\images\video_0017,0,00008.png
9,pedestrian,517.0,632.0,57.0,154.0,D:\pedestrian\JAAD\images\video_0017,0,00009.png
10,pedestrian,522.0,632.0,57.0,155.0,D:\pedestrian\JAAD\images\video_0017,0,00010.png
11,pedestrian,527.0,632.0,57.0,155.0,D:\pedestrian\JAAD\images\video_0017,0,00011.png
12,pedestrian,532.0,632.0,57.0,155.0,D:\pedestrian\JAAD\images\video_0017,0,00012.png
13,pedestrian,537.0,631.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0017,0,00013.png
14,pedestrian,541.0,631.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0017,0,00014.png
15,pedestrian,546.0,631.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0017,0,00015.png
16,pedestrian,551.0,631.0,58.0,157.0,D:\pedestrian\JAAD\images\video_0017,0,00016.png
17,pedestrian,556.0,631.0,58.0,157.0,D:\pedestrian\JAAD\images\video_0017,0,00017.png
18,pedestrian,561.0,631.0,59.0,157.0,D:\pedestrian\JAAD\images\video_0017,0,00018.png
19,pedestrian,566.0,631.0,59.0,158.0,D:\pedestrian\JAAD\images\video_0017,0,00019.png
20,pedestrian,571.0,631.0,59.0,158.0,D:\pedestrian\JAAD\images\video_0017,0,00020.png
21,pedestrian,574.0,631.0,60.0,158.0,D:\pedestrian\JAAD\images\video_0017,0,00021.png
22,pedestrian,577.0,631.0,61.0,159.0,D:\pedestrian\JAAD\images\video_0017,0,00022.png
23,pedestrian,579.0,631.0,62.0,159.0,D:\pedestrian\JAAD\images\video_0017,0,00023.png
24,pedestrian,582.0,631.0,63.0,159.0,D:\pedestrian\JAAD\images\video_0017,0,00024.png
25,pedestrian,585.0,631.0,64.0,159.0,D:\pedestrian\JAAD\images\video_0017,0,00025.png
26,pedestrian,587.0,631.0,65.0,160.0,D:\pedestrian\JAAD\images\video_0017,0,00026.png
27,pedestrian,590.0,631.0,66.0,160.0,D:\pedestrian\JAAD\images\video_0017,0,00027.png
28,pedestrian,593.0,630.0,67.0,160.0,D:\pedestrian\JAAD\images\video_0017,0,00028.png
29,pedestrian,596.0,630.0,69.0,160.0,D:\pedestrian\JAAD\images\video_0017,0,00029.png
30,pedestrian,598.0,630.0,70.0,161.0,D:\pedestrian\JAAD\images\video_0017,0,00030.png
31,pedestrian,601.0,630.0,71.0,161.0,D:\pedestrian\JAAD\images\video_0017,0,00031.png
32,pedestrian,604.0,630.0,72.0,161.0,D:\pedestrian\JAAD\images\video_0017,0,00032.png
33,pedestrian,607.0,630.0,73.0,161.0,D:\pedestrian\JAAD\images\video_0017,0,00033.png
34,pedestrian,609.0,630.0,74.0,162.0,D:\pedestrian\JAAD\images\video_0017,0,00034.png
35,pedestrian,612.0,630.0,75.0,162.0,D:\pedestrian\JAAD\images\video_0017,0,00035.png
36,pedestrian,614.0,630.0,75.0,163.0,D:\pedestrian\JAAD\images\video_0017,0,00036.png
37,pedestrian,616.0,630.0,75.0,163.0,D:\pedestrian\JAAD\images\video_0017,0,00037.png
38,pedestrian,618.0,630.0,75.0,164.0,D:\pedestrian\JAAD\images\video_0017,0,00038.png
39,pedestrian,620.0,630.0,75.0,164.0,D:\pedestrian\JAAD\images\video_0017,0,00039.png
40,pedestrian,622.0,630.0,75.0,165.0,D:\pedestrian\JAAD\images\video_0017,0,00040.png
41,pedestrian,623.0,630.0,75.0,165.0,D:\pedestrian\JAAD\images\video_0017,0,00041.png
42,pedestrian,625.0,630.0,75.0,166.0,D:\pedestrian\JAAD\images\video_0017,0,00042.png
43,pedestrian,627.0,631.0,75.0,166.0,D:\pedestrian\JAAD\images\video_0017,0,00043.png
44,pedestrian,629.0,631.0,75.0,167.0,D:\pedestrian\JAAD\images\video_0017,0,00044.png
45,pedestrian,631.0,631.0,75.0,167.0,D:\pedestrian\JAAD\images\video_0017,0,00045.png
46,pedestrian,633.0,631.0,76.0,168.0,D:\pedestrian\JAAD\images\video_0017,0,00046.png
47,pedestrian,635.0,631.0,76.0,168.0,D:\pedestrian\JAAD\images\video_0017,0,00047.png
48,pedestrian,637.0,631.0,76.0,169.0,D:\pedestrian\JAAD\images\video_0017,0,00048.png
49,pedestrian,639.0,631.0,76.0,169.0,D:\pedestrian\JAAD\images\video_0017,0,00049.png
50,pedestrian,641.0,631.0,76.0,170.0,D:\pedestrian\JAAD\images\video_0017,0,00050.png
51,pedestrian,640.0,631.0,76.0,171.0,D:\pedestrian\JAAD\images\video_0017,0,00051.png
52,pedestrian,639.0,631.0,76.0,173.0,D:\pedestrian\JAAD\images\video_0017,0,00052.png
53,pedestrian,639.0,630.0,77.0,174.0,D:\pedestrian\JAAD\images\video_0017,0,00053.png
54,pedestrian,638.0,630.0,77.0,176.0,D:\pedestrian\JAAD\images\video_0017,0,00054.png
55,pedestrian,637.0,630.0,77.0,177.0,D:\pedestrian\JAAD\images\video_0017,0,00055.png
56,pedestrian,636.0,630.0,78.0,178.0,D:\pedestrian\JAAD\images\video_0017,0,00056.png
57,pedestrian,634.0,629.0,78.0,180.0,D:\pedestrian\JAAD\images\video_0017,0,00057.png
58,pedestrian,633.0,629.0,78.0,181.0,D:\pedestrian\JAAD\images\video_0017,0,00058.png
59,pedestrian,632.0,629.0,78.0,182.0,D:\pedestrian\JAAD\images\video_0017,0,00059.png
60,pedestrian,630.0,629.0,79.0,183.0,D:\pedestrian\JAAD\images\video_0017,0,00060.png
61,pedestrian,629.0,628.0,79.0,185.0,D:\pedestrian\JAAD\images\video_0017,0,00061.png
62,pedestrian,627.0,628.0,79.0,186.0,D:\pedestrian\JAAD\images\video_0017,0,00062.png
63,pedestrian,626.0,628.0,80.0,187.0,D:\pedestrian\JAAD\images\video_0017,0,00063.png
64,pedestrian,624.0,628.0,80.0,188.0,D:\pedestrian\JAAD\images\video_0017,0,00064.png
65,pedestrian,622.0,627.0,80.0,190.0,D:\pedestrian\JAAD\images\video_0017,0,00065.png
66,pedestrian,620.0,627.0,80.0,191.0,D:\pedestrian\JAAD\images\video_0017,0,00066.png
67,pedestrian,619.0,627.0,81.0,192.0,D:\pedestrian\JAAD\images\video_0017,0,00067.png
68,pedestrian,617.0,627.0,81.0,193.0,D:\pedestrian\JAAD\images\video_0017,0,00068.png
69,pedestrian,615.0,626.0,81.0,194.0,D:\pedestrian\JAAD\images\video_0017,0,00069.png
70,pedestrian,613.0,626.0,81.0,196.0,D:\pedestrian\JAAD\images\video_0017,0,00070.png
71,pedestrian,611.0,626.0,81.0,197.0,D:\pedestrian\JAAD\images\video_0017,0,00071.png
72,pedestrian,608.0,626.0,81.0,198.0,D:\pedestrian\JAAD\images\video_0017,0,00072.png
73,pedestrian,606.0,625.0,82.0,199.0,D:\pedestrian\JAAD\images\video_0017,0,00073.png
74,pedestrian,604.0,625.0,82.0,200.0,D:\pedestrian\JAAD\images\video_0017,0,00074.png
75,pedestrian,602.0,625.0,82.0,201.0,D:\pedestrian\JAAD\images\video_0017,0,00075.png
76,pedestrian,599.0,625.0,82.0,202.0,D:\pedestrian\JAAD\images\video_0017,0,00076.png
77,pedestrian,597.0,625.0,82.0,203.0,D:\pedestrian\JAAD\images\video_0017,0,00077.png
78,pedestrian,595.0,624.0,82.0,204.0,D:\pedestrian\JAAD\images\video_0017,0,00078.png
79,pedestrian,592.0,632.0,82.0,197.0,D:\pedestrian\JAAD\images\video_0017,0,00079.png
80,pedestrian,587.0,632.0,83.0,197.0,D:\pedestrian\JAAD\images\video_0017,0,00080.png
81,pedestrian,582.0,632.0,84.0,198.0,D:\pedestrian\JAAD\images\video_0017,0,00081.png
82,pedestrian,577.0,632.0,85.0,198.0,D:\pedestrian\JAAD\images\video_0017,0,00082.png
83,pedestrian,572.0,632.0,86.0,199.0,D:\pedestrian\JAAD\images\video_0017,0,00083.png
84,pedestrian,567.0,632.0,88.0,199.0,D:\pedestrian\JAAD\images\video_0017,0,00084.png
85,pedestrian,561.0,632.0,89.0,200.0,D:\pedestrian\JAAD\images\video_0017,0,00085.png
86,pedestrian,556.0,632.0,90.0,200.0,D:\pedestrian\JAAD\images\video_0017,0,00086.png
87,pedestrian,551.0,632.0,91.0,201.0,D:\pedestrian\JAAD\images\video_0017,0,00087.png
88,pedestrian,546.0,632.0,92.0,201.0,D:\pedestrian\JAAD\images\video_0017,0,00088.png
89,pedestrian,541.0,632.0,93.0,202.0,D:\pedestrian\JAAD\images\video_0017,0,00089.png
90,pedestrian,535.0,632.0,94.0,202.0,D:\pedestrian\JAAD\images\video_0017,0,00090.png
91,pedestrian,530.0,632.0,95.0,202.0,D:\pedestrian\JAAD\images\video_0017,0,00091.png
92,pedestrian,525.0,632.0,96.0,203.0,D:\pedestrian\JAAD\images\video_0017,0,00092.png
93,pedestrian,520.0,632.0,97.0,203.0,D:\pedestrian\JAAD\images\video_0017,0,00093.png
94,pedestrian,515.0,632.0,98.0,204.0,D:\pedestrian\JAAD\images\video_0017,0,00094.png
95,pedestrian,510.0,632.0,98.0,204.0,D:\pedestrian\JAAD\images\video_0017,0,00095.png
96,pedestrian,506.0,632.0,97.0,205.0,D:\pedestrian\JAAD\images\video_0017,0,00096.png
97,pedestrian,502.0,633.0,96.0,205.0,D:\pedestrian\JAAD\images\video_0017,0,00097.png
98,pedestrian,498.0,633.0,95.0,205.0,D:\pedestrian\JAAD\images\video_0017,0,00098.png
99,pedestrian,493.0,633.0,95.0,206.0,D:\pedestrian\JAAD\images\video_0017,0,00099.png
100,pedestrian,489.0,633.0,94.0,206.0,D:\pedestrian\JAAD\images\video_0017,0,00100.png
101,pedestrian,485.0,633.0,93.0,206.0,D:\pedestrian\JAAD\images\video_0017,0,00101.png
