frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,676.0,685.0,20.0,56.0,D:\pedestrian\JAAD\images\video_0108,0,00000.png
1,pedestrian,675.0,685.0,17.0,56.0,D:\pedestrian\JAAD\images\video_0108,0,00001.png
2,pedestrian,673.0,685.0,17.0,56.0,D:\pedestrian\JAAD\images\video_0108,0,00002.png
3,pedestrian,672.0,685.0,17.0,56.0,D:\pedestrian\JAAD\images\video_0108,0,00003.png
4,pedestrian,670.0,685.0,17.0,56.0,D:\pedestrian\JAAD\images\video_0108,0,00004.png
5,pedestrian,668.0,684.0,18.0,57.0,D:\pedestrian\JAAD\images\video_0108,0,00005.png
6,pedestrian,666.0,684.0,18.0,57.0,D:\pedestrian\JAAD\images\video_0108,0,00006.png
7,pedestrian,665.0,684.0,18.0,57.0,D:\pedestrian\JAAD\images\video_0108,0,00007.png
8,pedestrian,663.0,684.0,18.0,57.0,D:\pedestrian\JAAD\images\video_0108,0,00008.png
9,pedestrian,660.0,684.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0108,0,00009.png
10,pedestrian,657.0,684.0,20.0,59.0,D:\pedestrian\JAAD\images\video_0108,0,00010.png
11,pedestrian,655.0,683.0,20.0,61.0,D:\pedestrian\JAAD\images\video_0108,0,00011.png
12,pedestrian,652.0,683.0,20.0,62.0,D:\pedestrian\JAAD\images\video_0108,0,00012.png
13,pedestrian,650.0,683.0,20.0,63.0,D:\pedestrian\JAAD\images\video_0108,0,00013.png
14,pedestrian,648.0,682.0,20.0,63.0,D:\pedestrian\JAAD\images\video_0108,0,00014.png
15,pedestrian,646.0,682.0,20.0,64.0,D:\pedestrian\JAAD\images\video_0108,0,00015.png
16,pedestrian,644.0,681.0,20.0,64.0,D:\pedestrian\JAAD\images\video_0108,0,00016.png
17,pedestrian,641.0,681.0,20.0,64.0,D:\pedestrian\JAAD\images\video_0108,0,00017.png
18,pedestrian,639.0,677.0,20.0,67.0,D:\pedestrian\JAAD\images\video_0108,0,00018.png
19,pedestrian,637.0,673.0,20.0,70.0,D:\pedestrian\JAAD\images\video_0108,0,00019.png
