frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
99,pedestrian1,820.0,656.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0022,0,00099.png
100,pedestrian1,819.0,656.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0022,0,00100.png
101,pedestrian1,818.0,656.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0022,0,00101.png
102,pedestrian1,817.0,656.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0022,0,00102.png
103,pedestrian1,816.0,656.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0022,0,00103.png
104,pedestrian1,813.0,656.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0022,0,00104.png
105,pedestrian1,813.0,656.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0022,0,00105.png
106,pedestrian1,812.0,656.0,14.0,37.0,D:\pedestrian\JAAD\images\video_0022,0,00106.png
107,pedestrian1,811.0,656.0,14.0,37.0,D:\pedestrian\JAAD\images\video_0022,0,00107.png
108,pedestrian1,810.0,656.0,14.0,37.0,D:\pedestrian\JAAD\images\video_0022,0,00108.png
109,pedestrian1,809.0,656.0,14.0,37.0,D:\pedestrian\JAAD\images\video_0022,0,00109.png
110,pedestrian1,808.0,655.0,13.0,37.0,D:\pedestrian\JAAD\images\video_0022,0,00110.png
111,pedestrian1,807.0,655.0,13.0,37.0,D:\pedestrian\JAAD\images\video_0022,0,00111.png
112,pedestrian1,806.0,655.0,13.0,37.0,D:\pedestrian\JAAD\images\video_0022,0,00112.png
113,pedestrian1,805.0,655.0,13.0,37.0,D:\pedestrian\JAAD\images\video_0022,0,00113.png
114,pedestrian1,804.0,655.0,12.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00114.png
115,pedestrian1,802.0,655.0,12.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00115.png
116,pedestrian1,801.0,655.0,12.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00116.png
117,pedestrian1,800.0,655.0,12.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00117.png
118,pedestrian1,799.0,655.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00118.png
119,pedestrian1,798.0,655.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00119.png
120,pedestrian1,796.0,655.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00120.png
121,pedestrian1,794.0,654.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00121.png
122,pedestrian1,793.0,654.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00122.png
123,pedestrian1,791.0,653.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00123.png
124,pedestrian1,789.0,653.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00124.png
125,pedestrian1,787.0,652.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00125.png
126,pedestrian1,785.0,652.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00126.png
127,pedestrian1,784.0,651.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00127.png
128,pedestrian1,782.0,651.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00128.png
129,pedestrian1,780.0,650.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00129.png
130,pedestrian1,778.0,650.0,11.0,38.0,D:\pedestrian\JAAD\images\video_0022,0,00130.png
131,pedestrian1,776.0,650.0,12.0,39.0,D:\pedestrian\JAAD\images\video_0022,0,00131.png
132,pedestrian1,774.0,650.0,12.0,39.0,D:\pedestrian\JAAD\images\video_0022,0,00132.png
133,pedestrian1,771.0,650.0,12.0,39.0,D:\pedestrian\JAAD\images\video_0022,0,00133.png
134,pedestrian1,769.0,651.0,12.0,40.0,D:\pedestrian\JAAD\images\video_0022,0,00134.png
