frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1278.0,702.0,35.0,100.0,D:\pedestrian\JAAD\images\video_0027,0,00000.png
1,pedestrian1,1278.0,702.0,36.0,101.0,D:\pedestrian\JAAD\images\video_0027,0,00001.png
2,pedestrian1,1278.0,702.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0027,0,00002.png
3,pedestrian1,1277.0,702.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0027,0,00003.png
4,pedestrian1,1277.0,702.0,39.0,103.0,D:\pedestrian\JAAD\images\video_0027,0,00004.png
5,pedestrian1,1277.0,702.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0027,0,00005.png
6,pedestrian1,1277.0,702.0,40.0,105.0,D:\pedestrian\JAAD\images\video_0027,0,00006.png
7,pedestrian1,1276.0,702.0,41.0,105.0,D:\pedestrian\JAAD\images\video_0027,0,00007.png
8,pedestrian1,1276.0,702.0,42.0,106.0,D:\pedestrian\JAAD\images\video_0027,0,00008.png
9,pedestrian1,1276.0,702.0,43.0,107.0,D:\pedestrian\JAAD\images\video_0027,0,00009.png
10,pedestrian1,1276.0,702.0,43.0,107.0,D:\pedestrian\JAAD\images\video_0027,0,00010.png
11,pedestrian1,1276.0,702.0,43.0,108.0,D:\pedestrian\JAAD\images\video_0027,0,00011.png
12,pedestrian1,1276.0,701.0,42.0,108.0,D:\pedestrian\JAAD\images\video_0027,0,00012.png
13,pedestrian1,1276.0,701.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0027,0,00013.png
14,pedestrian1,1277.0,701.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0027,0,00014.png
15,pedestrian1,1277.0,701.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0027,0,00015.png
16,pedestrian1,1277.0,701.0,42.0,110.0,D:\pedestrian\JAAD\images\video_0027,0,00016.png
17,pedestrian1,1277.0,700.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0027,0,00017.png
18,pedestrian1,1277.0,700.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0027,0,00018.png
19,pedestrian1,1277.0,700.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0027,0,00019.png
20,pedestrian1,1276.0,700.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0027,0,00020.png
21,pedestrian1,1276.0,699.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0027,0,00021.png
22,pedestrian1,1275.0,699.0,43.0,113.0,D:\pedestrian\JAAD\images\video_0027,0,00022.png
23,pedestrian1,1274.0,699.0,43.0,113.0,D:\pedestrian\JAAD\images\video_0027,0,00023.png
24,pedestrian1,1274.0,699.0,44.0,114.0,D:\pedestrian\JAAD\images\video_0027,0,00024.png
25,pedestrian1,1273.0,698.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0027,0,00025.png
26,pedestrian1,1272.0,698.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0027,0,00026.png
27,pedestrian1,1271.0,698.0,46.0,116.0,D:\pedestrian\JAAD\images\video_0027,0,00027.png
28,pedestrian1,1271.0,697.0,46.0,116.0,D:\pedestrian\JAAD\images\video_0027,0,00028.png
29,pedestrian1,1270.0,697.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0027,0,00029.png
30,pedestrian1,1270.0,697.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0027,0,00030.png
31,pedestrian1,1270.0,696.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0027,0,00031.png
32,pedestrian1,1269.0,696.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0027,0,00032.png
33,pedestrian1,1269.0,695.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0027,0,00033.png
34,pedestrian1,1269.0,695.0,47.0,121.0,D:\pedestrian\JAAD\images\video_0027,0,00034.png
35,pedestrian1,1269.0,695.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0027,0,00035.png
36,pedestrian1,1269.0,694.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0027,0,00036.png
37,pedestrian1,1268.0,694.0,46.0,123.0,D:\pedestrian\JAAD\images\video_0027,0,00037.png
38,pedestrian1,1268.0,693.0,46.0,123.0,D:\pedestrian\JAAD\images\video_0027,0,00038.png
39,pedestrian1,1268.0,693.0,46.0,124.0,D:\pedestrian\JAAD\images\video_0027,0,00039.png
40,pedestrian1,1265.0,694.0,48.0,123.0,D:\pedestrian\JAAD\images\video_0027,0,00040.png
41,pedestrian1,1262.0,695.0,51.0,122.0,D:\pedestrian\JAAD\images\video_0027,0,00041.png
42,pedestrian1,1259.0,695.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0027,0,00042.png
43,pedestrian1,1256.0,696.0,56.0,120.0,D:\pedestrian\JAAD\images\video_0027,0,00043.png
44,pedestrian1,1253.0,697.0,58.0,119.0,D:\pedestrian\JAAD\images\video_0027,0,00044.png
45,pedestrian1,1251.0,697.0,59.0,119.0,D:\pedestrian\JAAD\images\video_0027,0,00045.png
46,pedestrian1,1248.0,697.0,59.0,120.0,D:\pedestrian\JAAD\images\video_0027,0,00046.png
47,pedestrian1,1246.0,697.0,60.0,120.0,D:\pedestrian\JAAD\images\video_0027,0,00047.png
