frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,346.0,648.0,53.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00000.png
1,pedestrian1,345.0,648.0,53.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00001.png
2,pedestrian1,344.0,648.0,53.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00002.png
3,pedestrian1,344.0,648.0,53.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00003.png
4,pedestrian1,343.0,648.0,53.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00004.png
5,pedestrian1,342.0,649.0,54.0,102.0,D:\pedestrian\JAAD\images\video_0159,1,00005.png
6,pedestrian1,341.0,649.0,54.0,102.0,D:\pedestrian\JAAD\images\video_0159,1,00006.png
7,pedestrian1,341.0,649.0,54.0,102.0,D:\pedestrian\JAAD\images\video_0159,1,00007.png
8,pedestrian1,340.0,649.0,54.0,102.0,D:\pedestrian\JAAD\images\video_0159,1,00008.png
9,pedestrian1,339.0,649.0,54.0,102.0,D:\pedestrian\JAAD\images\video_0159,1,00009.png
10,pedestrian1,338.0,649.0,53.0,102.0,D:\pedestrian\JAAD\images\video_0159,1,00010.png
11,pedestrian1,338.0,650.0,52.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00011.png
12,pedestrian1,337.0,650.0,52.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00012.png
13,pedestrian1,337.0,651.0,51.0,103.0,D:\pedestrian\JAAD\images\video_0159,1,00013.png
14,pedestrian1,336.0,651.0,50.0,104.0,D:\pedestrian\JAAD\images\video_0159,1,00014.png
15,pedestrian1,335.0,651.0,49.0,104.0,D:\pedestrian\JAAD\images\video_0159,1,00015.png
16,pedestrian1,335.0,652.0,48.0,104.0,D:\pedestrian\JAAD\images\video_0159,1,00016.png
17,pedestrian1,334.0,652.0,48.0,104.0,D:\pedestrian\JAAD\images\video_0159,1,00017.png
18,pedestrian1,334.0,653.0,47.0,105.0,D:\pedestrian\JAAD\images\video_0159,1,00018.png
