frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,758.0,384.0,23.0,59.0,D:\pedestrian\JAAD\images\video_0070,0,00000.png
1,pedestrian,759.0,384.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0070,0,00001.png
2,pedestrian,760.0,383.0,23.0,61.0,D:\pedestrian\JAAD\images\video_0070,0,00002.png
3,pedestrian,760.0,383.0,23.0,61.0,D:\pedestrian\JAAD\images\video_0070,0,00003.png
4,pedestrian,761.0,383.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0070,0,00004.png
5,pedestrian,762.0,383.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0070,0,00005.png
6,pedestrian,763.0,382.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0070,0,00006.png
7,pedestrian,764.0,382.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0070,0,00007.png
8,pedestrian,764.0,382.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0070,0,00008.png
9,pedestrian,765.0,382.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0070,0,00009.png
10,pedestrian,766.0,381.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0070,0,00010.png
11,pedestrian,767.0,381.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0070,0,00011.png
12,pedestrian,768.0,381.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0070,0,00012.png
13,pedestrian,768.0,381.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0070,0,00013.png
14,pedestrian,769.0,380.0,26.0,70.0,D:\pedestrian\JAAD\images\video_0070,0,00014.png
15,pedestrian,770.0,380.0,26.0,71.0,D:\pedestrian\JAAD\images\video_0070,0,00015.png
16,pedestrian,771.0,380.0,26.0,71.0,D:\pedestrian\JAAD\images\video_0070,0,00016.png
17,pedestrian,773.0,380.0,26.0,72.0,D:\pedestrian\JAAD\images\video_0070,0,00017.png
18,pedestrian,774.0,380.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0070,0,00018.png
19,pedestrian,775.0,380.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0070,0,00019.png
20,pedestrian,777.0,380.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0070,0,00020.png
21,pedestrian,778.0,380.0,26.0,75.0,D:\pedestrian\JAAD\images\video_0070,0,00021.png
22,pedestrian,779.0,380.0,26.0,76.0,D:\pedestrian\JAAD\images\video_0070,0,00022.png
23,pedestrian,781.0,381.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0070,0,00023.png
24,pedestrian,782.0,381.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0070,0,00024.png
25,pedestrian,783.0,381.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0070,0,00025.png
26,pedestrian,785.0,381.0,25.0,79.0,D:\pedestrian\JAAD\images\video_0070,0,00026.png
27,pedestrian,786.0,381.0,25.0,80.0,D:\pedestrian\JAAD\images\video_0070,0,00027.png
28,pedestrian,787.0,381.0,25.0,80.0,D:\pedestrian\JAAD\images\video_0070,0,00028.png
29,pedestrian,789.0,381.0,25.0,81.0,D:\pedestrian\JAAD\images\video_0070,0,00029.png
30,pedestrian,790.0,381.0,25.0,82.0,D:\pedestrian\JAAD\images\video_0070,0,00030.png
31,pedestrian,793.0,381.0,25.0,83.0,D:\pedestrian\JAAD\images\video_0070,0,00031.png
32,pedestrian,795.0,381.0,24.0,84.0,D:\pedestrian\JAAD\images\video_0070,0,00032.png
33,pedestrian,798.0,381.0,24.0,85.0,D:\pedestrian\JAAD\images\video_0070,0,00033.png
34,pedestrian,800.0,381.0,23.0,86.0,D:\pedestrian\JAAD\images\video_0070,0,00034.png
35,pedestrian,801.0,382.0,23.0,87.0,D:\pedestrian\JAAD\images\video_0070,0,00035.png
36,pedestrian,803.0,382.0,24.0,88.0,D:\pedestrian\JAAD\images\video_0070,0,00036.png
37,pedestrian,804.0,383.0,24.0,89.0,D:\pedestrian\JAAD\images\video_0070,0,00037.png
38,pedestrian,806.0,383.0,25.0,90.0,D:\pedestrian\JAAD\images\video_0070,0,00038.png
39,pedestrian,807.0,384.0,25.0,91.0,D:\pedestrian\JAAD\images\video_0070,0,00039.png
40,pedestrian,807.0,384.0,26.0,92.0,D:\pedestrian\JAAD\images\video_0070,0,00040.png
41,pedestrian,808.0,384.0,28.0,93.0,D:\pedestrian\JAAD\images\video_0070,0,00041.png
42,pedestrian,808.0,383.0,29.0,94.0,D:\pedestrian\JAAD\images\video_0070,0,00042.png
43,pedestrian,809.0,383.0,31.0,95.0,D:\pedestrian\JAAD\images\video_0070,0,00043.png
44,pedestrian,809.0,383.0,32.0,96.0,D:\pedestrian\JAAD\images\video_0070,0,00044.png
45,pedestrian,810.0,381.0,33.0,97.0,D:\pedestrian\JAAD\images\video_0070,0,00045.png
46,pedestrian,811.0,380.0,34.0,98.0,D:\pedestrian\JAAD\images\video_0070,1,00046.png
47,pedestrian,811.0,378.0,35.0,98.0,D:\pedestrian\JAAD\images\video_0070,1,00047.png
48,pedestrian,812.0,377.0,36.0,99.0,D:\pedestrian\JAAD\images\video_0070,1,00048.png
49,pedestrian,813.0,375.0,37.0,100.0,D:\pedestrian\JAAD\images\video_0070,1,00049.png
50,pedestrian,814.0,374.0,38.0,101.0,D:\pedestrian\JAAD\images\video_0070,1,00050.png
51,pedestrian,815.0,372.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0070,1,00051.png
52,pedestrian,815.0,371.0,39.0,103.0,D:\pedestrian\JAAD\images\video_0070,1,00052.png
53,pedestrian,816.0,369.0,40.0,104.0,D:\pedestrian\JAAD\images\video_0070,1,00053.png
