frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,465.0,730.0,68.0,118.0,D:\pedestrian\JAAD\images\video_0001,0,00000.png
1,pedestrian1,463.0,730.0,69.0,118.0,D:\pedestrian\JAAD\images\video_0001,0,00001.png
2,pedestrian1,461.0,730.0,70.0,119.0,D:\pedestrian\JAAD\images\video_0001,0,00002.png
3,pedestrian1,459.0,730.0,71.0,119.0,D:\pedestrian\JAAD\images\video_0001,0,00003.png
4,pedestrian1,458.0,731.0,72.0,120.0,D:\pedestrian\JAAD\images\video_0001,0,00004.png
5,pedestrian1,456.0,731.0,73.0,120.0,D:\pedestrian\JAAD\images\video_0001,0,00005.png
6,pedestrian1,454.0,731.0,74.0,120.0,D:\pedestrian\JAAD\images\video_0001,0,00006.png
7,pedestrian1,452.0,731.0,74.0,121.0,D:\pedestrian\JAAD\images\video_0001,0,00007.png
8,pedestrian1,450.0,731.0,75.0,121.0,D:\pedestrian\JAAD\images\video_0001,0,00008.png
9,pedestrian1,448.0,731.0,76.0,121.0,D:\pedestrian\JAAD\images\video_0001,0,00009.png
10,pedestrian1,447.0,732.0,77.0,122.0,D:\pedestrian\JAAD\images\video_0001,0,00010.png
11,pedestrian1,445.0,732.0,78.0,122.0,D:\pedestrian\JAAD\images\video_0001,0,00011.png
12,pedestrian1,443.0,732.0,79.0,123.0,D:\pedestrian\JAAD\images\video_0001,0,00012.png
13,pedestrian1,441.0,732.0,80.0,123.0,D:\pedestrian\JAAD\images\video_0001,0,00013.png
14,pedestrian1,441.0,731.0,79.0,124.0,D:\pedestrian\JAAD\images\video_0001,0,00014.png
15,pedestrian1,440.0,730.0,78.0,125.0,D:\pedestrian\JAAD\images\video_0001,0,00015.png
16,pedestrian1,440.0,729.0,77.0,126.0,D:\pedestrian\JAAD\images\video_0001,0,00016.png
17,pedestrian1,439.0,728.0,76.0,128.0,D:\pedestrian\JAAD\images\video_0001,0,00017.png
18,pedestrian1,439.0,726.0,75.0,129.0,D:\pedestrian\JAAD\images\video_0001,0,00018.png
19,pedestrian1,438.0,725.0,74.0,130.0,D:\pedestrian\JAAD\images\video_0001,0,00019.png
20,pedestrian1,438.0,724.0,73.0,131.0,D:\pedestrian\JAAD\images\video_0001,0,00020.png
21,pedestrian1,437.0,723.0,72.0,132.0,D:\pedestrian\JAAD\images\video_0001,0,00021.png
22,pedestrian1,437.0,722.0,70.0,133.0,D:\pedestrian\JAAD\images\video_0001,0,00022.png
23,pedestrian1,438.0,721.0,68.0,133.0,D:\pedestrian\JAAD\images\video_0001,0,00023.png
24,pedestrian1,438.0,721.0,67.0,134.0,D:\pedestrian\JAAD\images\video_0001,0,00024.png
25,pedestrian1,439.0,720.0,65.0,134.0,D:\pedestrian\JAAD\images\video_0001,0,00025.png
26,pedestrian1,439.0,719.0,63.0,135.0,D:\pedestrian\JAAD\images\video_0001,0,00026.png
27,pedestrian1,438.0,718.0,63.0,137.0,D:\pedestrian\JAAD\images\video_0001,0,00027.png
28,pedestrian1,438.0,717.0,62.0,138.0,D:\pedestrian\JAAD\images\video_0001,0,00028.png
29,pedestrian1,437.0,716.0,62.0,140.0,D:\pedestrian\JAAD\images\video_0001,0,00029.png
30,pedestrian1,437.0,714.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0001,0,00030.png
31,pedestrian1,436.0,713.0,62.0,144.0,D:\pedestrian\JAAD\images\video_0001,0,00031.png
32,pedestrian1,436.0,712.0,61.0,145.0,D:\pedestrian\JAAD\images\video_0001,0,00032.png
33,pedestrian1,435.0,711.0,61.0,147.0,D:\pedestrian\JAAD\images\video_0001,0,00033.png
34,pedestrian1,436.0,709.0,60.0,150.0,D:\pedestrian\JAAD\images\video_0001,0,00034.png
35,pedestrian1,437.0,706.0,59.0,152.0,D:\pedestrian\JAAD\images\video_0001,0,00035.png
36,pedestrian1,438.0,704.0,58.0,155.0,D:\pedestrian\JAAD\images\video_0001,0,00036.png
37,pedestrian1,438.0,704.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0001,0,00037.png
38,pedestrian1,438.0,703.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0001,0,00038.png
39,pedestrian1,438.0,703.0,58.0,157.0,D:\pedestrian\JAAD\images\video_0001,0,00039.png
40,pedestrian1,437.0,703.0,58.0,157.0,D:\pedestrian\JAAD\images\video_0001,0,00040.png
41,pedestrian1,437.0,702.0,58.0,158.0,D:\pedestrian\JAAD\images\video_0001,0,00041.png
42,pedestrian1,437.0,702.0,58.0,158.0,D:\pedestrian\JAAD\images\video_0001,0,00042.png
43,pedestrian1,437.0,702.0,58.0,159.0,D:\pedestrian\JAAD\images\video_0001,0,00043.png
44,pedestrian1,437.0,701.0,57.0,159.0,D:\pedestrian\JAAD\images\video_0001,0,00044.png
45,pedestrian1,437.0,701.0,57.0,160.0,D:\pedestrian\JAAD\images\video_0001,0,00045.png
46,pedestrian1,437.0,700.0,57.0,160.0,D:\pedestrian\JAAD\images\video_0001,0,00046.png
47,pedestrian1,436.0,700.0,57.0,161.0,D:\pedestrian\JAAD\images\video_0001,0,00047.png
48,pedestrian1,436.0,700.0,57.0,161.0,D:\pedestrian\JAAD\images\video_0001,0,00048.png
49,pedestrian1,436.0,699.0,57.0,162.0,D:\pedestrian\JAAD\images\video_0001,0,00049.png
50,pedestrian1,436.0,699.0,57.0,162.0,D:\pedestrian\JAAD\images\video_0001,0,00050.png
51,pedestrian1,437.0,699.0,57.0,162.0,D:\pedestrian\JAAD\images\video_0001,0,00051.png
52,pedestrian1,437.0,700.0,58.0,163.0,D:\pedestrian\JAAD\images\video_0001,0,00052.png
53,pedestrian1,438.0,700.0,58.0,163.0,D:\pedestrian\JAAD\images\video_0001,0,00053.png
54,pedestrian1,439.0,700.0,58.0,164.0,D:\pedestrian\JAAD\images\video_0001,0,00054.png
55,pedestrian1,440.0,700.0,59.0,164.0,D:\pedestrian\JAAD\images\video_0001,0,00055.png
56,pedestrian1,440.0,701.0,59.0,165.0,D:\pedestrian\JAAD\images\video_0001,0,00056.png
57,pedestrian1,441.0,701.0,60.0,165.0,D:\pedestrian\JAAD\images\video_0001,0,00057.png
58,pedestrian1,442.0,701.0,60.0,165.0,D:\pedestrian\JAAD\images\video_0001,0,00058.png
59,pedestrian1,442.0,702.0,60.0,166.0,D:\pedestrian\JAAD\images\video_0001,0,00059.png
60,pedestrian1,443.0,702.0,61.0,166.0,D:\pedestrian\JAAD\images\video_0001,0,00060.png
61,pedestrian1,444.0,702.0,61.0,167.0,D:\pedestrian\JAAD\images\video_0001,0,00061.png
62,pedestrian1,445.0,702.0,61.0,167.0,D:\pedestrian\JAAD\images\video_0001,0,00062.png
63,pedestrian1,445.0,703.0,62.0,168.0,D:\pedestrian\JAAD\images\video_0001,0,00063.png
64,pedestrian1,446.0,703.0,62.0,168.0,D:\pedestrian\JAAD\images\video_0001,0,00064.png
65,pedestrian1,445.0,703.0,62.0,169.0,D:\pedestrian\JAAD\images\video_0001,0,00065.png
66,pedestrian1,445.0,703.0,63.0,169.0,D:\pedestrian\JAAD\images\video_0001,0,00066.png
67,pedestrian1,444.0,702.0,63.0,170.0,D:\pedestrian\JAAD\images\video_0001,0,00067.png
68,pedestrian1,444.0,702.0,63.0,170.0,D:\pedestrian\JAAD\images\video_0001,0,00068.png
69,pedestrian1,443.0,702.0,63.0,171.0,D:\pedestrian\JAAD\images\video_0001,0,00069.png
70,pedestrian1,442.0,702.0,64.0,171.0,D:\pedestrian\JAAD\images\video_0001,0,00070.png
71,pedestrian1,442.0,702.0,64.0,172.0,D:\pedestrian\JAAD\images\video_0001,0,00071.png
72,pedestrian1,441.0,702.0,64.0,173.0,D:\pedestrian\JAAD\images\video_0001,0,00072.png
73,pedestrian1,440.0,701.0,64.0,173.0,D:\pedestrian\JAAD\images\video_0001,0,00073.png
74,pedestrian1,440.0,701.0,65.0,174.0,D:\pedestrian\JAAD\images\video_0001,0,00074.png
75,pedestrian1,439.0,701.0,65.0,174.0,D:\pedestrian\JAAD\images\video_0001,0,00075.png
76,pedestrian1,439.0,701.0,65.0,175.0,D:\pedestrian\JAAD\images\video_0001,0,00076.png
