frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,556.0,696.0,44.0,89.0,D:\pedestrian\JAAD\images\video_0086,0,00000.png
1,pedestrian,556.0,696.0,43.0,90.0,D:\pedestrian\JAAD\images\video_0086,0,00001.png
2,pedestrian,556.0,695.0,42.0,91.0,D:\pedestrian\JAAD\images\video_0086,0,00002.png
3,pedestrian,556.0,695.0,42.0,91.0,D:\pedestrian\JAAD\images\video_0086,0,00003.png
4,pedestrian,556.0,694.0,41.0,92.0,D:\pedestrian\JAAD\images\video_0086,0,00004.png
5,pedestrian,557.0,694.0,40.0,93.0,D:\pedestrian\JAAD\images\video_0086,0,00005.png
6,pedestrian,557.0,693.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0086,0,00006.png
7,pedestrian,557.0,693.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0086,0,00007.png
8,pedestrian,557.0,692.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0086,0,00008.png
9,pedestrian,557.0,692.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0086,0,00009.png
10,pedestrian,557.0,692.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0086,0,00010.png
11,pedestrian,557.0,691.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0086,0,00011.png
12,pedestrian,557.0,691.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0086,0,00012.png
13,pedestrian,557.0,690.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0086,0,00013.png
14,pedestrian,557.0,690.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0086,0,00014.png
15,pedestrian,557.0,690.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0086,0,00015.png
16,pedestrian,557.0,689.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0086,0,00016.png
17,pedestrian,557.0,689.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0086,0,00017.png
18,pedestrian,557.0,688.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0086,0,00018.png
19,pedestrian,558.0,688.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0086,0,00019.png
20,pedestrian,558.0,688.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0086,0,00020.png
21,pedestrian,558.0,687.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0086,0,00021.png
22,pedestrian,558.0,687.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0086,0,00022.png
23,pedestrian,558.0,686.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0086,0,00023.png
24,pedestrian,558.0,686.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0086,0,00024.png
25,pedestrian,558.0,686.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0086,0,00025.png
26,pedestrian,558.0,685.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0086,0,00026.png
27,pedestrian,558.0,685.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0086,0,00027.png
28,pedestrian,558.0,684.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0086,0,00028.png
29,pedestrian,558.0,684.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0086,0,00029.png
30,pedestrian,559.0,683.0,39.0,99.0,D:\pedestrian\JAAD\images\video_0086,0,00030.png
31,pedestrian,560.0,682.0,39.0,100.0,D:\pedestrian\JAAD\images\video_0086,0,00031.png
32,pedestrian,560.0,681.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0086,1,00032.png
33,pedestrian,561.0,680.0,39.0,103.0,D:\pedestrian\JAAD\images\video_0086,1,00033.png
34,pedestrian,562.0,679.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0086,1,00034.png
35,pedestrian,563.0,678.0,39.0,105.0,D:\pedestrian\JAAD\images\video_0086,1,00035.png
36,pedestrian,564.0,677.0,39.0,106.0,D:\pedestrian\JAAD\images\video_0086,1,00036.png
37,pedestrian,564.0,676.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0086,1,00037.png
38,pedestrian,565.0,675.0,39.0,109.0,D:\pedestrian\JAAD\images\video_0086,1,00038.png
39,pedestrian,566.0,674.0,39.0,110.0,D:\pedestrian\JAAD\images\video_0086,1,00039.png
40,pedestrian,568.0,677.0,40.0,111.0,D:\pedestrian\JAAD\images\video_0086,1,00040.png
41,pedestrian,569.0,680.0,40.0,111.0,D:\pedestrian\JAAD\images\video_0086,1,00041.png
42,pedestrian,571.0,683.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0086,1,00042.png
43,pedestrian,572.0,686.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0086,1,00043.png
44,pedestrian,574.0,689.0,42.0,113.0,D:\pedestrian\JAAD\images\video_0086,1,00044.png
45,pedestrian,576.0,691.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0086,1,00045.png
46,pedestrian,577.0,694.0,43.0,114.0,D:\pedestrian\JAAD\images\video_0086,1,00046.png
47,pedestrian,579.0,697.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0086,1,00047.png
48,pedestrian,580.0,700.0,44.0,115.0,D:\pedestrian\JAAD\images\video_0086,1,00048.png
49,pedestrian,582.0,703.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0086,1,00049.png
50,pedestrian,582.0,702.0,48.0,117.0,D:\pedestrian\JAAD\images\video_0086,1,00050.png
51,pedestrian,582.0,700.0,50.0,117.0,D:\pedestrian\JAAD\images\video_0086,1,00051.png
52,pedestrian,582.0,699.0,53.0,118.0,D:\pedestrian\JAAD\images\video_0086,1,00052.png
53,pedestrian,582.0,697.0,55.0,118.0,D:\pedestrian\JAAD\images\video_0086,1,00053.png
54,pedestrian,583.0,696.0,58.0,119.0,D:\pedestrian\JAAD\images\video_0086,1,00054.png
55,pedestrian,583.0,695.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0086,1,00055.png
56,pedestrian,583.0,693.0,63.0,120.0,D:\pedestrian\JAAD\images\video_0086,0,00056.png
57,pedestrian,583.0,692.0,66.0,121.0,D:\pedestrian\JAAD\images\video_0086,0,00057.png
