frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,739.0,652.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0083,1,00000.png
1,pedestrian,739.0,650.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0083,1,00001.png
2,pedestrian,738.0,648.0,22.0,49.0,D:\pedestrian\JAAD\images\video_0083,1,00002.png
3,pedestrian,738.0,645.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0083,1,00003.png
4,pedestrian,738.0,643.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0083,1,00004.png
5,pedestrian,737.0,641.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0083,1,00005.png
6,pedestrian,737.0,639.0,19.0,50.0,D:\pedestrian\JAAD\images\video_0083,1,00006.png
7,pedestrian,737.0,636.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0083,1,00007.png
8,pedestrian,736.0,634.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0083,1,00008.png
9,pedestrian,736.0,632.0,17.0,51.0,D:\pedestrian\JAAD\images\video_0083,1,00009.png
10,pedestrian,735.0,633.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0083,1,00010.png
11,pedestrian,734.0,634.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0083,1,00011.png
12,pedestrian,734.0,634.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0083,1,00012.png
13,pedestrian,733.0,635.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0083,1,00013.png
14,pedestrian,732.0,636.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0083,1,00014.png
15,pedestrian,731.0,638.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0083,1,00015.png
16,pedestrian,730.0,640.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0083,1,00016.png
17,pedestrian,730.0,641.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0083,1,00017.png
18,pedestrian,729.0,643.0,23.0,54.0,D:\pedestrian\JAAD\images\video_0083,1,00018.png
19,pedestrian,728.0,645.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0083,1,00019.png
20,pedestrian,727.0,644.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0083,1,00020.png
21,pedestrian,725.0,644.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0083,1,00021.png
22,pedestrian,724.0,643.0,24.0,57.0,D:\pedestrian\JAAD\images\video_0083,1,00022.png
23,pedestrian,723.0,643.0,24.0,57.0,D:\pedestrian\JAAD\images\video_0083,1,00023.png
24,pedestrian,722.0,642.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0083,1,00024.png
25,pedestrian,720.0,641.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0083,1,00025.png
26,pedestrian,719.0,641.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0083,1,00026.png
27,pedestrian,718.0,640.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0083,1,00027.png
28,pedestrian,716.0,640.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0083,1,00028.png
29,pedestrian,715.0,639.0,26.0,60.0,D:\pedestrian\JAAD\images\video_0083,1,00029.png
30,pedestrian,715.0,639.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0083,1,00030.png
31,pedestrian,715.0,639.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0083,1,00031.png
32,pedestrian,714.0,638.0,22.0,62.0,D:\pedestrian\JAAD\images\video_0083,1,00032.png
33,pedestrian,714.0,638.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0083,1,00033.png
34,pedestrian,714.0,638.0,20.0,63.0,D:\pedestrian\JAAD\images\video_0083,1,00034.png
35,pedestrian,713.0,637.0,20.0,64.0,D:\pedestrian\JAAD\images\video_0083,1,00035.png
36,pedestrian,713.0,636.0,20.0,64.0,D:\pedestrian\JAAD\images\video_0083,1,00036.png
37,pedestrian,712.0,634.0,20.0,65.0,D:\pedestrian\JAAD\images\video_0083,1,00037.png
38,pedestrian,712.0,633.0,20.0,65.0,D:\pedestrian\JAAD\images\video_0083,1,00038.png
39,pedestrian,711.0,632.0,20.0,66.0,D:\pedestrian\JAAD\images\video_0083,1,00039.png
40,pedestrian,710.0,633.0,21.0,66.0,D:\pedestrian\JAAD\images\video_0083,1,00040.png
41,pedestrian,708.0,633.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0083,1,00041.png
42,pedestrian,707.0,634.0,24.0,67.0,D:\pedestrian\JAAD\images\video_0083,1,00042.png
43,pedestrian,705.0,634.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0083,1,00043.png
44,pedestrian,704.0,635.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0083,1,00044.png
45,pedestrian,703.0,636.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0083,1,00045.png
46,pedestrian,702.0,637.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0083,1,00046.png
47,pedestrian,700.0,637.0,27.0,68.0,D:\pedestrian\JAAD\images\video_0083,1,00047.png
48,pedestrian,699.0,638.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0083,1,00048.png
49,pedestrian,698.0,639.0,27.0,69.0,D:\pedestrian\JAAD\images\video_0083,1,00049.png
50,pedestrian,697.0,638.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0083,1,00050.png
51,pedestrian,695.0,637.0,27.0,70.0,D:\pedestrian\JAAD\images\video_0083,1,00051.png
52,pedestrian,694.0,635.0,27.0,71.0,D:\pedestrian\JAAD\images\video_0083,1,00052.png
53,pedestrian,693.0,634.0,27.0,72.0,D:\pedestrian\JAAD\images\video_0083,1,00053.png
54,pedestrian,692.0,633.0,28.0,73.0,D:\pedestrian\JAAD\images\video_0083,1,00054.png
55,pedestrian,690.0,632.0,28.0,73.0,D:\pedestrian\JAAD\images\video_0083,1,00055.png
56,pedestrian,689.0,631.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0083,1,00056.png
57,pedestrian,688.0,629.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0083,1,00057.png
58,pedestrian,686.0,628.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0083,1,00058.png
59,pedestrian,685.0,627.0,28.0,76.0,D:\pedestrian\JAAD\images\video_0083,1,00059.png
60,pedestrian,684.0,629.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0083,1,00060.png
61,pedestrian,684.0,631.0,26.0,77.0,D:\pedestrian\JAAD\images\video_0083,1,00061.png
62,pedestrian,683.0,632.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0083,1,00062.png
63,pedestrian,683.0,634.0,24.0,78.0,D:\pedestrian\JAAD\images\video_0083,1,00063.png
64,pedestrian,682.0,636.0,23.0,78.0,D:\pedestrian\JAAD\images\video_0083,1,00064.png
65,pedestrian,681.0,636.0,24.0,79.0,D:\pedestrian\JAAD\images\video_0083,1,00065.png
66,pedestrian,680.0,636.0,25.0,79.0,D:\pedestrian\JAAD\images\video_0083,1,00066.png
67,pedestrian,679.0,636.0,25.0,80.0,D:\pedestrian\JAAD\images\video_0083,1,00067.png
68,pedestrian,678.0,636.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0083,1,00068.png
69,pedestrian,677.0,636.0,27.0,81.0,D:\pedestrian\JAAD\images\video_0083,1,00069.png
70,pedestrian,676.0,636.0,28.0,81.0,D:\pedestrian\JAAD\images\video_0083,1,00070.png
71,pedestrian,675.0,636.0,29.0,82.0,D:\pedestrian\JAAD\images\video_0083,1,00071.png
72,pedestrian,674.0,636.0,29.0,82.0,D:\pedestrian\JAAD\images\video_0083,1,00072.png
73,pedestrian,673.0,636.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0083,1,00073.png
74,pedestrian,672.0,636.0,31.0,83.0,D:\pedestrian\JAAD\images\video_0083,1,00074.png
75,pedestrian,669.0,636.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0083,1,00075.png
76,pedestrian,667.0,636.0,37.0,84.0,D:\pedestrian\JAAD\images\video_0083,1,00076.png
77,pedestrian,664.0,636.0,39.0,85.0,D:\pedestrian\JAAD\images\video_0083,1,00077.png
78,pedestrian,662.0,636.0,42.0,85.0,D:\pedestrian\JAAD\images\video_0083,1,00078.png
79,pedestrian,659.0,636.0,45.0,86.0,D:\pedestrian\JAAD\images\video_0083,1,00079.png
80,pedestrian,657.0,635.0,46.0,87.0,D:\pedestrian\JAAD\images\video_0083,1,00080.png
