frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,880.0,636.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0011,1,00000.png
1,pedestrian,879.0,636.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0011,1,00001.png
2,pedestrian,879.0,637.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0011,1,00002.png
3,pedestrian,878.0,637.0,17.0,44.0,D:\pedestrian\JAAD\images\video_0011,1,00003.png
4,pedestrian,877.0,637.0,17.0,45.0,D:\pedestrian\JAAD\images\video_0011,1,00004.png
5,pedestrian,875.0,637.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0011,1,00005.png
6,pedestrian,874.0,637.0,18.0,46.0,D:\pedestrian\JAAD\images\video_0011,1,00006.png
7,pedestrian,872.0,636.0,18.0,46.0,D:\pedestrian\JAAD\images\video_0011,1,00007.png
8,pedestrian,871.0,636.0,19.0,46.0,D:\pedestrian\JAAD\images\video_0011,1,00008.png
9,pedestrian,869.0,635.0,19.0,46.0,D:\pedestrian\JAAD\images\video_0011,1,00009.png
10,pedestrian,868.0,635.0,19.0,47.0,D:\pedestrian\JAAD\images\video_0011,1,00010.png
11,pedestrian,868.0,634.0,18.0,47.0,D:\pedestrian\JAAD\images\video_0011,1,00011.png
12,pedestrian,867.0,634.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0011,1,00012.png
13,pedestrian,866.0,633.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0011,1,00013.png
14,pedestrian,865.0,633.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0011,1,00014.png
15,pedestrian,864.0,632.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0011,1,00015.png
16,pedestrian,863.0,632.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0011,1,00016.png
17,pedestrian,861.0,633.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0011,1,00017.png
18,pedestrian,860.0,633.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0011,1,00018.png
19,pedestrian,860.0,634.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0011,1,00019.png
20,pedestrian,859.0,636.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0011,1,00020.png
21,pedestrian,859.0,637.0,17.0,49.0,D:\pedestrian\JAAD\images\video_0011,1,00021.png
22,pedestrian,858.0,637.0,18.0,50.0,D:\pedestrian\JAAD\images\video_0011,1,00022.png
23,pedestrian,856.0,637.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0011,1,00023.png
24,pedestrian,855.0,637.0,19.0,52.0,D:\pedestrian\JAAD\images\video_0011,1,00024.png
25,pedestrian,854.0,638.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0011,1,00025.png
26,pedestrian,854.0,638.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0011,1,00026.png
27,pedestrian,853.0,639.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0011,1,00027.png
28,pedestrian,853.0,640.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0011,1,00028.png
29,pedestrian,852.0,641.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0011,1,00029.png
30,pedestrian,852.0,642.0,22.0,52.0,D:\pedestrian\JAAD\images\video_0011,1,00030.png
31,pedestrian,852.0,643.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0011,1,00031.png
32,pedestrian,852.0,643.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0011,1,00032.png
33,pedestrian,852.0,643.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0011,1,00033.png
34,pedestrian,851.0,643.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0011,1,00034.png
35,pedestrian,851.0,643.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0011,1,00035.png
36,pedestrian,851.0,643.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0011,1,00036.png
37,pedestrian,852.0,643.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0011,1,00037.png
38,pedestrian,852.0,643.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0011,1,00038.png
39,pedestrian,849.0,643.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0011,1,00039.png
40,pedestrian,851.0,643.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0011,1,00040.png
41,pedestrian,852.0,643.0,24.0,57.0,D:\pedestrian\JAAD\images\video_0011,1,00041.png
42,pedestrian,852.0,643.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0011,1,00042.png
43,pedestrian,851.0,642.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0011,1,00043.png
44,pedestrian,851.0,642.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0011,1,00044.png
45,pedestrian,851.0,642.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0011,1,00045.png
46,pedestrian,852.0,643.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0011,1,00046.png
47,pedestrian,852.0,643.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0011,1,00047.png
48,pedestrian,853.0,643.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0011,1,00048.png
49,pedestrian,854.0,643.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0011,1,00049.png
50,pedestrian,854.0,643.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0011,1,00050.png
51,pedestrian,855.0,643.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0011,1,00051.png
52,pedestrian,856.0,643.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0011,1,00052.png
53,pedestrian,857.0,644.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0011,1,00053.png
54,pedestrian,857.0,644.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0011,1,00054.png
55,pedestrian,858.0,644.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0011,1,00055.png
56,pedestrian,859.0,644.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0011,1,00056.png
57,pedestrian,860.0,644.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0011,1,00057.png
58,pedestrian,860.0,644.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0011,1,00058.png
59,pedestrian,861.0,644.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0011,1,00059.png
60,pedestrian,863.0,644.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0011,1,00060.png
61,pedestrian,864.0,645.0,24.0,59.0,D:\pedestrian\JAAD\images\video_0011,1,00061.png
62,pedestrian,866.0,645.0,24.0,60.0,D:\pedestrian\JAAD\images\video_0011,1,00062.png
63,pedestrian,868.0,646.0,24.0,60.0,D:\pedestrian\JAAD\images\video_0011,1,00063.png
64,pedestrian,870.0,646.0,24.0,60.0,D:\pedestrian\JAAD\images\video_0011,1,00064.png
65,pedestrian,871.0,646.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0011,1,00065.png
66,pedestrian,873.0,647.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0011,1,00066.png
67,pedestrian,875.0,647.0,23.0,61.0,D:\pedestrian\JAAD\images\video_0011,1,00067.png
68,pedestrian,876.0,648.0,22.0,61.0,D:\pedestrian\JAAD\images\video_0011,1,00068.png
69,pedestrian,878.0,648.0,22.0,61.0,D:\pedestrian\JAAD\images\video_0011,1,00069.png
70,pedestrian,880.0,648.0,22.0,61.0,D:\pedestrian\JAAD\images\video_0011,1,00070.png
71,pedestrian,881.0,649.0,21.0,61.0,D:\pedestrian\JAAD\images\video_0011,1,00071.png
72,pedestrian,883.0,649.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0011,1,00072.png
73,pedestrian,885.0,650.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0011,1,00073.png
74,pedestrian,887.0,650.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0011,1,00074.png
75,pedestrian,888.0,650.0,20.0,62.0,D:\pedestrian\JAAD\images\video_0011,1,00075.png
76,pedestrian,890.0,651.0,20.0,62.0,D:\pedestrian\JAAD\images\video_0011,1,00076.png
77,pedestrian,892.0,651.0,20.0,63.0,D:\pedestrian\JAAD\images\video_0011,1,00077.png
78,pedestrian,893.0,652.0,19.0,63.0,D:\pedestrian\JAAD\images\video_0011,1,00078.png
79,pedestrian,895.0,652.0,19.0,63.0,D:\pedestrian\JAAD\images\video_0011,1,00079.png
80,pedestrian,896.0,652.0,20.0,63.0,D:\pedestrian\JAAD\images\video_0011,1,00080.png
81,pedestrian,897.0,653.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0011,1,00081.png
82,pedestrian,897.0,653.0,22.0,63.0,D:\pedestrian\JAAD\images\video_0011,1,00082.png
83,pedestrian,898.0,654.0,23.0,63.0,D:\pedestrian\JAAD\images\video_0011,1,00083.png
84,pedestrian,899.0,654.0,25.0,64.0,D:\pedestrian\JAAD\images\video_0011,1,00084.png
85,pedestrian,900.0,654.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0011,1,00085.png
86,pedestrian,901.0,655.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0011,1,00086.png
87,pedestrian,901.0,655.0,28.0,64.0,D:\pedestrian\JAAD\images\video_0011,1,00087.png
88,pedestrian,902.0,656.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0011,1,00088.png
89,pedestrian,903.0,656.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0011,1,00089.png
90,pedestrian,905.0,656.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0011,1,00090.png
91,pedestrian,907.0,656.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0011,1,00091.png
92,pedestrian,909.0,657.0,32.0,65.0,D:\pedestrian\JAAD\images\video_0011,1,00092.png
93,pedestrian,911.0,657.0,33.0,65.0,D:\pedestrian\JAAD\images\video_0011,1,00093.png
94,pedestrian,913.0,657.0,34.0,65.0,D:\pedestrian\JAAD\images\video_0011,1,00094.png
95,pedestrian,914.0,657.0,34.0,65.0,D:\pedestrian\JAAD\images\video_0011,1,00095.png
96,pedestrian,916.0,657.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0011,1,00096.png
97,pedestrian,918.0,658.0,36.0,66.0,D:\pedestrian\JAAD\images\video_0011,1,00097.png
98,pedestrian,920.0,658.0,36.0,66.0,D:\pedestrian\JAAD\images\video_0011,1,00098.png
99,pedestrian,922.0,658.0,37.0,66.0,D:\pedestrian\JAAD\images\video_0011,1,00099.png
100,pedestrian,925.0,658.0,36.0,67.0,D:\pedestrian\JAAD\images\video_0011,1,00100.png
101,pedestrian,927.0,657.0,34.0,67.0,D:\pedestrian\JAAD\images\video_0011,1,00101.png
