frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
36,pedestrian,1847.0,709.0,67.0,203.0,D:\pedestrian\JAAD\images\video_0091,0,00036.png
37,pedestrian,1842.0,709.0,74.0,205.0,D:\pedestrian\JAAD\images\video_0091,0,00037.png
38,pedestrian,1836.0,708.0,80.0,208.0,D:\pedestrian\JAAD\images\video_0091,0,00038.png
39,pedestrian,1831.0,708.0,85.0,210.0,D:\pedestrian\JAAD\images\video_0091,0,00039.png
40,pedestrian,1826.0,707.0,89.0,212.0,D:\pedestrian\JAAD\images\video_0091,0,00040.png
41,pedestrian,1820.0,707.0,93.0,215.0,D:\pedestrian\JAAD\images\video_0091,0,00041.png
42,pedestrian,1815.0,706.0,95.0,217.0,D:\pedestrian\JAAD\images\video_0091,0,00042.png
43,pedestrian,1810.0,706.0,98.0,219.0,D:\pedestrian\JAAD\images\video_0091,0,00043.png
44,pedestrian,1804.0,705.0,99.0,222.0,D:\pedestrian\JAAD\images\video_0091,0,00044.png
45,pedestrian,1799.0,705.0,100.0,224.0,D:\pedestrian\JAAD\images\video_0091,0,00045.png
46,pedestrian,1794.0,704.0,101.0,226.0,D:\pedestrian\JAAD\images\video_0091,0,00046.png
47,pedestrian,1788.0,704.0,102.0,229.0,D:\pedestrian\JAAD\images\video_0091,0,00047.png
48,pedestrian,1783.0,703.0,102.0,231.0,D:\pedestrian\JAAD\images\video_0091,0,00048.png
49,pedestrian,1778.0,703.0,102.0,233.0,D:\pedestrian\JAAD\images\video_0091,0,00049.png
50,pedestrian,1772.0,702.0,102.0,236.0,D:\pedestrian\JAAD\images\video_0091,0,00050.png
51,pedestrian,1764.0,703.0,104.0,237.0,D:\pedestrian\JAAD\images\video_0091,0,00051.png
52,pedestrian,1756.0,703.0,106.0,239.0,D:\pedestrian\JAAD\images\video_0091,0,00052.png
53,pedestrian,1748.0,704.0,108.0,240.0,D:\pedestrian\JAAD\images\video_0091,0,00053.png
54,pedestrian,1741.0,704.0,110.0,242.0,D:\pedestrian\JAAD\images\video_0091,0,00054.png
55,pedestrian,1733.0,705.0,112.0,243.0,D:\pedestrian\JAAD\images\video_0091,1,00055.png
56,pedestrian,1725.0,705.0,114.0,244.0,D:\pedestrian\JAAD\images\video_0091,1,00056.png
57,pedestrian,1717.0,706.0,116.0,246.0,D:\pedestrian\JAAD\images\video_0091,1,00057.png
58,pedestrian,1709.0,706.0,118.0,247.0,D:\pedestrian\JAAD\images\video_0091,1,00058.png
59,pedestrian,1701.0,706.0,120.0,249.0,D:\pedestrian\JAAD\images\video_0091,1,00059.png
60,pedestrian,1693.0,707.0,123.0,250.0,D:\pedestrian\JAAD\images\video_0091,1,00060.png
61,pedestrian,1685.0,707.0,125.0,252.0,D:\pedestrian\JAAD\images\video_0091,1,00061.png
62,pedestrian,1677.0,708.0,127.0,253.0,D:\pedestrian\JAAD\images\video_0091,1,00062.png
63,pedestrian,1669.0,708.0,129.0,255.0,D:\pedestrian\JAAD\images\video_0091,1,00063.png
64,pedestrian,1661.0,709.0,131.0,256.0,D:\pedestrian\JAAD\images\video_0091,1,00064.png
65,pedestrian,1653.0,709.0,133.0,258.0,D:\pedestrian\JAAD\images\video_0091,1,00065.png
66,pedestrian,1649.0,713.0,119.0,258.0,D:\pedestrian\JAAD\images\video_0091,1,00066.png
67,pedestrian,1646.0,718.0,110.0,261.0,D:\pedestrian\JAAD\images\video_0091,1,00067.png
68,pedestrian,1642.0,722.0,101.0,263.0,D:\pedestrian\JAAD\images\video_0091,1,00068.png
69,pedestrian,1639.0,727.0,92.0,265.0,D:\pedestrian\JAAD\images\video_0091,1,00069.png
70,pedestrian,1626.0,729.0,96.0,266.0,D:\pedestrian\JAAD\images\video_0091,1,00070.png
71,pedestrian,1614.0,732.0,100.0,266.0,D:\pedestrian\JAAD\images\video_0091,1,00071.png
