frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,754.0,707.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0162,1,00000.png
1,pedestrian,754.0,707.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0162,1,00001.png
2,pedestrian,754.0,707.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0162,1,00002.png
3,pedestrian,754.0,707.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0162,1,00003.png
4,pedestrian,754.0,707.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0162,1,00004.png
5,pedestrian,753.0,706.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0162,1,00005.png
6,pedestrian,753.0,706.0,25.0,55.0,D:\pedestrian\JAAD\images\video_0162,1,00006.png
7,pedestrian,753.0,706.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0162,1,00007.png
8,pedestrian,753.0,706.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0162,1,00008.png
9,pedestrian,753.0,706.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0162,1,00009.png
10,pedestrian,753.0,706.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0162,1,00010.png
11,pedestrian,753.0,706.0,23.0,56.0,D:\pedestrian\JAAD\images\video_0162,1,00011.png
12,pedestrian,752.0,705.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0162,1,00012.png
13,pedestrian,752.0,705.0,21.0,56.0,D:\pedestrian\JAAD\images\video_0162,1,00013.png
14,pedestrian,752.0,705.0,20.0,56.0,D:\pedestrian\JAAD\images\video_0162,1,00014.png
15,pedestrian,752.0,705.0,20.0,58.0,D:\pedestrian\JAAD\images\video_0162,1,00015.png
16,pedestrian,751.0,704.0,21.0,60.0,D:\pedestrian\JAAD\images\video_0162,1,00016.png
17,pedestrian,751.0,704.0,21.0,61.0,D:\pedestrian\JAAD\images\video_0162,1,00017.png
18,pedestrian,750.0,703.0,22.0,63.0,D:\pedestrian\JAAD\images\video_0162,1,00018.png
19,pedestrian,750.0,703.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0162,1,00019.png
20,pedestrian,749.0,703.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0162,1,00020.png
21,pedestrian,749.0,703.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0162,1,00021.png
22,pedestrian,748.0,703.0,21.0,66.0,D:\pedestrian\JAAD\images\video_0162,1,00022.png
23,pedestrian,748.0,703.0,21.0,66.0,D:\pedestrian\JAAD\images\video_0162,1,00023.png
24,pedestrian,747.0,703.0,21.0,66.0,D:\pedestrian\JAAD\images\video_0162,1,00024.png
25,pedestrian,745.0,703.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0162,1,00025.png
26,pedestrian,744.0,702.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0162,1,00026.png
27,pedestrian,742.0,702.0,24.0,67.0,D:\pedestrian\JAAD\images\video_0162,1,00027.png
28,pedestrian,741.0,701.0,25.0,68.0,D:\pedestrian\JAAD\images\video_0162,1,00028.png
29,pedestrian,739.0,701.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0162,1,00029.png
30,pedestrian,738.0,701.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0162,1,00030.png
31,pedestrian,738.0,701.0,26.0,70.0,D:\pedestrian\JAAD\images\video_0162,1,00031.png
32,pedestrian,737.0,700.0,25.0,71.0,D:\pedestrian\JAAD\images\video_0162,1,00032.png
33,pedestrian,737.0,700.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0162,1,00033.png
34,pedestrian,736.0,700.0,25.0,73.0,D:\pedestrian\JAAD\images\video_0162,1,00034.png
35,pedestrian,735.0,699.0,25.0,74.0,D:\pedestrian\JAAD\images\video_0162,1,00035.png
36,pedestrian,734.0,699.0,26.0,75.0,D:\pedestrian\JAAD\images\video_0162,1,00036.png
37,pedestrian,734.0,698.0,26.0,77.0,D:\pedestrian\JAAD\images\video_0162,1,00037.png
38,pedestrian,733.0,698.0,27.0,78.0,D:\pedestrian\JAAD\images\video_0162,1,00038.png
39,pedestrian,732.0,697.0,27.0,79.0,D:\pedestrian\JAAD\images\video_0162,1,00039.png
40,pedestrian,730.0,697.0,29.0,80.0,D:\pedestrian\JAAD\images\video_0162,1,00040.png
41,pedestrian,728.0,698.0,30.0,81.0,D:\pedestrian\JAAD\images\video_0162,1,00041.png
42,pedestrian,727.0,698.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0162,1,00042.png
43,pedestrian,725.0,699.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0162,1,00043.png
44,pedestrian,723.0,699.0,35.0,85.0,D:\pedestrian\JAAD\images\video_0162,1,00044.png
45,pedestrian,722.0,699.0,36.0,86.0,D:\pedestrian\JAAD\images\video_0162,1,00045.png
46,pedestrian,720.0,699.0,37.0,87.0,D:\pedestrian\JAAD\images\video_0162,1,00046.png
47,pedestrian,719.0,700.0,38.0,89.0,D:\pedestrian\JAAD\images\video_0162,1,00047.png
48,pedestrian,717.0,700.0,39.0,90.0,D:\pedestrian\JAAD\images\video_0162,1,00048.png
49,pedestrian,716.0,700.0,40.0,91.0,D:\pedestrian\JAAD\images\video_0162,1,00049.png
50,pedestrian,714.0,699.0,40.0,92.0,D:\pedestrian\JAAD\images\video_0162,1,00050.png
51,pedestrian,712.0,698.0,41.0,93.0,D:\pedestrian\JAAD\images\video_0162,1,00051.png
52,pedestrian,710.0,698.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0162,1,00052.png
53,pedestrian,708.0,697.0,42.0,95.0,D:\pedestrian\JAAD\images\video_0162,1,00053.png
54,pedestrian,706.0,696.0,42.0,96.0,D:\pedestrian\JAAD\images\video_0162,1,00054.png
55,pedestrian,704.0,694.0,42.0,98.0,D:\pedestrian\JAAD\images\video_0162,1,00055.png
56,pedestrian,702.0,692.0,43.0,101.0,D:\pedestrian\JAAD\images\video_0162,1,00056.png
57,pedestrian,699.0,691.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0162,1,00057.png
58,pedestrian,697.0,689.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0162,1,00058.png
59,pedestrian,695.0,687.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0162,1,00059.png
60,pedestrian,693.0,687.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0162,1,00060.png
61,pedestrian,691.0,688.0,44.0,113.0,D:\pedestrian\JAAD\images\video_0162,1,00061.png
62,pedestrian,688.0,688.0,45.0,115.0,D:\pedestrian\JAAD\images\video_0162,1,00062.png
63,pedestrian,686.0,688.0,45.0,117.0,D:\pedestrian\JAAD\images\video_0162,1,00063.png
64,pedestrian,684.0,689.0,45.0,120.0,D:\pedestrian\JAAD\images\video_0162,1,00064.png
65,pedestrian,682.0,689.0,45.0,122.0,D:\pedestrian\JAAD\images\video_0162,1,00065.png
66,pedestrian,680.0,689.0,45.0,124.0,D:\pedestrian\JAAD\images\video_0162,1,00066.png
67,pedestrian,677.0,689.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0162,0,00067.png
68,pedestrian,675.0,690.0,46.0,129.0,D:\pedestrian\JAAD\images\video_0162,0,00068.png
69,pedestrian,673.0,690.0,46.0,131.0,D:\pedestrian\JAAD\images\video_0162,0,00069.png
70,pedestrian,668.0,688.0,47.0,136.0,D:\pedestrian\JAAD\images\video_0162,0,00070.png
71,pedestrian,662.0,685.0,48.0,141.0,D:\pedestrian\JAAD\images\video_0162,0,00071.png
72,pedestrian,657.0,683.0,49.0,146.0,D:\pedestrian\JAAD\images\video_0162,0,00072.png
73,pedestrian,651.0,681.0,50.0,151.0,D:\pedestrian\JAAD\images\video_0162,0,00073.png
74,pedestrian,646.0,679.0,52.0,156.0,D:\pedestrian\JAAD\images\video_0162,0,00074.png
