frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1118.0,640.0,34.0,88.0,D:\pedestrian\JAAD\images\video_0008,0,00000.png
1,pedestrian,1119.0,640.0,35.0,89.0,D:\pedestrian\JAAD\images\video_0008,0,00001.png
2,pedestrian,1120.0,639.0,35.0,89.0,D:\pedestrian\JAAD\images\video_0008,0,00002.png
3,pedestrian,1121.0,639.0,35.0,90.0,D:\pedestrian\JAAD\images\video_0008,0,00003.png
4,pedestrian,1123.0,639.0,35.0,90.0,D:\pedestrian\JAAD\images\video_0008,0,00004.png
5,pedestrian,1124.0,638.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0008,0,00005.png
6,pedestrian,1126.0,638.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0008,0,00006.png
7,pedestrian,1127.0,638.0,36.0,92.0,D:\pedestrian\JAAD\images\video_0008,0,00007.png
8,pedestrian,1128.0,638.0,36.0,93.0,D:\pedestrian\JAAD\images\video_0008,0,00008.png
9,pedestrian,1130.0,639.0,36.0,93.0,D:\pedestrian\JAAD\images\video_0008,0,00009.png
10,pedestrian,1132.0,639.0,36.0,94.0,D:\pedestrian\JAAD\images\video_0008,0,00010.png
11,pedestrian,1134.0,639.0,36.0,95.0,D:\pedestrian\JAAD\images\video_0008,0,00011.png
12,pedestrian,1137.0,639.0,37.0,95.0,D:\pedestrian\JAAD\images\video_0008,0,00012.png
13,pedestrian,1140.0,639.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0008,0,00013.png
14,pedestrian,1142.0,639.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0008,0,00014.png
15,pedestrian,1145.0,639.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0008,0,00015.png
16,pedestrian,1147.0,640.0,39.0,97.0,D:\pedestrian\JAAD\images\video_0008,0,00016.png
17,pedestrian,1150.0,640.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0008,0,00017.png
18,pedestrian,1152.0,640.0,40.0,98.0,D:\pedestrian\JAAD\images\video_0008,0,00018.png
19,pedestrian,1154.0,640.0,40.0,99.0,D:\pedestrian\JAAD\images\video_0008,0,00019.png
20,pedestrian,1156.0,640.0,41.0,100.0,D:\pedestrian\JAAD\images\video_0008,0,00020.png
21,pedestrian,1158.0,640.0,41.0,100.0,D:\pedestrian\JAAD\images\video_0008,0,00021.png
22,pedestrian,1161.0,640.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0008,0,00022.png
23,pedestrian,1164.0,640.0,43.0,102.0,D:\pedestrian\JAAD\images\video_0008,0,00023.png
24,pedestrian,1168.0,640.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0008,0,00024.png
