frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,722.0,669.0,21.0,68.0,D:\pedestrian\JAAD\images\video_0219,0,00000.png
1,pedestrian1,722.0,671.0,21.0,67.0,D:\pedestrian\JAAD\images\video_0219,0,00001.png
2,pedestrian1,722.0,672.0,21.0,65.0,D:\pedestrian\JAAD\images\video_0219,0,00002.png
3,pedestrian1,722.0,671.0,21.0,65.0,D:\pedestrian\JAAD\images\video_0219,0,00003.png
4,pedestrian1,722.0,671.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0219,0,00004.png
5,pedestrian1,721.0,670.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0219,0,00005.png
6,pedestrian1,721.0,669.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0219,0,00006.png
7,pedestrian1,719.0,667.0,22.0,67.0,D:\pedestrian\JAAD\images\video_0219,0,00007.png
8,pedestrian1,718.0,666.0,22.0,67.0,D:\pedestrian\JAAD\images\video_0219,0,00008.png
9,pedestrian1,716.0,664.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0219,0,00009.png
10,pedestrian1,714.0,662.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0219,0,00010.png
11,pedestrian1,712.0,661.0,22.0,69.0,D:\pedestrian\JAAD\images\video_0219,0,00011.png
12,pedestrian1,709.0,659.0,23.0,71.0,D:\pedestrian\JAAD\images\video_0219,0,00012.png
13,pedestrian1,707.0,658.0,23.0,72.0,D:\pedestrian\JAAD\images\video_0219,0,00013.png
14,pedestrian1,704.0,656.0,23.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00014.png
15,pedestrian1,702.0,659.0,23.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00015.png
16,pedestrian1,700.0,663.0,22.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00016.png
17,pedestrian1,697.0,666.0,22.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00017.png
18,pedestrian1,695.0,669.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00018.png
19,pedestrian1,693.0,671.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00019.png
20,pedestrian1,691.0,674.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00020.png
21,pedestrian1,688.0,676.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00021.png
22,pedestrian1,686.0,678.0,21.0,73.0,D:\pedestrian\JAAD\images\video_0219,0,00022.png
23,pedestrian1,683.0,677.0,22.0,74.0,D:\pedestrian\JAAD\images\video_0219,0,00023.png
24,pedestrian1,681.0,676.0,22.0,75.0,D:\pedestrian\JAAD\images\video_0219,0,00024.png
25,pedestrian1,678.0,675.0,23.0,75.0,D:\pedestrian\JAAD\images\video_0219,0,00025.png
26,pedestrian1,675.0,674.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0219,0,00026.png
27,pedestrian1,673.0,672.0,23.0,77.0,D:\pedestrian\JAAD\images\video_0219,0,00027.png
28,pedestrian1,671.0,671.0,23.0,77.0,D:\pedestrian\JAAD\images\video_0219,0,00028.png
29,pedestrian1,669.0,669.0,23.0,78.0,D:\pedestrian\JAAD\images\video_0219,0,00029.png
30,pedestrian1,667.0,667.0,23.0,78.0,D:\pedestrian\JAAD\images\video_0219,0,00030.png
31,pedestrian1,664.0,665.0,23.0,78.0,D:\pedestrian\JAAD\images\video_0219,0,00031.png
32,pedestrian1,662.0,663.0,23.0,79.0,D:\pedestrian\JAAD\images\video_0219,0,00032.png
33,pedestrian1,659.0,661.0,23.0,79.0,D:\pedestrian\JAAD\images\video_0219,0,00033.png
34,pedestrian1,656.0,659.0,23.0,79.0,D:\pedestrian\JAAD\images\video_0219,0,00034.png
35,pedestrian1,654.0,659.0,24.0,80.0,D:\pedestrian\JAAD\images\video_0219,0,00035.png
36,pedestrian1,651.0,659.0,25.0,82.0,D:\pedestrian\JAAD\images\video_0219,0,00036.png
37,pedestrian1,649.0,659.0,25.0,83.0,D:\pedestrian\JAAD\images\video_0219,0,00037.png
38,pedestrian1,646.0,659.0,26.0,84.0,D:\pedestrian\JAAD\images\video_0219,0,00038.png
39,pedestrian1,643.0,661.0,26.0,85.0,D:\pedestrian\JAAD\images\video_0219,0,00039.png
40,pedestrian1,641.0,664.0,27.0,85.0,D:\pedestrian\JAAD\images\video_0219,0,00040.png
