frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,421.0,691.0,20.0,75.0,D:\pedestrian\JAAD\images\video_0184,0,00000.png
1,pedestrian1,420.0,691.0,20.0,76.0,D:\pedestrian\JAAD\images\video_0184,0,00001.png
2,pedestrian1,419.0,690.0,21.0,76.0,D:\pedestrian\JAAD\images\video_0184,0,00002.png
3,pedestrian1,418.0,690.0,21.0,77.0,D:\pedestrian\JAAD\images\video_0184,0,00003.png
4,pedestrian1,417.0,690.0,22.0,77.0,D:\pedestrian\JAAD\images\video_0184,0,00004.png
5,pedestrian1,416.0,689.0,22.0,78.0,D:\pedestrian\JAAD\images\video_0184,0,00005.png
6,pedestrian1,415.0,689.0,23.0,78.0,D:\pedestrian\JAAD\images\video_0184,0,00006.png
7,pedestrian1,414.0,689.0,23.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00007.png
8,pedestrian1,413.0,688.0,24.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00008.png
9,pedestrian1,412.0,688.0,24.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00009.png
10,pedestrian1,412.0,688.0,24.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00010.png
11,pedestrian1,411.0,688.0,24.0,81.0,D:\pedestrian\JAAD\images\video_0184,0,00011.png
12,pedestrian1,411.0,687.0,24.0,81.0,D:\pedestrian\JAAD\images\video_0184,0,00012.png
13,pedestrian1,410.0,687.0,24.0,82.0,D:\pedestrian\JAAD\images\video_0184,0,00013.png
14,pedestrian1,410.0,687.0,24.0,82.0,D:\pedestrian\JAAD\images\video_0184,0,00014.png
15,pedestrian1,409.0,687.0,24.0,82.0,D:\pedestrian\JAAD\images\video_0184,0,00015.png
16,pedestrian1,409.0,687.0,24.0,83.0,D:\pedestrian\JAAD\images\video_0184,0,00016.png
17,pedestrian1,408.0,686.0,24.0,83.0,D:\pedestrian\JAAD\images\video_0184,0,00017.png
18,pedestrian1,408.0,686.0,24.0,84.0,D:\pedestrian\JAAD\images\video_0184,0,00018.png
19,pedestrian1,407.0,686.0,24.0,84.0,D:\pedestrian\JAAD\images\video_0184,0,00019.png
20,pedestrian1,407.0,686.0,24.0,83.0,D:\pedestrian\JAAD\images\video_0184,0,00020.png
21,pedestrian1,406.0,687.0,25.0,82.0,D:\pedestrian\JAAD\images\video_0184,0,00021.png
22,pedestrian1,406.0,687.0,25.0,81.0,D:\pedestrian\JAAD\images\video_0184,0,00022.png
23,pedestrian1,405.0,688.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00023.png
24,pedestrian1,405.0,688.0,26.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00024.png
25,pedestrian1,404.0,689.0,27.0,78.0,D:\pedestrian\JAAD\images\video_0184,0,00025.png
26,pedestrian1,404.0,689.0,27.0,77.0,D:\pedestrian\JAAD\images\video_0184,0,00026.png
27,pedestrian1,404.0,689.0,27.0,77.0,D:\pedestrian\JAAD\images\video_0184,0,00027.png
28,pedestrian1,405.0,689.0,27.0,78.0,D:\pedestrian\JAAD\images\video_0184,0,00028.png
29,pedestrian1,405.0,690.0,27.0,78.0,D:\pedestrian\JAAD\images\video_0184,0,00029.png
30,pedestrian1,406.0,690.0,27.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00030.png
31,pedestrian1,406.0,690.0,27.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00031.png
32,pedestrian1,407.0,690.0,26.0,79.0,D:\pedestrian\JAAD\images\video_0184,0,00032.png
33,pedestrian1,407.0,691.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00033.png
34,pedestrian1,408.0,691.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00034.png
35,pedestrian1,408.0,691.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0184,0,00035.png
36,pedestrian1,409.0,691.0,26.0,81.0,D:\pedestrian\JAAD\images\video_0184,0,00036.png
37,pedestrian1,409.0,692.0,26.0,81.0,D:\pedestrian\JAAD\images\video_0184,0,00037.png
38,pedestrian1,410.0,692.0,26.0,82.0,D:\pedestrian\JAAD\images\video_0184,0,00038.png
39,pedestrian1,410.0,692.0,26.0,82.0,D:\pedestrian\JAAD\images\video_0184,0,00039.png
40,pedestrian1,411.0,692.0,26.0,82.0,D:\pedestrian\JAAD\images\video_0184,0,00040.png
41,pedestrian1,411.0,693.0,26.0,83.0,D:\pedestrian\JAAD\images\video_0184,0,00041.png
42,pedestrian1,412.0,693.0,26.0,83.0,D:\pedestrian\JAAD\images\video_0184,0,00042.png
43,pedestrian1,412.0,693.0,26.0,84.0,D:\pedestrian\JAAD\images\video_0184,0,00043.png
44,pedestrian1,412.0,693.0,25.0,84.0,D:\pedestrian\JAAD\images\video_0184,0,00044.png
45,pedestrian1,413.0,693.0,25.0,84.0,D:\pedestrian\JAAD\images\video_0184,0,00045.png
46,pedestrian1,413.0,694.0,25.0,85.0,D:\pedestrian\JAAD\images\video_0184,0,00046.png
47,pedestrian1,414.0,694.0,25.0,85.0,D:\pedestrian\JAAD\images\video_0184,0,00047.png
48,pedestrian1,414.0,694.0,25.0,85.0,D:\pedestrian\JAAD\images\video_0184,0,00048.png
49,pedestrian1,415.0,694.0,25.0,86.0,D:\pedestrian\JAAD\images\video_0184,0,00049.png
50,pedestrian1,415.0,695.0,25.0,86.0,D:\pedestrian\JAAD\images\video_0184,0,00050.png
51,pedestrian1,416.0,695.0,25.0,87.0,D:\pedestrian\JAAD\images\video_0184,0,00051.png
52,pedestrian1,416.0,695.0,25.0,87.0,D:\pedestrian\JAAD\images\video_0184,0,00052.png
53,pedestrian1,417.0,695.0,25.0,87.0,D:\pedestrian\JAAD\images\video_0184,0,00053.png
54,pedestrian1,417.0,696.0,25.0,88.0,D:\pedestrian\JAAD\images\video_0184,0,00054.png
55,pedestrian1,418.0,696.0,24.0,88.0,D:\pedestrian\JAAD\images\video_0184,0,00055.png
56,pedestrian1,418.0,696.0,24.0,88.0,D:\pedestrian\JAAD\images\video_0184,0,00056.png
57,pedestrian1,419.0,696.0,24.0,89.0,D:\pedestrian\JAAD\images\video_0184,0,00057.png
58,pedestrian1,419.0,697.0,24.0,89.0,D:\pedestrian\JAAD\images\video_0184,0,00058.png
59,pedestrian1,420.0,697.0,24.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00059.png
60,pedestrian1,420.0,697.0,24.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00060.png
61,pedestrian1,421.0,698.0,25.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00061.png
62,pedestrian1,422.0,698.0,25.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00062.png
63,pedestrian1,422.0,699.0,26.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00063.png
64,pedestrian1,423.0,699.0,26.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00064.png
65,pedestrian1,424.0,699.0,26.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00065.png
66,pedestrian1,424.0,700.0,26.0,90.0,D:\pedestrian\JAAD\images\video_0184,0,00066.png
67,pedestrian1,425.0,700.0,26.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00067.png
68,pedestrian1,425.0,701.0,26.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00068.png
69,pedestrian1,426.0,701.0,26.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00069.png
70,pedestrian1,426.0,701.0,26.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00070.png
71,pedestrian1,427.0,702.0,26.0,91.0,D:\pedestrian\JAAD\images\video_0184,0,00071.png
72,pedestrian1,427.0,702.0,26.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00072.png
73,pedestrian1,428.0,703.0,26.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00073.png
74,pedestrian1,428.0,703.0,26.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00074.png
75,pedestrian1,428.0,703.0,26.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00075.png
76,pedestrian1,428.0,703.0,27.0,92.0,D:\pedestrian\JAAD\images\video_0184,0,00076.png
