frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1239.0,697.0,20.0,61.0,D:\pedestrian\JAAD\images\video_0006,0,00000.png
1,pedestrian1,1237.0,698.0,20.0,61.0,D:\pedestrian\JAAD\images\video_0006,0,00001.png
2,pedestrian1,1234.0,698.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0006,0,00002.png
3,pedestrian1,1230.0,699.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0006,0,00003.png
4,pedestrian1,1226.0,699.0,34.0,60.0,D:\pedestrian\JAAD\images\video_0006,0,00004.png
5,pedestrian1,1228.0,699.0,33.0,61.0,D:\pedestrian\JAAD\images\video_0006,0,00005.png
6,pedestrian1,1230.0,699.0,33.0,61.0,D:\pedestrian\JAAD\images\video_0006,0,00006.png
7,pedestrian1,1232.0,699.0,32.0,62.0,D:\pedestrian\JAAD\images\video_0006,0,00007.png
8,pedestrian1,1233.0,698.0,32.0,62.0,D:\pedestrian\JAAD\images\video_0006,0,00008.png
9,pedestrian1,1235.0,698.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0006,0,00009.png
10,pedestrian1,1237.0,698.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0006,0,00010.png
11,pedestrian1,1239.0,698.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0006,0,00011.png
12,pedestrian1,1239.0,698.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0006,0,00012.png
13,pedestrian1,1238.0,697.0,29.0,65.0,D:\pedestrian\JAAD\images\video_0006,0,00013.png
14,pedestrian1,1238.0,697.0,29.0,65.0,D:\pedestrian\JAAD\images\video_0006,0,00014.png
15,pedestrian1,1235.0,697.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0006,0,00015.png
16,pedestrian1,1232.0,697.0,33.0,65.0,D:\pedestrian\JAAD\images\video_0006,0,00016.png
17,pedestrian1,1230.0,697.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0006,0,00017.png
18,pedestrian1,1227.0,697.0,36.0,66.0,D:\pedestrian\JAAD\images\video_0006,0,00018.png
19,pedestrian1,1224.0,697.0,38.0,66.0,D:\pedestrian\JAAD\images\video_0006,0,00019.png
20,pedestrian1,1226.0,697.0,37.0,67.0,D:\pedestrian\JAAD\images\video_0006,0,00020.png
21,pedestrian1,1227.0,697.0,36.0,68.0,D:\pedestrian\JAAD\images\video_0006,0,00021.png
22,pedestrian1,1229.0,697.0,36.0,68.0,D:\pedestrian\JAAD\images\video_0006,0,00022.png
23,pedestrian1,1231.0,697.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0006,0,00023.png
24,pedestrian1,1233.0,697.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0006,0,00024.png
25,pedestrian1,1234.0,696.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0006,0,00025.png
26,pedestrian1,1236.0,696.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0006,0,00026.png
27,pedestrian1,1238.0,696.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0006,0,00027.png
28,pedestrian1,1239.0,696.0,31.0,73.0,D:\pedestrian\JAAD\images\video_0006,0,00028.png
29,pedestrian1,1241.0,696.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0006,0,00029.png
30,pedestrian1,1241.0,696.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0006,0,00030.png
31,pedestrian1,1241.0,695.0,28.0,77.0,D:\pedestrian\JAAD\images\video_0006,0,00031.png
32,pedestrian1,1242.0,695.0,27.0,79.0,D:\pedestrian\JAAD\images\video_0006,0,00032.png
33,pedestrian1,1242.0,694.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0006,0,00033.png
34,pedestrian1,1242.0,694.0,25.0,82.0,D:\pedestrian\JAAD\images\video_0006,0,00034.png
35,pedestrian1,1241.0,694.0,28.0,82.0,D:\pedestrian\JAAD\images\video_0006,0,00035.png
36,pedestrian1,1240.0,695.0,32.0,82.0,D:\pedestrian\JAAD\images\video_0006,0,00036.png
37,pedestrian1,1238.0,695.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0006,0,00037.png
38,pedestrian1,1237.0,696.0,39.0,83.0,D:\pedestrian\JAAD\images\video_0006,0,00038.png
39,pedestrian1,1236.0,696.0,42.0,83.0,D:\pedestrian\JAAD\images\video_0006,0,00039.png
