frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
45,pedestrian,0.0,338.0,27.0,132.0,D:\pedestrian\JAAD\images\video_0066,0,00045.png
46,pedestrian,0.0,338.0,29.0,134.0,D:\pedestrian\JAAD\images\video_0066,0,00046.png
47,pedestrian,0.0,337.0,30.0,137.0,D:\pedestrian\JAAD\images\video_0066,0,00047.png
48,pedestrian,0.0,337.0,32.0,139.0,D:\pedestrian\JAAD\images\video_0066,0,00048.png
49,pedestrian,0.0,336.0,33.0,142.0,D:\pedestrian\JAAD\images\video_0066,0,00049.png
50,pedestrian,0.0,336.0,35.0,145.0,D:\pedestrian\JAAD\images\video_0066,0,00050.png
51,pedestrian,0.0,335.0,36.0,147.0,D:\pedestrian\JAAD\images\video_0066,0,00051.png
52,pedestrian,0.0,335.0,38.0,150.0,D:\pedestrian\JAAD\images\video_0066,0,00052.png
53,pedestrian,0.0,335.0,39.0,152.0,D:\pedestrian\JAAD\images\video_0066,0,00053.png
54,pedestrian,0.0,334.0,41.0,155.0,D:\pedestrian\JAAD\images\video_0066,0,00054.png
55,pedestrian,0.0,334.0,42.0,158.0,D:\pedestrian\JAAD\images\video_0066,0,00055.png
56,pedestrian,0.0,333.0,44.0,160.0,D:\pedestrian\JAAD\images\video_0066,0,00056.png
57,pedestrian,0.0,333.0,45.0,163.0,D:\pedestrian\JAAD\images\video_0066,0,00057.png
58,pedestrian,0.0,332.0,47.0,165.0,D:\pedestrian\JAAD\images\video_0066,0,00058.png
59,pedestrian,0.0,332.0,48.0,168.0,D:\pedestrian\JAAD\images\video_0066,0,00059.png
60,pedestrian,0.0,332.0,50.0,171.0,D:\pedestrian\JAAD\images\video_0066,0,00060.png
61,pedestrian,0.0,332.0,52.0,173.0,D:\pedestrian\JAAD\images\video_0066,0,00061.png
62,pedestrian,0.0,332.0,54.0,176.0,D:\pedestrian\JAAD\images\video_0066,0,00062.png
63,pedestrian,0.0,332.0,55.0,178.0,D:\pedestrian\JAAD\images\video_0066,0,00063.png
64,pedestrian,0.0,332.0,57.0,181.0,D:\pedestrian\JAAD\images\video_0066,0,00064.png
65,pedestrian,0.0,332.0,59.0,183.0,D:\pedestrian\JAAD\images\video_0066,0,00065.png
66,pedestrian,0.0,332.0,61.0,186.0,D:\pedestrian\JAAD\images\video_0066,0,00066.png
67,pedestrian,0.0,332.0,63.0,188.0,D:\pedestrian\JAAD\images\video_0066,0,00067.png
68,pedestrian,0.0,332.0,65.0,191.0,D:\pedestrian\JAAD\images\video_0066,0,00068.png
69,pedestrian,0.0,332.0,67.0,193.0,D:\pedestrian\JAAD\images\video_0066,0,00069.png
