frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,640.0,581.0,32.0,85.0,D:\pedestrian\JAAD\images\video_0177,0,00000.png
1,pedestrian1,639.0,583.0,32.0,86.0,D:\pedestrian\JAAD\images\video_0177,0,00001.png
2,pedestrian1,637.0,585.0,32.0,87.0,D:\pedestrian\JAAD\images\video_0177,0,00002.png
3,pedestrian1,636.0,586.0,32.0,88.0,D:\pedestrian\JAAD\images\video_0177,0,00003.png
4,pedestrian1,634.0,588.0,32.0,89.0,D:\pedestrian\JAAD\images\video_0177,0,00004.png
5,pedestrian1,633.0,590.0,31.0,91.0,D:\pedestrian\JAAD\images\video_0177,0,00005.png
6,pedestrian1,631.0,592.0,31.0,92.0,D:\pedestrian\JAAD\images\video_0177,0,00006.png
7,pedestrian1,630.0,593.0,31.0,93.0,D:\pedestrian\JAAD\images\video_0177,0,00007.png
8,pedestrian1,628.0,595.0,31.0,94.0,D:\pedestrian\JAAD\images\video_0177,0,00008.png
9,pedestrian1,627.0,597.0,31.0,95.0,D:\pedestrian\JAAD\images\video_0177,0,00009.png
10,pedestrian1,625.0,596.0,32.0,96.0,D:\pedestrian\JAAD\images\video_0177,0,00010.png
11,pedestrian1,623.0,595.0,32.0,97.0,D:\pedestrian\JAAD\images\video_0177,0,00011.png
12,pedestrian1,620.0,595.0,33.0,98.0,D:\pedestrian\JAAD\images\video_0177,0,00012.png
13,pedestrian1,618.0,594.0,33.0,99.0,D:\pedestrian\JAAD\images\video_0177,0,00013.png
14,pedestrian1,616.0,593.0,34.0,100.0,D:\pedestrian\JAAD\images\video_0177,0,00014.png
15,pedestrian1,614.0,592.0,34.0,101.0,D:\pedestrian\JAAD\images\video_0177,0,00015.png
16,pedestrian1,612.0,591.0,35.0,102.0,D:\pedestrian\JAAD\images\video_0177,0,00016.png
17,pedestrian1,609.0,591.0,35.0,103.0,D:\pedestrian\JAAD\images\video_0177,0,00017.png
18,pedestrian1,607.0,590.0,36.0,104.0,D:\pedestrian\JAAD\images\video_0177,0,00018.png
19,pedestrian1,605.0,589.0,36.0,105.0,D:\pedestrian\JAAD\images\video_0177,0,00019.png
20,pedestrian1,603.0,586.0,37.0,106.0,D:\pedestrian\JAAD\images\video_0177,0,00020.png
21,pedestrian1,601.0,584.0,37.0,107.0,D:\pedestrian\JAAD\images\video_0177,0,00021.png
22,pedestrian1,598.0,581.0,38.0,109.0,D:\pedestrian\JAAD\images\video_0177,0,00022.png
23,pedestrian1,596.0,579.0,38.0,110.0,D:\pedestrian\JAAD\images\video_0177,0,00023.png
24,pedestrian1,594.0,576.0,39.0,111.0,D:\pedestrian\JAAD\images\video_0177,0,00024.png
25,pedestrian1,592.0,573.0,39.0,112.0,D:\pedestrian\JAAD\images\video_0177,0,00025.png
26,pedestrian1,590.0,571.0,40.0,113.0,D:\pedestrian\JAAD\images\video_0177,0,00026.png
27,pedestrian1,587.0,568.0,40.0,115.0,D:\pedestrian\JAAD\images\video_0177,0,00027.png
28,pedestrian1,585.0,566.0,41.0,116.0,D:\pedestrian\JAAD\images\video_0177,0,00028.png
29,pedestrian1,583.0,563.0,41.0,117.0,D:\pedestrian\JAAD\images\video_0177,0,00029.png
30,pedestrian1,581.0,565.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0177,0,00030.png
31,pedestrian1,579.0,567.0,44.0,119.0,D:\pedestrian\JAAD\images\video_0177,0,00031.png
32,pedestrian1,576.0,568.0,45.0,121.0,D:\pedestrian\JAAD\images\video_0177,0,00032.png
33,pedestrian1,574.0,570.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0177,0,00033.png
34,pedestrian1,572.0,572.0,48.0,123.0,D:\pedestrian\JAAD\images\video_0177,0,00034.png
35,pedestrian1,570.0,574.0,49.0,124.0,D:\pedestrian\JAAD\images\video_0177,0,00035.png
