frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,634.0,688.0,20.0,47.0,D:\pedestrian\JAAD\images\video_0094,0,00000.png
1,pedestrian1,634.0,687.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0094,0,00001.png
2,pedestrian1,634.0,682.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0094,0,00002.png
3,pedestrian1,633.0,681.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0094,0,00003.png
4,pedestrian1,633.0,680.0,24.0,54.0,D:\pedestrian\JAAD\images\video_0094,0,00004.png
5,pedestrian1,632.0,680.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0094,0,00005.png
6,pedestrian1,631.0,679.0,26.0,56.0,D:\pedestrian\JAAD\images\video_0094,0,00006.png
7,pedestrian1,630.0,679.0,26.0,56.0,D:\pedestrian\JAAD\images\video_0094,0,00007.png
8,pedestrian1,630.0,679.0,26.0,56.0,D:\pedestrian\JAAD\images\video_0094,0,00008.png
9,pedestrian1,629.0,679.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0094,0,00009.png
10,pedestrian1,628.0,679.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0094,0,00010.png
11,pedestrian1,627.0,679.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0094,0,00011.png
12,pedestrian1,627.0,679.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0094,0,00012.png
13,pedestrian1,626.0,679.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0094,0,00013.png
14,pedestrian1,625.0,679.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0094,0,00014.png
15,pedestrian1,624.0,679.0,25.0,58.0,D:\pedestrian\JAAD\images\video_0094,0,00015.png
16,pedestrian1,624.0,679.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0094,0,00016.png
17,pedestrian1,623.0,679.0,23.0,58.0,D:\pedestrian\JAAD\images\video_0094,0,00017.png
18,pedestrian1,622.0,679.0,23.0,58.0,D:\pedestrian\JAAD\images\video_0094,0,00018.png
19,pedestrian1,621.0,679.0,23.0,59.0,D:\pedestrian\JAAD\images\video_0094,0,00019.png
20,pedestrian1,621.0,678.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0094,0,00020.png
21,pedestrian1,620.0,678.0,24.0,62.0,D:\pedestrian\JAAD\images\video_0094,0,00021.png
22,pedestrian1,620.0,677.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0094,0,00022.png
23,pedestrian1,619.0,677.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0094,0,00023.png
24,pedestrian1,619.0,676.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0094,0,00024.png
25,pedestrian1,618.0,675.0,25.0,67.0,D:\pedestrian\JAAD\images\video_0094,0,00025.png
26,pedestrian1,618.0,675.0,25.0,69.0,D:\pedestrian\JAAD\images\video_0094,0,00026.png
27,pedestrian1,617.0,674.0,25.0,70.0,D:\pedestrian\JAAD\images\video_0094,0,00027.png
28,pedestrian1,617.0,674.0,26.0,72.0,D:\pedestrian\JAAD\images\video_0094,0,00028.png
29,pedestrian1,616.0,673.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0094,0,00029.png
30,pedestrian1,615.0,673.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0094,0,00030.png
31,pedestrian1,614.0,674.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0094,0,00031.png
32,pedestrian1,613.0,678.0,28.0,74.0,D:\pedestrian\JAAD\images\video_0094,0,00032.png
33,pedestrian1,611.0,682.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0094,0,00033.png
34,pedestrian1,610.0,684.0,31.0,74.0,D:\pedestrian\JAAD\images\video_0094,0,00034.png
35,pedestrian1,609.0,685.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0094,0,00035.png
36,pedestrian1,608.0,686.0,33.0,74.0,D:\pedestrian\JAAD\images\video_0094,0,00036.png
37,pedestrian1,606.0,684.0,33.0,75.0,D:\pedestrian\JAAD\images\video_0094,0,00037.png
38,pedestrian1,605.0,681.0,33.0,75.0,D:\pedestrian\JAAD\images\video_0094,0,00038.png
39,pedestrian1,604.0,677.0,33.0,77.0,D:\pedestrian\JAAD\images\video_0094,0,00039.png
40,pedestrian1,603.0,673.0,33.0,78.0,D:\pedestrian\JAAD\images\video_0094,0,00040.png
41,pedestrian1,601.0,670.0,32.0,79.0,D:\pedestrian\JAAD\images\video_0094,0,00041.png
42,pedestrian1,600.0,668.0,32.0,80.0,D:\pedestrian\JAAD\images\video_0094,0,00042.png
43,pedestrian1,599.0,666.0,32.0,81.0,D:\pedestrian\JAAD\images\video_0094,0,00043.png
44,pedestrian1,598.0,664.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0094,0,00044.png
45,pedestrian1,596.0,662.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0094,0,00045.png
46,pedestrian1,595.0,661.0,29.0,85.0,D:\pedestrian\JAAD\images\video_0094,0,00046.png
47,pedestrian1,593.0,659.0,30.0,86.0,D:\pedestrian\JAAD\images\video_0094,0,00047.png
48,pedestrian1,591.0,657.0,30.0,87.0,D:\pedestrian\JAAD\images\video_0094,0,00048.png
49,pedestrian1,589.0,655.0,31.0,88.0,D:\pedestrian\JAAD\images\video_0094,0,00049.png
50,pedestrian1,586.0,656.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0094,0,00050.png
51,pedestrian1,584.0,656.0,32.0,90.0,D:\pedestrian\JAAD\images\video_0094,0,00051.png
52,pedestrian1,581.0,657.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0094,0,00052.png
53,pedestrian1,578.0,657.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0094,0,00053.png
