frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,630.0,677.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0124,1,00000.png
1,pedestrian1,632.0,677.0,14.0,36.0,D:\pedestrian\JAAD\images\video_0124,1,00001.png
2,pedestrian1,630.0,677.0,14.0,36.0,D:\pedestrian\JAAD\images\video_0124,1,00002.png
3,pedestrian1,629.0,677.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0124,1,00003.png
4,pedestrian1,627.0,677.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0124,1,00004.png
5,pedestrian1,626.0,677.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0124,1,00005.png
6,pedestrian1,625.0,677.0,14.0,36.0,D:\pedestrian\JAAD\images\video_0124,1,00006.png
7,pedestrian1,624.0,677.0,14.0,36.0,D:\pedestrian\JAAD\images\video_0124,1,00007.png
8,pedestrian1,620.0,677.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0124,1,00008.png
9,pedestrian1,622.0,677.0,13.0,35.0,D:\pedestrian\JAAD\images\video_0124,1,00009.png
10,pedestrian1,621.0,677.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0124,1,00010.png
11,pedestrian1,620.0,677.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0124,1,00011.png
12,pedestrian1,619.0,677.0,12.0,33.0,D:\pedestrian\JAAD\images\video_0124,1,00012.png
13,pedestrian1,618.0,677.0,12.0,33.0,D:\pedestrian\JAAD\images\video_0124,1,00013.png
14,pedestrian1,616.0,676.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0124,1,00014.png
15,pedestrian1,612.0,674.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0124,1,00015.png
16,pedestrian1,610.0,675.0,21.0,36.0,D:\pedestrian\JAAD\images\video_0124,1,00016.png
17,pedestrian1,609.0,676.0,21.0,37.0,D:\pedestrian\JAAD\images\video_0124,1,00017.png
18,pedestrian1,608.0,677.0,22.0,38.0,D:\pedestrian\JAAD\images\video_0124,1,00018.png
19,pedestrian1,607.0,677.0,23.0,39.0,D:\pedestrian\JAAD\images\video_0124,1,00019.png
20,pedestrian1,605.0,678.0,23.0,40.0,D:\pedestrian\JAAD\images\video_0124,1,00020.png
21,pedestrian1,604.0,679.0,24.0,41.0,D:\pedestrian\JAAD\images\video_0124,1,00021.png
22,pedestrian1,603.0,670.0,24.0,41.0,D:\pedestrian\JAAD\images\video_0124,1,00022.png
23,pedestrian1,602.0,665.0,24.0,42.0,D:\pedestrian\JAAD\images\video_0124,1,00023.png
24,pedestrian1,602.0,661.0,24.0,43.0,D:\pedestrian\JAAD\images\video_0124,1,00024.png
25,pedestrian1,601.0,660.0,24.0,44.0,D:\pedestrian\JAAD\images\video_0124,1,00025.png
26,pedestrian1,598.0,663.0,24.0,45.0,D:\pedestrian\JAAD\images\video_0124,1,00026.png
27,pedestrian1,595.0,668.0,26.0,46.0,D:\pedestrian\JAAD\images\video_0124,1,00027.png
28,pedestrian1,591.0,675.0,27.0,46.0,D:\pedestrian\JAAD\images\video_0124,1,00028.png
29,pedestrian1,588.0,681.0,29.0,47.0,D:\pedestrian\JAAD\images\video_0124,1,00029.png
30,pedestrian1,586.0,684.0,29.0,47.0,D:\pedestrian\JAAD\images\video_0124,1,00030.png
31,pedestrian1,585.0,685.0,29.0,48.0,D:\pedestrian\JAAD\images\video_0124,1,00031.png
32,pedestrian1,585.0,685.0,29.0,49.0,D:\pedestrian\JAAD\images\video_0124,1,00032.png
33,pedestrian1,585.0,685.0,28.0,49.0,D:\pedestrian\JAAD\images\video_0124,1,00033.png
34,pedestrian1,584.0,685.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0124,1,00034.png
35,pedestrian1,584.0,686.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0124,1,00035.png
36,pedestrian1,582.0,684.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0124,1,00036.png
37,pedestrian1,579.0,682.0,27.0,52.0,D:\pedestrian\JAAD\images\video_0124,1,00037.png
38,pedestrian1,576.0,680.0,27.0,52.0,D:\pedestrian\JAAD\images\video_0124,1,00038.png
39,pedestrian1,573.0,678.0,27.0,53.0,D:\pedestrian\JAAD\images\video_0124,1,00039.png
40,pedestrian1,571.0,676.0,27.0,54.0,D:\pedestrian\JAAD\images\video_0124,1,00040.png
41,pedestrian1,568.0,674.0,27.0,54.0,D:\pedestrian\JAAD\images\video_0124,1,00041.png
42,pedestrian1,565.0,673.0,27.0,55.0,D:\pedestrian\JAAD\images\video_0124,1,00042.png
43,pedestrian1,562.0,672.0,27.0,55.0,D:\pedestrian\JAAD\images\video_0124,1,00043.png
44,pedestrian1,559.0,671.0,27.0,56.0,D:\pedestrian\JAAD\images\video_0124,1,00044.png
45,pedestrian1,556.0,670.0,27.0,57.0,D:\pedestrian\JAAD\images\video_0124,1,00045.png
