frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
29,pedestrian1,1129.0,682.0,76.0,188.0,D:\pedestrian\JAAD\images\video_0077,1,00029.png
30,pedestrian1,1134.0,681.0,68.0,192.0,D:\pedestrian\JAAD\images\video_0077,1,00030.png
31,pedestrian1,1127.0,680.0,73.0,197.0,D:\pedestrian\JAAD\images\video_0077,1,00031.png
32,pedestrian1,1119.0,679.0,78.0,201.0,D:\pedestrian\JAAD\images\video_0077,1,00032.png
33,pedestrian1,1112.0,678.0,84.0,205.0,D:\pedestrian\JAAD\images\video_0077,1,00033.png
34,pedestrian1,1104.0,677.0,89.0,209.0,D:\pedestrian\JAAD\images\video_0077,1,00034.png
35,pedestrian1,1096.0,677.0,93.0,213.0,D:\pedestrian\JAAD\images\video_0077,1,00035.png
36,pedestrian1,1089.0,676.0,98.0,217.0,D:\pedestrian\JAAD\images\video_0077,1,00036.png
37,pedestrian1,1082.0,675.0,103.0,221.0,D:\pedestrian\JAAD\images\video_0077,1,00037.png
38,pedestrian1,1076.0,674.0,107.0,225.0,D:\pedestrian\JAAD\images\video_0077,1,00038.png
39,pedestrian1,1070.0,673.0,135.0,227.0,D:\pedestrian\JAAD\images\video_0077,1,00039.png
40,pedestrian1,1065.0,672.0,116.0,232.0,D:\pedestrian\JAAD\images\video_0077,1,00040.png
41,pedestrian1,1061.0,671.0,119.0,236.0,D:\pedestrian\JAAD\images\video_0077,1,00041.png
42,pedestrian1,1058.0,670.0,123.0,239.0,D:\pedestrian\JAAD\images\video_0077,1,00042.png
43,pedestrian1,1056.0,669.0,126.0,242.0,D:\pedestrian\JAAD\images\video_0077,1,00043.png
44,pedestrian1,1055.0,668.0,128.0,245.0,D:\pedestrian\JAAD\images\video_0077,1,00044.png
45,pedestrian1,1066.0,678.0,105.0,235.0,D:\pedestrian\JAAD\images\video_0077,1,00045.png
46,pedestrian1,1066.0,674.0,105.0,239.0,D:\pedestrian\JAAD\images\video_0077,1,00046.png
47,pedestrian1,1065.0,670.0,106.0,242.0,D:\pedestrian\JAAD\images\video_0077,1,00047.png
48,pedestrian1,1064.0,667.0,107.0,245.0,D:\pedestrian\JAAD\images\video_0077,1,00048.png
49,pedestrian1,1063.0,664.0,108.0,247.0,D:\pedestrian\JAAD\images\video_0077,1,00049.png
50,pedestrian1,1062.0,663.0,109.0,249.0,D:\pedestrian\JAAD\images\video_0077,1,00050.png
51,pedestrian1,1059.0,661.0,111.0,251.0,D:\pedestrian\JAAD\images\video_0077,1,00051.png
52,pedestrian1,1055.0,660.0,115.0,252.0,D:\pedestrian\JAAD\images\video_0077,1,00052.png
53,pedestrian1,1049.0,659.0,120.0,253.0,D:\pedestrian\JAAD\images\video_0077,1,00053.png
54,pedestrian1,1042.0,658.0,125.0,254.0,D:\pedestrian\JAAD\images\video_0077,1,00054.png
55,pedestrian1,1035.0,658.0,132.0,254.0,D:\pedestrian\JAAD\images\video_0077,1,00055.png
56,pedestrian1,1027.0,657.0,138.0,255.0,D:\pedestrian\JAAD\images\video_0077,1,00056.png
57,pedestrian1,1020.0,656.0,144.0,256.0,D:\pedestrian\JAAD\images\video_0077,1,00057.png
58,pedestrian1,1014.0,656.0,150.0,257.0,D:\pedestrian\JAAD\images\video_0077,1,00058.png
59,pedestrian1,1009.0,655.0,156.0,258.0,D:\pedestrian\JAAD\images\video_0077,1,00059.png
60,pedestrian1,1020.0,654.0,133.0,260.0,D:\pedestrian\JAAD\images\video_0077,1,00060.png
61,pedestrian1,1026.0,653.0,123.0,262.0,D:\pedestrian\JAAD\images\video_0077,1,00061.png
62,pedestrian1,1030.0,652.0,116.0,264.0,D:\pedestrian\JAAD\images\video_0077,1,00062.png
63,pedestrian1,1032.0,652.0,114.0,266.0,D:\pedestrian\JAAD\images\video_0077,1,00063.png
